Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,25.489999771118164,25.559999465942383,25.314199447631836,25.450000762939453,25.450000762939453,0
2019-12-31,25.444700241088867,25.56999969482422,25.38089942932129,25.5,25.5,398561
2019-12-31,25.5049991607666,25.69499969482422,25.5049991607666,25.625,25.625,325922
2019-12-31,25.6200008392334,25.639999389648438,25.52429962158203,25.524999618530273,25.524999618530273,194677
2019-12-31,25.524999618530273,25.670000076293945,25.524999618530273,25.670000076293945,25.670000076293945,272501
2019-12-31,25.674999237060547,25.674999237060547,25.540000915527344,25.59000015258789,25.59000015258789,759219
2020-01-02,25.700000762939453,25.93000030517578,25.170000076293945,25.350000381469727,25.350000381469727,566437
2020-01-02,25.350000381469727,25.56999969482422,25.25,25.299999237060547,25.299999237060547,321771
2020-01-02,25.299999237060547,25.395000457763672,25.15999984741211,25.364999771118164,25.364999771118164,366266
2020-01-02,25.364999771118164,25.389999389648438,25.229999542236328,25.2549991607666,25.2549991607666,157201
2020-01-02,25.260000228881836,25.290000915527344,25.204999923706055,25.280000686645508,25.280000686645508,203205
2020-01-02,25.270000457763672,25.354999542236328,25.1299991607666,25.239999771118164,25.239999771118164,332889
2020-01-02,25.235000610351562,25.3700008392334,25.225000381469727,25.360000610351562,25.360000610351562,744701
2020-01-03,25.709999084472656,26.139999389648438,25.530000686645508,25.989999771118164,25.989999771118164,1216542
2020-01-03,25.993900299072266,26.049999237060547,25.59000015258789,25.6200008392334,25.6200008392334,938510
2020-01-03,25.6299991607666,25.799999237060547,25.579999923706055,25.665000915527344,25.665000915527344,536329
2020-01-03,25.670000076293945,25.790000915527344,25.65999984741211,25.665000915527344,25.665000915527344,460154
2020-01-03,25.665000915527344,25.875,25.65999984741211,25.71500015258789,25.71500015258789,509673
2020-01-03,25.709999084472656,25.739999771118164,25.56999969482422,25.674999237060547,25.674999237060547,631250
2020-01-03,25.670000076293945,25.719999313354492,25.6200008392334,25.690000534057617,25.690000534057617,0
2020-01-06,25.940000534057617,25.979999542236328,25.329999923706055,25.3700008392334,25.3700008392334,658748
2020-01-06,25.3700008392334,25.450000762939453,25.170000076293945,25.290000915527344,25.290000915527344,528464
2020-01-06,25.290000915527344,25.40999984741211,25.260000228881836,25.280000686645508,25.280000686645508,332343
2020-01-06,25.274999618530273,25.309999465942383,25.165000915527344,25.280000686645508,25.280000686645508,317176
2020-01-06,25.309999465942383,25.864999771118164,25.30500030517578,25.815000534057617,25.815000534057617,493122
2020-01-06,25.81999969482422,25.899999618530273,25.739999771118164,25.885000228881836,25.885000228881836,547034
2020-01-06,25.8799991607666,25.8799991607666,25.55500030517578,25.6299991607666,25.6299991607666,1051305
2020-01-07,29.93000030517578,31.305999755859375,29.5,31.040000915527344,31.040000915527344,13841830
2020-01-07,31.040000915527344,32.22999954223633,30.969999313354492,32.227699279785156,32.227699279785156,5641221
2020-01-07,32.22999954223633,32.22999954223633,31.790000915527344,32.130001068115234,32.130001068115234,3186795
2020-01-07,32.13850021362305,32.58000183105469,32.029998779296875,32.060001373291016,32.060001373291016,3169324
2020-01-07,32.064998626708984,32.16999816894531,31.68000030517578,31.989999771118164,31.989999771118164,3325259
2020-01-07,31.989999771118164,32.38999938964844,31.8799991607666,32.2400016784668,32.2400016784668,3159170
2020-01-07,32.22999954223633,32.52000045776367,32.20000076293945,32.5099983215332,32.5099983215332,3670980
2020-01-08,32.18000030517578,33.209999084472656,32.040000915527344,32.849998474121094,32.849998474121094,3688385
2020-01-08,32.86000061035156,32.959999084472656,32.529998779296875,32.79999923706055,32.79999923706055,2131611
2020-01-08,32.75,32.7599983215332,32.060001373291016,32.29499816894531,32.29499816894531,1922318
2020-01-08,32.29999923706055,32.45000076293945,32.16999816894531,32.25299835205078,32.25299835205078,1215431
2020-01-08,32.2598991394043,32.560001373291016,32.22999954223633,32.54999923706055,32.54999923706055,872668
2020-01-08,32.54999923706055,32.81999969482422,32.529998779296875,32.775001525878906,32.775001525878906,1315239
2020-01-08,32.779998779296875,32.849998474121094,32.6150016784668,32.72999954223633,32.72999954223633,1673369
2020-01-09,32.61000061035156,32.70000076293945,31.739999771118164,31.90999984741211,31.90999984741211,1744491
2020-01-09,31.915000915527344,32.15999984741211,31.549999237060547,32.095001220703125,32.095001220703125,1220195
2020-01-09,32.064998626708984,32.189998626708984,31.90999984741211,31.9950008392334,31.9950008392334,724159
2020-01-09,31.989999771118164,32.57270050048828,31.8700008392334,32.51250076293945,32.51250076293945,719866
2020-01-09,32.51470184326172,32.58869934082031,32.349998474121094,32.51499938964844,32.51499938964844,600691
2020-01-09,32.5099983215332,32.68000030517578,32.470001220703125,32.505001068115234,32.505001068115234,658979
2020-01-09,32.505001068115234,32.599998474121094,32.459999084472656,32.54999923706055,32.54999923706055,889234
2020-01-10,32.349998474121094,32.529998779296875,32.040000915527344,32.334999084472656,32.334999084472656,940942
2020-01-10,32.34000015258789,32.494998931884766,32.15999984741211,32.290000915527344,32.290000915527344,649005
2020-01-10,32.29499816894531,32.40999984741211,32.04999923706055,32.209999084472656,32.209999084472656,453658
2020-01-10,32.209999084472656,32.36000061035156,32.150001525878906,32.334999084472656,32.334999084472656,338461
2020-01-10,32.334999084472656,32.494998931884766,32.25,32.279998779296875,32.279998779296875,526049
2020-01-10,32.28499984741211,32.349998474121094,32.18000030517578,32.275001525878906,32.275001525878906,412837
2020-01-10,32.279998779296875,32.38999938964844,32.16999816894531,32.380001068115234,32.380001068115234,717959
2020-01-13,32.5,32.5,31.8700008392334,31.959999084472656,31.959999084472656,696228
2020-01-13,31.959999084472656,32.599998474121094,31.890100479125977,32.36000061035156,32.36000061035156,498885
2020-01-13,32.35499954223633,32.4900016784668,32.19499969482422,32.27000045776367,32.27000045776367,407856
2020-01-13,32.2599983215332,32.27000045776367,32.04999923706055,32.11000061035156,32.11000061035156,315433
2020-01-13,32.1150016784668,32.20000076293945,31.959999084472656,31.975000381469727,31.975000381469727,314060
2020-01-13,31.969999313354492,32.08000183105469,31.905000686645508,31.959999084472656,31.959999084472656,486581
2020-01-13,31.96500015258789,32.06999969482422,31.850000381469727,31.979999542236328,31.979999542236328,867881
2020-01-14,32.13999938964844,32.779998779296875,32.130001068115234,32.619998931884766,32.619998931884766,734100
2020-01-14,32.630001068115234,33.400001525878906,32.59000015258789,33.28499984741211,33.28499984741211,1068519
2020-01-14,33.34000015258789,33.5099983215332,33.220001220703125,33.439998626708984,33.439998626708984,645616
2020-01-14,33.439998626708984,33.77000045776367,33.400001525878906,33.724998474121094,33.724998474121094,644575
2020-01-14,33.724998474121094,33.724998474121094,33.29999923706055,33.44670104980469,33.44670104980469,760493
2020-01-14,33.44499969482422,33.54999923706055,33.334999084472656,33.43000030517578,33.43000030517578,482746
2020-01-14,33.43000030517578,33.70000076293945,33.42499923706055,33.58000183105469,33.58000183105469,1035699
2020-01-15,33.22999954223633,33.54999923706055,33.0,33.5,33.5,791161
