Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,38.78499984741211,38.834999084472656,38.69499969482422,38.744998931884766,38.744998931884766,0
2019-12-31,38.75,38.790000915527344,38.630001068115234,38.68000030517578,38.68000030517578,119486
2019-12-31,38.66999816894531,38.68000030517578,38.584999084472656,38.619998931884766,38.619998931884766,128164
2019-12-31,38.61000061035156,38.779998779296875,38.59000015258789,38.77000045776367,38.77000045776367,99331
2019-12-31,38.779998779296875,38.875,38.75,38.7599983215332,38.7599983215332,253755
2019-12-31,38.76499938964844,38.86000061035156,38.75,38.790000915527344,38.790000915527344,451203
2020-01-02,38.93000030517578,38.97999954223633,38.79999923706055,38.84000015258789,38.84000015258789,264229
2020-01-02,38.84000015258789,38.959999084472656,38.59000015258789,38.61000061035156,38.61000061035156,209568
2020-01-02,38.60499954223633,38.70500183105469,38.4900016784668,38.4900016784668,38.4900016784668,162704
2020-01-02,38.494998931884766,38.529998779296875,38.41999816894531,38.48500061035156,38.48500061035156,218781
2020-01-02,38.48500061035156,38.4900016784668,38.33000183105469,38.439998626708984,38.439998626708984,233778
2020-01-02,38.44499969482422,38.5099983215332,38.38999938964844,38.47999954223633,38.47999954223633,231386
2020-01-02,38.47999954223633,38.68000030517578,38.459999084472656,38.68000030517578,38.68000030517578,454545
2020-01-03,38.36000061035156,39.08000183105469,38.310001373291016,38.959999084472656,38.959999084472656,546943
2020-01-03,38.95000076293945,39.029998779296875,38.81999969482422,38.90999984741211,38.90999984741211,265530
2020-01-03,38.90999984741211,39.029998779296875,38.84000015258789,38.869998931884766,38.869998931884766,123218
2020-01-03,38.875,38.9900016784668,38.869998931884766,38.94499969482422,38.94499969482422,109147
2020-01-03,38.94459915161133,38.9900016784668,38.79499816894531,38.869998931884766,38.869998931884766,185330
2020-01-03,38.8650016784668,39.0,38.849998474121094,38.9900016784668,38.9900016784668,199319
2020-01-03,38.9900016784668,39.040000915527344,38.95000076293945,39.02000045776367,39.02000045776367,319446
2020-01-06,39.099998474121094,39.45000076293945,39.0,39.43000030517578,39.43000030517578,530205
2020-01-06,39.45000076293945,39.56679916381836,39.375,39.52000045776367,39.52000045776367,231776
2020-01-06,39.529998779296875,39.55500030517578,39.31999969482422,39.35499954223633,39.35499954223633,177716
2020-01-06,39.36000061035156,39.3849983215332,39.25,39.2599983215332,39.2599983215332,183127
2020-01-06,39.275001525878906,39.349998474121094,39.15999984741211,39.34000015258789,39.34000015258789,145578
2020-01-06,39.33000183105469,39.40999984741211,39.220001220703125,39.22999954223633,39.22999954223633,226357
2020-01-06,39.220001220703125,39.33000183105469,39.220001220703125,39.310001373291016,39.310001373291016,268641
2020-01-07,39.52000045776367,39.7400016784668,39.2599983215332,39.45000076293945,39.45000076293945,390542
2020-01-07,39.459999084472656,39.459999084472656,39.310001373291016,39.34000015258789,39.34000015258789,158791
2020-01-07,39.34000015258789,39.630001068115234,39.20000076293945,39.59000015258789,39.59000015258789,321710
2020-01-07,39.59000015258789,39.6150016784668,39.54999923706055,39.584999084472656,39.584999084472656,271123
2020-01-07,39.59000015258789,39.80849838256836,39.560001373291016,39.60499954223633,39.60499954223633,1729900
2020-01-07,39.60499954223633,39.61000061035156,39.4900016784668,39.5,39.5,468508
2020-01-07,39.5,39.58000183105469,39.459999084472656,39.564998626708984,39.564998626708984,682220
2020-01-08,40.029998779296875,40.380001068115234,40.02000045776367,40.119998931884766,40.119998931884766,1446651
2020-01-08,40.08000183105469,40.470001220703125,39.93000030517578,40.43000030517578,40.43000030517578,828177
2020-01-08,40.439998626708984,40.47999954223633,39.959999084472656,40.150001525878906,40.150001525878906,587875
2020-01-08,40.15999984741211,40.2400016784668,40.025001525878906,40.150001525878906,40.150001525878906,399799
2020-01-08,40.15999984741211,40.22999954223633,39.96500015258789,39.974998474121094,39.974998474121094,367589
2020-01-08,39.97999954223633,40.20000076293945,39.959999084472656,40.185001373291016,40.185001373291016,323003
2020-01-08,40.18000030517578,40.189998626708984,39.91999816894531,39.93000030517578,39.93000030517578,827325
