Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,58.5099983215332,58.599998474121094,58.380001068115234,58.459999084472656,58.459999084472656,0
2019-12-31,58.470001220703125,58.4900016784668,58.349998474121094,58.459999084472656,58.459999084472656,52550
2019-12-31,58.439998626708984,58.470001220703125,58.34000015258789,58.38999938964844,58.38999938964844,43218
2019-12-31,58.43000030517578,58.560001373291016,58.369998931884766,58.41999816894531,58.41999816894531,71771
2019-12-31,58.41999816894531,58.54999923706055,58.29499816894531,58.52000045776367,58.52000045776367,92333
2019-12-31,58.52000045776367,58.540000915527344,58.275001525878906,58.38999938964844,58.38999938964844,195581
2020-01-02,58.7400016784668,59.10499954223633,58.150001525878906,58.33000183105469,58.33000183105469,118333
2020-01-02,58.29999923706055,58.529998779296875,58.16999816894531,58.349998474121094,58.349998474121094,127009
2020-01-02,58.400001525878906,58.59000015258789,58.22999954223633,58.58000183105469,58.58000183105469,68381
2020-01-02,58.58000183105469,58.58000183105469,58.345001220703125,58.369998931884766,58.369998931884766,48922
2020-01-02,58.380001068115234,58.40999984741211,58.24789810180664,58.38999938964844,58.38999938964844,59784
2020-01-02,58.38999938964844,58.54999923706055,58.34000015258789,58.5099983215332,58.5099983215332,93794
2020-01-02,58.5099983215332,58.83000183105469,58.4900016784668,58.83000183105469,58.83000183105469,243362
2020-01-03,57.7400016784668,58.220001220703125,57.25,57.46500015258789,57.46500015258789,207360
2020-01-03,57.470001220703125,57.75,57.25,57.63999938964844,57.63999938964844,159624
2020-01-03,57.630001068115234,57.900001525878906,57.56999969482422,57.61000061035156,57.61000061035156,175730
2020-01-03,57.60499954223633,57.86000061035156,57.59000015258789,57.720001220703125,57.720001220703125,141569
2020-01-03,57.72999954223633,57.779998779296875,57.470001220703125,57.529998779296875,57.529998779296875,101287
2020-01-03,57.512901306152344,57.650001525878906,57.38999938964844,57.40999984741211,57.40999984741211,221631
2020-01-03,57.400001525878906,57.650001525878906,57.310001373291016,57.58000183105469,57.58000183105469,308167
2020-01-06,57.08000183105469,57.08000183105469,56.52000045776367,56.9900016784668,56.9900016784668,328395
2020-01-06,57.0099983215332,57.27000045776367,56.75,56.939998626708984,56.939998626708984,324453
2020-01-06,56.939998626708984,56.9900016784668,56.709999084472656,56.91999816894531,56.91999816894531,144652
2020-01-06,56.93000030517578,57.025001525878906,56.86000061035156,56.970001220703125,56.970001220703125,122237
2020-01-06,56.96500015258789,57.029998779296875,56.724998474121094,56.814998626708984,56.814998626708984,126794
2020-01-06,56.814998626708984,56.84000015258789,56.66999816894531,56.7400016784668,56.7400016784668,193694
2020-01-06,56.72999954223633,56.79999923706055,56.619998931884766,56.77000045776367,56.77000045776367,350197
2020-01-07,56.630001068115234,56.93000030517578,56.477500915527344,56.689998626708984,56.689998626708984,109004
2020-01-07,56.709999084472656,57.27000045776367,56.61000061035156,57.22999954223633,57.22999954223633,255906
2020-01-07,57.2400016784668,57.2599983215332,57.0099983215332,57.10499954223633,57.10499954223633,343875
2020-01-07,57.10499954223633,57.10499954223633,56.83000183105469,56.869998931884766,56.869998931884766,102767
2020-01-07,56.869998931884766,56.970001220703125,56.834999084472656,56.95500183105469,56.95500183105469,100284
2020-01-07,56.959999084472656,57.0099983215332,56.91999816894531,56.9900016784668,56.9900016784668,138731
2020-01-07,56.9900016784668,57.0,56.869998931884766,56.970001220703125,56.970001220703125,282066
