Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,51.7400016784668,51.82500076293945,51.709999084472656,51.709999084472656,51.709999084472656,0
2019-12-31,51.709999084472656,51.7599983215332,51.64500045776367,51.69499969482422,51.69499969482422,120434
2019-12-31,51.69499969482422,51.89500045776367,51.685001373291016,51.8849983215332,51.8849983215332,101989
2019-12-31,51.8849983215332,52.04999923706055,51.85499954223633,52.0099983215332,52.0099983215332,71906
2019-12-31,52.0,52.11000061035156,51.95000076293945,52.10499954223633,52.10499954223633,107182
2019-12-31,52.10499954223633,52.2400016784668,52.07500076293945,52.209999084472656,52.209999084472656,345137
2020-01-02,52.099998474121094,52.33000183105469,51.52000045776367,51.709999084472656,51.709999084472656,238308
2020-01-02,51.709999084472656,51.81999969482422,51.4900016784668,51.5,51.5,267910
2020-01-02,51.4900016784668,51.540000915527344,51.38999938964844,51.525001525878906,51.525001525878906,159935
2020-01-02,51.525001525878906,51.810001373291016,51.5099983215332,51.76499938964844,51.76499938964844,132988
2020-01-02,51.7599983215332,51.970001220703125,51.689998626708984,51.93000030517578,51.93000030517578,168160
2020-01-02,51.91999816894531,51.970001220703125,51.790000915527344,51.82500076293945,51.82500076293945,138322
2020-01-02,51.83000183105469,52.06999969482422,51.83000183105469,52.06999969482422,52.06999969482422,273827
2020-01-03,51.2400016784668,51.79999923706055,51.130001068115234,51.79999923706055,51.79999923706055,147080
2020-01-03,51.810001373291016,51.939998626708984,51.689998626708984,51.709999084472656,51.709999084472656,191282
2020-01-03,51.720001220703125,51.900001525878906,51.70000076293945,51.810001373291016,51.810001373291016,238235
2020-01-03,51.80500030517578,51.900001525878906,51.7400016784668,51.79499816894531,51.79499816894531,92645
2020-01-03,51.79999923706055,51.79999923706055,51.58000183105469,51.755001068115234,51.755001068115234,136102
2020-01-03,51.75,51.84000015258789,51.71500015258789,51.73500061035156,51.73500061035156,168228
2020-01-03,51.72999954223633,51.939998626708984,51.689998626708984,51.869998931884766,51.869998931884766,298689
2020-01-06,51.470001220703125,52.154998779296875,51.459999084472656,52.04999923706055,52.04999923706055,301001
2020-01-06,52.04999923706055,52.290000915527344,52.0,52.099998474121094,52.099998474121094,233521
2020-01-06,52.099998474121094,52.255001068115234,52.04999923706055,52.220001220703125,52.220001220703125,134965
2020-01-06,52.21500015258789,52.33000183105469,52.150001525878906,52.23310089111328,52.23310089111328,128476
2020-01-06,52.23500061035156,52.435001373291016,52.22999954223633,52.435001373291016,52.435001373291016,150670
2020-01-06,52.435001373291016,52.470001220703125,52.34000015258789,52.345001220703125,52.345001220703125,161268
2020-01-06,52.345001220703125,52.40999984741211,52.22999954223633,52.380001068115234,52.380001068115234,292076
2020-01-07,52.349998474121094,52.56999969482422,52.150001525878906,52.400001525878906,52.400001525878906,252100
2020-01-07,52.41999816894531,52.689998626708984,52.369998931884766,52.625,52.625,138015
2020-01-07,52.625,52.78499984741211,52.54999923706055,52.78499984741211,52.78499984741211,127873
2020-01-07,52.779998779296875,52.79499816894531,52.599998474121094,52.599998474121094,52.599998474121094,89025
2020-01-07,52.599998474121094,52.665000915527344,52.5099983215332,52.52000045776367,52.52000045776367,129045
2020-01-07,52.52000045776367,52.54999923706055,52.41999816894531,52.54999923706055,52.54999923706055,165685
2020-01-07,52.55500030517578,52.58000183105469,52.459999084472656,52.4900016784668,52.4900016784668,213815
2020-01-08,52.380001068115234,52.810001373291016,52.31999969482422,52.5099983215332,52.5099983215332,346316
2020-01-08,52.5,52.56999969482422,52.36000061035156,52.5099983215332,52.5099983215332,200476
2020-01-08,52.4900016784668,52.790000915527344,52.380001068115234,52.625,52.625,274181
2020-01-08,52.630001068115234,52.650001525878906,52.470001220703125,52.474998474121094,52.474998474121094,100851
2020-01-08,52.474998474121094,52.630001068115234,52.470001220703125,52.58000183105469,52.58000183105469,153337
2020-01-08,52.58000183105469,52.630001068115234,52.51499938964844,52.619998931884766,52.619998931884766,206879
2020-01-08,52.619998931884766,52.619998931884766,52.290000915527344,52.29999923706055,52.29999923706055,315375
2020-01-09,52.540000915527344,52.91999816894531,52.42499923706055,52.689998626708984,52.689998626708984,836460
2020-01-09,52.70000076293945,53.029998779296875,52.650001525878906,52.939998626708984,52.939998626708984,782420
2020-01-09,52.91859817504883,53.290000915527344,52.75,53.20000076293945,53.20000076293945,663789
2020-01-09,53.209999084472656,53.43000030517578,53.060001373291016,53.24679946899414,53.24679946899414,690607
2020-01-09,53.27000045776367,53.415000915527344,53.2400016784668,53.290000915527344,53.290000915527344,188161
2020-01-09,53.29999923706055,53.38999938964844,53.150001525878906,53.189998626708984,53.189998626708984,186796
2020-01-09,53.189998626708984,53.29999923706055,53.099998474121094,53.290000915527344,53.290000915527344,253762
2020-01-10,53.4900016784668,53.5099983215332,52.91999816894531,53.02000045776367,53.02000045776367,194308
2020-01-10,53.02000045776367,53.404998779296875,52.970001220703125,53.27000045776367,53.27000045776367,99724
2020-01-10,53.27000045776367,53.290000915527344,53.099998474121094,53.150001525878906,53.150001525878906,74867
2020-01-10,53.154998779296875,53.40999984741211,53.119998931884766,53.369998931884766,53.369998931884766,73215
2020-01-10,53.375,53.400001525878906,53.16999816894531,53.2599983215332,53.2599983215332,101320
2020-01-10,53.27000045776367,53.30500030517578,53.15999984741211,53.189998626708984,53.189998626708984,129879
2020-01-10,53.19499969482422,53.209999084472656,53.11000061035156,53.16999816894531,53.16999816894531,184525
2020-01-13,53.369998931884766,53.56999969482422,52.880001068115234,52.88999938964844,52.88999938964844,339357
2020-01-13,52.88999938964844,53.0,52.689998626708984,52.970001220703125,52.970001220703125,548720
2020-01-13,52.97999954223633,53.040000915527344,52.560001373291016,52.61000061035156,52.61000061035156,384106
2020-01-13,52.61000061035156,53.060001373291016,52.58000183105469,52.90999984741211,52.90999984741211,326114
2020-01-13,52.90999984741211,53.060001373291016,52.79999923706055,53.060001373291016,53.060001373291016,303120
2020-01-13,53.04999923706055,53.2400016784668,52.98500061035156,52.98500061035156,52.98500061035156,250930
2020-01-13,52.98500061035156,53.04499816894531,52.86000061035156,52.90999984741211,52.90999984741211,523667
2020-01-14,52.83000183105469,53.16999816894531,52.66999816894531,53.1349983215332,53.1349983215332,341355
2020-01-14,53.1349983215332,53.61000061035156,52.97999954223633,53.560001373291016,53.560001373291016,392271
2020-01-14,53.58000183105469,53.9900016784668,53.56660079956055,53.97999954223633,53.97999954223633,280793
2020-01-14,53.9900016784668,53.994998931884766,53.779998779296875,53.84000015258789,53.84000015258789,178550
2020-01-14,53.849998474121094,53.849998474121094,53.48500061035156,53.599998474121094,53.599998474121094,135707
2020-01-14,53.59149932861328,53.61000061035156,53.439998626708984,53.47999954223633,53.47999954223633,170953
2020-01-14,53.47999954223633,53.625,53.474998474121094,53.529998779296875,53.529998779296875,312937
2020-01-15,53.474998474121094,53.97999954223633,53.474998474121094,53.869998931884766,53.869998931884766,197302
2020-01-15,53.880001068115234,54.2400016784668,53.875,54.11000061035156,54.11000061035156,232958
2020-01-15,54.1150016784668,54.189998626708984,53.91999816894531,53.91999816894531,53.91999816894531,127110
2020-01-15,53.92499923706055,53.970001220703125,53.810001373291016,53.845001220703125,53.845001220703125,108016
2020-01-15,53.84000015258789,53.93000030517578,53.77000045776367,53.904998779296875,53.904998779296875,101900
2020-01-15,53.904998779296875,53.939998626708984,53.619998931884766,53.654998779296875,53.654998779296875,153305
2020-01-15,53.65999984741211,53.77000045776367,53.630001068115234,53.7599983215332,53.7599983215332,227741
2020-01-16,53.849998474121094,54.36000061035156,53.775001525878906,53.869998931884766,53.869998931884766,287783
2020-01-16,53.869998931884766,53.970001220703125,53.790000915527344,53.84000015258789,53.84000015258789,140674
2020-01-16,53.84000015258789,54.029998779296875,53.83000183105469,53.89500045776367,53.89500045776367,98744
2020-01-16,53.88999938964844,54.060001373291016,53.875,54.02000045776367,54.02000045776367,168695
2020-01-16,54.02000045776367,54.099998474121094,54.005001068115234,54.005001068115234,54.005001068115234,102341
2020-01-16,53.9900016784668,54.154998779296875,53.9900016784668,54.14500045776367,54.14500045776367,116209
2020-01-16,54.150001525878906,54.2400016784668,54.13999938964844,54.22999954223633,54.22999954223633,177827
2020-01-17,54.33000183105469,54.540000915527344,54.22999954223633,54.5099983215332,54.5099983215332,302897
2020-01-17,54.51499938964844,54.58000183105469,54.39500045776367,54.44499969482422,54.44499969482422,126116
2020-01-17,54.439998626708984,54.72999954223633,54.43000030517578,54.66999816894531,54.66999816894531,174283
