Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,45.93000030517578,45.959999084472656,45.790000915527344,45.82500076293945,45.82500076293945,0
2019-12-31,45.81999969482422,45.86000061035156,45.709999084472656,45.76499938964844,45.76499938964844,56503
2019-12-31,45.76499938964844,45.790000915527344,45.630001068115234,45.63999938964844,45.63999938964844,57298
2019-12-31,45.630001068115234,45.79999923706055,45.61000061035156,45.790000915527344,45.790000915527344,78401
2019-12-31,45.790000915527344,45.86000061035156,45.72999954223633,45.849998474121094,45.849998474121094,61874
2019-12-31,45.845001220703125,45.910499572753906,45.779998779296875,45.880001068115234,45.880001068115234,122074
2020-01-02,46.08000183105469,46.400001525878906,45.900001525878906,45.939998626708984,45.939998626708984,89276
2020-01-02,45.935001373291016,46.06999969482422,45.900001525878906,46.0099983215332,46.0099983215332,39102
2020-01-02,45.9900016784668,46.130001068115234,45.94499969482422,46.08000183105469,46.08000183105469,58088
2020-01-02,46.06999969482422,46.099998474121094,45.959999084472656,45.97999954223633,45.97999954223633,27484
2020-01-02,45.970001220703125,46.02000045776367,45.79999923706055,46.0,46.0,55749
2020-01-02,45.9900016784668,46.189998626708984,45.97999954223633,46.165000915527344,46.165000915527344,64968
2020-01-02,46.16999816894531,46.43000030517578,46.16999816894531,46.41999816894531,46.41999816894531,203235
2020-01-03,45.63999938964844,45.97999954223633,45.59000015258789,45.72999954223633,45.72999954223633,65403
2020-01-03,45.72999954223633,45.845001220703125,45.70000076293945,45.79499816894531,45.79499816894531,46902
2020-01-03,45.79999923706055,46.03499984741211,45.79999923706055,45.97999954223633,45.97999954223633,100773
2020-01-03,45.97999954223633,46.029998779296875,45.880001068115234,45.95000076293945,45.95000076293945,33257
2020-01-03,45.939998626708984,45.959999084472656,45.79499816894531,45.84000015258789,45.84000015258789,45167
2020-01-03,45.845001220703125,45.994998931884766,45.84000015258789,45.98500061035156,45.98500061035156,100598
2020-01-03,45.97999954223633,46.02000045776367,45.90999984741211,45.970001220703125,45.970001220703125,282540
2020-01-06,45.88999938964844,45.88999938964844,45.36000061035156,45.48500061035156,45.48500061035156,67729
2020-01-06,45.5,45.720001220703125,45.4900016784668,45.70000076293945,45.70000076293945,51067
2020-01-06,45.709999084472656,45.7400016784668,45.529998779296875,45.529998779296875,45.529998779296875,48813
2020-01-06,45.540000915527344,45.619998931884766,45.529998779296875,45.57500076293945,45.57500076293945,43632
2020-01-06,45.57500076293945,45.58000183105469,45.459999084472656,45.4900016784668,45.4900016784668,57132
2020-01-06,45.5,45.599998474121094,45.43000030517578,45.56999969482422,45.56999969482422,75938
2020-01-06,45.58000183105469,45.66999816894531,45.54999923706055,45.650001525878906,45.650001525878906,238030
2020-01-07,45.65999984741211,45.689998626708984,45.34000015258789,45.509700775146484,45.509700775146484,83750
2020-01-07,45.505001068115234,45.529998779296875,45.37099838256836,45.45000076293945,45.45000076293945,87540
2020-01-07,45.459999084472656,45.459999084472656,45.18000030517578,45.21500015258789,45.21500015258789,41148
2020-01-07,45.209598541259766,45.31999969482422,45.18000030517578,45.2599983215332,45.2599983215332,35972
2020-01-07,45.26499938964844,45.369998931884766,45.20000076293945,45.349998474121094,45.349998474121094,47135
2020-01-07,45.345001220703125,45.53499984741211,45.34000015258789,45.47999954223633,45.47999954223633,79440
2020-01-07,45.470001220703125,45.470001220703125,45.22999954223633,45.2599983215332,45.2599983215332,171233
2020-01-08,45.470001220703125,45.61000061035156,45.169498443603516,45.5099983215332,45.5099983215332,83436
2020-01-08,45.5,45.709999084472656,45.47999954223633,45.709999084472656,45.709999084472656,67741
2020-01-08,45.650001525878906,45.81999969482422,45.56999969482422,45.68000030517578,45.68000030517578,74955
2020-01-08,45.689998626708984,45.720001220703125,45.4900016784668,45.540000915527344,45.540000915527344,47072
2020-01-08,45.560001373291016,45.58000183105469,45.380001068115234,45.43000030517578,45.43000030517578,41575
2020-01-08,45.43000030517578,45.625,45.369998931884766,45.6150016784668,45.6150016784668,65339
2020-01-08,45.61000061035156,45.630001068115234,45.38999938964844,45.43000030517578,45.43000030517578,131569
2020-01-09,45.650001525878906,45.7599983215332,45.49250030517578,45.529998779296875,45.529998779296875,48696
2020-01-09,45.54999923706055,45.619998931884766,45.4900016784668,45.540000915527344,45.540000915527344,84182
2020-01-09,45.560001373291016,45.63999938964844,45.48500061035156,45.5099983215332,45.5099983215332,43461
2020-01-09,45.51499938964844,45.61000061035156,45.5,45.58000183105469,45.58000183105469,26474
2020-01-09,45.630001068115234,45.7400016784668,45.58300018310547,45.72999954223633,45.72999954223633,28915
2020-01-09,45.735801696777344,45.7599983215332,45.68000030517578,45.689998626708984,45.689998626708984,42512
2020-01-09,45.709999084472656,45.755001068115234,45.66999816894531,45.720001220703125,45.720001220703125,80540
2020-01-10,45.73500061035156,45.88999938964844,45.654998779296875,45.744998931884766,45.744998931884766,132841
2020-01-10,45.72999954223633,45.72999954223633,45.540000915527344,45.540000915527344,45.540000915527344,110982
2020-01-10,45.529998779296875,45.540000915527344,45.33000183105469,45.45000076293945,45.45000076293945,48324
2020-01-10,45.45000076293945,45.4900016784668,45.400001525878906,45.400001525878906,45.400001525878906,35593
2020-01-10,45.40999984741211,45.54999923706055,45.31999969482422,45.33000183105469,45.33000183105469,53243
2020-01-10,45.31999969482422,45.36000061035156,45.2400016784668,45.244998931884766,45.244998931884766,56400
2020-01-10,45.2400016784668,45.279998779296875,45.119998931884766,45.27000045776367,45.27000045776367,138139
2020-01-13,45.400001525878906,45.7400016784668,45.25,45.69499969482422,45.69499969482422,161209
2020-01-13,45.689998626708984,45.790000915527344,45.630001068115234,45.720001220703125,45.720001220703125,100705
2020-01-13,45.689998626708984,45.79999923706055,45.685001373291016,45.77000045776367,45.77000045776367,43961
2020-01-13,45.775001525878906,45.81999969482422,45.72999954223633,45.810001373291016,45.810001373291016,51969
2020-01-13,45.80500030517578,45.84000015258789,45.77000045776367,45.82500076293945,45.82500076293945,90517
2020-01-13,45.82500076293945,45.869998931884766,45.76729965209961,45.849998474121094,45.849998474121094,96684
2020-01-13,45.85499954223633,45.9900016784668,45.84000015258789,45.95000076293945,45.95000076293945,235498
2020-01-14,45.86000061035156,45.91999816894531,45.54999923706055,45.61000061035156,45.61000061035156,58755
2020-01-14,45.619998931884766,45.790000915527344,45.59000015258789,45.720001220703125,45.720001220703125,65647
2020-01-14,45.7400016784668,45.7400016784668,45.59000015258789,45.650001525878906,45.650001525878906,28528
2020-01-14,45.66999816894531,45.83000183105469,45.619998931884766,45.814998626708984,45.814998626708984,40471
2020-01-14,45.81999969482422,45.849998474121094,45.529998779296875,45.6150016784668,45.6150016784668,45558
2020-01-14,45.61000061035156,45.720001220703125,45.5099983215332,45.529998779296875,45.529998779296875,54199
2020-01-14,45.529998779296875,45.630001068115234,45.47999954223633,45.599998474121094,45.599998474121094,126469
2020-01-15,45.540000915527344,45.90999984741211,45.540000915527344,45.83000183105469,45.83000183105469,76170
2020-01-15,45.84000015258789,45.90999984741211,45.720001220703125,45.81999969482422,45.81999969482422,56071
2020-01-15,45.81999969482422,45.91999816894531,45.790000915527344,45.849998474121094,45.849998474121094,44006
2020-01-15,45.849998474121094,45.88999938964844,45.59000015258789,45.650001525878906,45.650001525878906,42103
2020-01-15,45.65999984741211,45.7400016784668,45.5713996887207,45.7400016784668,45.7400016784668,74178
2020-01-15,45.72999954223633,45.81999969482422,45.630001068115234,45.6349983215332,45.6349983215332,51945
2020-01-15,45.68000030517578,45.86000061035156,45.61000061035156,45.84000015258789,45.84000015258789,144148
2020-01-16,46.439998626708984,47.15769958496094,46.34000015258789,46.84000015258789,46.84000015258789,272174
2020-01-16,46.84000015258789,46.900001525878906,46.59000015258789,46.650001525878906,46.650001525878906,97031
2020-01-16,46.647499084472656,46.73500061035156,46.59000015258789,46.68000030517578,46.68000030517578,59684
2020-01-16,46.689998626708984,46.744998931884766,46.540000915527344,46.56999969482422,46.56999969482422,65683
2020-01-16,46.55500030517578,46.63999938964844,46.369998931884766,46.43000030517578,46.43000030517578,80557
2020-01-16,46.43000030517578,46.525001525878906,46.380001068115234,46.494998931884766,46.494998931884766,78410
2020-01-16,46.5,46.720001220703125,46.4900016784668,46.709999084472656,46.709999084472656,177046
2020-01-17,46.91999816894531,47.43000030517578,46.849998474121094,47.34000015258789,47.34000015258789,184543
2020-01-17,47.31999969482422,47.34000015258789,47.15999984741211,47.2599983215332,47.2599983215332,92217
2020-01-17,47.28499984741211,47.369998931884766,47.16999816894531,47.189998626708984,47.189998626708984,55926
2020-01-17,47.18000030517578,47.23379898071289,47.060001373291016,47.060001373291016,47.060001373291016,40601
2020-01-17,47.060001373291016,47.22999954223633,47.04999923706055,47.189998626708984,47.189998626708984,77382
2020-01-17,47.20000076293945,47.26499938964844,47.15999984741211,47.20500183105469,47.20500183105469,73722
2020-01-17,47.209999084472656,47.369998931884766,47.20000076293945,47.29999923706055,47.29999923706055,214756
2020-01-21,47.04999923706055,47.07500076293945,46.5099983215332,46.595001220703125,46.595001220703125,117462
2020-01-21,46.599998474121094,46.79999923706055,46.59000015258789,46.665000915527344,46.665000915527344,109568
2020-01-21,46.65999984741211,46.959999084472656,46.54999923706055,46.959999084472656,46.959999084472656,94870
2020-01-21,46.95500183105469,46.98500061035156,46.84000015258789,46.875,46.875,68016
2020-01-21,46.869998931884766,46.869998931884766,46.724998474121094,46.72999954223633,46.72999954223633,89280
2020-01-21,46.72999954223633,46.8849983215332,46.63999938964844,46.81999969482422,46.81999969482422,92300
2020-01-21,46.82500076293945,46.86000061035156,46.67499923706055,46.7400016784668,46.7400016784668,213864
2020-01-22,47.06999969482422,47.189998626708984,46.84000015258789,46.88999938964844,46.88999938964844,88418
2020-01-22,46.869998931884766,46.92499923706055,46.63999938964844,46.7599983215332,46.7599983215332,72739
2020-01-22,46.77000045776367,46.779998779296875,46.599998474121094,46.63999938964844,46.63999938964844,62099
