Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,65.45999908447266,65.48999786376953,65.19300079345703,65.29049682617188,65.29049682617188,0
2019-12-31,65.27999877929688,65.36000061035156,65.02999877929688,65.16000366210938,65.16000366210938,81066
2019-12-31,65.1500015258789,65.2300033569336,65.13500213623047,65.20999908447266,65.20999908447266,39851
2019-12-31,65.20999908447266,65.41999816894531,65.16999816894531,65.41000366210938,65.41000366210938,46314
2019-12-31,65.43000030517578,65.43000030517578,65.30000305175781,65.375,65.375,48517
2019-12-31,65.37999725341797,65.48999786376953,65.25,65.33000183105469,65.33000183105469,120197
2020-01-02,65.19499969482422,65.80000305175781,64.87000274658203,64.93000030517578,64.93000030517578,119525
2020-01-02,64.9000015258789,65.18000030517578,64.69999694824219,64.95999908447266,64.95999908447266,133732
2020-01-02,64.9749984741211,65.30000305175781,64.83999633789062,65.22000122070312,65.22000122070312,115560
2020-01-02,65.22000122070312,65.26000213623047,65.06999969482422,65.0999984741211,65.0999984741211,114147
2020-01-02,65.0999984741211,65.12000274658203,64.87000274658203,65.11499786376953,65.11499786376953,111273
2020-01-02,65.12000274658203,65.4000015258789,64.97000122070312,65.375,65.375,140695
2020-01-02,65.37000274658203,65.80999755859375,65.37000274658203,65.80999755859375,65.80999755859375,174080
2020-01-03,65.12000274658203,65.1500015258789,64.55000305175781,64.94000244140625,64.94000244140625,81319
2020-01-03,64.94999694824219,65.30000305175781,64.94000244140625,65.26000213623047,65.26000213623047,48720
2020-01-03,65.28500366210938,65.5,65.2699966430664,65.4000015258789,65.4000015258789,79232
2020-01-03,65.4000015258789,65.5,65.33000183105469,65.37999725341797,65.37999725341797,36428
2020-01-03,65.37999725341797,65.42500305175781,65.12999725341797,65.2699966430664,65.2699966430664,95910
2020-01-03,65.27999877929688,65.41999816894531,65.13999938964844,65.23999786376953,65.23999786376953,105624
2020-01-03,65.25,65.41999816894531,65.16999816894531,65.37000274658203,65.37000274658203,137075
2020-01-06,65.2699966430664,65.51000213623047,65.08000183105469,65.49500274658203,65.49500274658203,128225
2020-01-06,65.48999786376953,65.7300033569336,65.37999725341797,65.6050033569336,65.6050033569336,122883
2020-01-06,65.6050033569336,65.61000061035156,65.47000122070312,65.51499938964844,65.51499938964844,68481
2020-01-06,65.5199966430664,65.61499786376953,65.4800033569336,65.55000305175781,65.55000305175781,49783
2020-01-06,65.54000091552734,65.58000183105469,65.43280029296875,65.56500244140625,65.56500244140625,72666
2020-01-06,65.56999969482422,65.73999786376953,65.49729919433594,65.58999633789062,65.58999633789062,72555
2020-01-06,65.58000183105469,65.88999938964844,65.55000305175781,65.87999725341797,65.87999725341797,185410
2020-01-07,65.5199966430664,65.83999633789062,65.41999816894531,65.83999633789062,65.83999633789062,112558
2020-01-07,65.86000061035156,65.9009017944336,65.68000030517578,65.69999694824219,65.69999694824219,203109
2020-01-07,65.68000030517578,65.72000122070312,65.54499816894531,65.6500015258789,65.6500015258789,108877
2020-01-07,65.6500015258789,65.81999969482422,65.58499908447266,65.69999694824219,65.69999694824219,80587
2020-01-07,65.70999908447266,65.7249984741211,65.41999816894531,65.51499938964844,65.51499938964844,172130
2020-01-07,65.51000213623047,65.77999877929688,65.51000213623047,65.7300033569336,65.7300033569336,143854
2020-01-07,65.71499633789062,65.74500274658203,65.47000122070312,65.55500030517578,65.55500030517578,196428
2020-01-08,65.83999633789062,66.4800033569336,65.69499969482422,66.1500015258789,66.1500015258789,133677
2020-01-08,66.16000366210938,66.72000122070312,66.08000183105469,66.70999908447266,66.70999908447266,100231
2020-01-08,66.69000244140625,67.01000213623047,66.55999755859375,66.77999877929688,66.77999877929688,189722
2020-01-08,66.7750015258789,66.87999725341797,66.63999938964844,66.76000213623047,66.76000213623047,86640
2020-01-08,66.7699966430664,66.83000183105469,66.69999694824219,66.76499938964844,66.76499938964844,94474
2020-01-08,66.79000091552734,67.12999725341797,66.75,67.0199966430664,67.0199966430664,217883
2020-01-08,67.01000213623047,67.06999969482422,66.76000213623047,66.79000091552734,66.79000091552734,187110
2020-01-09,67.19000244140625,67.19000244140625,66.70999908447266,67.0,67.0,98054
2020-01-09,67.0,67.27999877929688,66.84960174560547,66.86000061035156,66.86000061035156,59708
2020-01-09,66.86499786376953,67.06999969482422,66.73999786376953,66.76000213623047,66.76000213623047,118769
2020-01-09,66.7750015258789,66.87999725341797,66.62999725341797,66.69999694824219,66.69999694824219,61835
2020-01-09,66.72000122070312,66.7300033569336,66.4800033569336,66.54499816894531,66.54499816894531,91687
2020-01-09,66.55999755859375,66.62999725341797,66.41500091552734,66.4749984741211,66.4749984741211,93850
2020-01-09,66.47000122070312,66.66000366210938,66.37999725341797,66.62000274658203,66.62000274658203,136016
2020-01-10,66.7300033569336,66.76000213623047,66.27999877929688,66.70999908447266,66.70999908447266,54301
2020-01-10,66.69000244140625,66.81999969482422,66.5999984741211,66.70999908447266,66.70999908447266,64620
2020-01-10,66.73999786376953,66.75,66.63999938964844,66.68000030517578,66.68000030517578,59168
2020-01-10,66.66999816894531,67.0999984741211,66.66999816894531,67.05999755859375,67.05999755859375,78347
2020-01-10,67.05000305175781,67.12000274658203,66.9000015258789,66.97429656982422,66.97429656982422,48148
2020-01-10,66.97000122070312,66.98999786376953,66.80000305175781,66.83000183105469,66.83000183105469,53347
2020-01-10,66.80999755859375,66.97000122070312,66.70999908447266,66.97000122070312,66.97000122070312,310665
2020-01-13,67.18000030517578,67.36000061035156,66.94000244140625,67.19000244140625,67.19000244140625,58071
2020-01-13,67.19999694824219,67.30500030517578,67.0999984741211,67.21320343017578,67.21320343017578,61937
2020-01-13,67.2249984741211,67.4000015258789,67.16000366210938,67.38500213623047,67.38500213623047,91685
2020-01-13,67.38500213623047,67.62999725341797,67.38500213623047,67.61000061035156,67.61000061035156,142349
2020-01-13,67.5999984741211,67.94999694824219,67.58999633789062,67.91999816894531,67.91999816894531,96114
2020-01-13,67.91999816894531,67.98999786376953,67.81500244140625,67.94000244140625,67.94000244140625,118685
2020-01-13,67.93000030517578,68.12999725341797,67.8499984741211,68.0999984741211,68.0999984741211,202752
2020-01-14,68.2699966430664,68.2699966430664,67.62999725341797,67.9000015258789,67.9000015258789,109347
2020-01-14,67.91000366210938,68.20999908447266,67.9000015258789,68.1500015258789,68.1500015258789,123797
2020-01-14,68.16999816894531,68.37000274658203,68.1500015258789,68.27999877929688,68.27999877929688,57089
2020-01-14,68.29000091552734,68.43000030517578,68.2699966430664,68.37999725341797,68.37999725341797,49931
2020-01-14,68.38999938964844,68.44000244140625,67.98500061035156,68.16500091552734,68.16500091552734,81882
2020-01-14,68.18000030517578,68.25,68.05000305175781,68.08000183105469,68.08000183105469,76965
2020-01-14,68.08499908447266,68.13999938964844,67.91000366210938,68.0199966430664,68.0199966430664,129171
2020-01-15,68.0199966430664,68.5,67.87000274658203,68.5,68.5,102854
2020-01-15,68.5,68.92500305175781,68.4800033569336,68.83999633789062,68.83999633789062,144786
2020-01-15,68.84500122070312,68.98999786376953,68.625,68.73999786376953,68.73999786376953,94955
2020-01-15,68.73999786376953,68.73999786376953,68.51000213623047,68.69999694824219,68.69999694824219,47152
2020-01-15,68.72000122070312,69.11000061035156,68.72000122070312,69.0999984741211,69.0999984741211,127207
2020-01-15,69.11000061035156,69.25,68.75,68.79000091552734,68.79000091552734,147269
2020-01-15,68.7699966430664,69.0999984741211,68.72000122070312,69.08000183105469,69.08000183105469,242056
2020-01-16,69.66000366210938,70.16000366210938,69.2750015258789,69.36000061035156,69.36000061035156,284941
2020-01-16,69.30999755859375,69.33999633789062,68.80000305175781,68.86000061035156,68.86000061035156,156394
2020-01-16,68.86000061035156,69.27999877929688,68.82499694824219,69.19000244140625,69.19000244140625,80887
2020-01-16,69.19000244140625,69.44999694824219,69.18000030517578,69.37000274658203,69.37000274658203,56989
2020-01-16,69.375,69.62999725341797,69.30500030517578,69.43000030517578,69.43000030517578,96819
2020-01-16,69.43000030517578,69.43000030517578,69.27999877929688,69.4000015258789,69.4000015258789,92011
2020-01-16,69.4000015258789,69.5999984741211,69.38999938964844,69.5999984741211,69.5999984741211,198115
2020-01-17,69.94000244140625,70.11000061035156,69.5199966430664,69.73999786376953,69.73999786376953,360239
2020-01-17,69.7699966430664,69.79000091552734,69.44000244140625,69.70999908447266,69.70999908447266,99155
2020-01-17,69.70999908447266,69.93000030517578,69.70999908447266,69.73999786376953,69.73999786376953,132787
2020-01-17,69.75,69.80000305175781,69.55999755859375,69.61000061035156,69.61000061035156,78989
2020-01-17,69.62999725341797,69.69499969482422,69.5,69.54000091552734,69.54000091552734,71052
2020-01-17,69.55000305175781,69.56990051269531,69.32499694824219,69.4000015258789,69.4000015258789,85576
2020-01-17,69.41000366210938,69.46499633789062,69.30500030517578,69.4000015258789,69.4000015258789,180548
2020-01-21,69.20999908447266,69.70999908447266,69.1500015258789,69.66999816894531,69.66999816894531,90022
2020-01-21,69.69999694824219,69.75,69.4800033569336,69.55999755859375,69.55999755859375,122949
2020-01-21,69.52999877929688,69.75,69.4800033569336,69.6500015258789,69.6500015258789,52852
2020-01-21,69.66000366210938,69.80999755859375,69.55999755859375,69.5999984741211,69.5999984741211,91676
2020-01-21,69.5999984741211,69.68589782714844,69.5199966430664,69.56999969482422,69.56999969482422,63535
2020-01-21,69.56999969482422,69.8759994506836,69.48999786376953,69.8479995727539,69.8479995727539,170236
2020-01-21,69.83999633789062,69.97000122070312,69.77999877929688,69.91000366210938,69.91000366210938,229485
2020-01-22,70.0,70.83000183105469,69.91999816894531,70.7300033569336,70.7300033569336,134067
2020-01-22,70.69999694824219,70.8499984741211,70.30000305175781,70.33999633789062,70.33999633789062,126525
2020-01-22,70.3499984741211,70.5199966430664,70.11000061035156,70.13999938964844,70.13999938964844,80946
2020-01-22,70.17500305175781,70.30999755859375,70.12000274658203,70.26499938964844,70.26499938964844,91100
2020-01-22,70.25,70.2699966430664,70.125,70.1500015258789,70.1500015258789,78983
2020-01-22,70.13999938964844,70.18000030517578,69.8499984741211,69.94000244140625,69.94000244140625,115897
2020-01-22,69.94000244140625,70.0,69.80500030517578,69.94999694824219,69.94999694824219,250869
2020-01-23,69.7300033569336,70.29000091552734,69.43000030517578,70.13999938964844,70.13999938964844,95523
2020-01-23,70.1500015258789,70.30999755859375,69.94999694824219,69.98999786376953,69.98999786376953,80799
2020-01-23,69.96499633789062,70.2300033569336,69.9000015258789,70.2300033569336,70.2300033569336,76365
2020-01-23,70.2300033569336,70.51000213623047,70.1500015258789,70.43000030517578,70.43000030517578,68332
2020-01-23,70.43499755859375,70.73999786376953,70.29000091552734,70.68000030517578,70.68000030517578,82411
2020-01-23,70.69999694824219,70.77999877929688,70.56999969482422,70.69999694824219,70.69999694824219,126088
2020-01-23,70.66000366210938,70.73999786376953,70.4800033569336,70.55000305175781,70.55000305175781,151330
2020-01-24,70.62999725341797,70.62999725341797,70.22000122070312,70.22000122070312,70.22000122070312,119029
2020-01-24,70.16000366210938,70.38999938964844,70.08719635009766,70.20999908447266,70.20999908447266,79408
2020-01-24,70.2300033569336,70.2300033569336,69.48999786376953,69.55000305175781,69.55000305175781,65767
2020-01-24,69.56999969482422,69.8499984741211,69.41999816894531,69.44999694824219,69.44999694824219,82755
2020-01-24,69.47000122070312,69.56999969482422,69.23999786376953,69.25499725341797,69.25499725341797,90389
2020-01-24,69.25,69.56999969482422,69.11000061035156,69.44000244140625,69.44000244140625,102031
2020-01-24,69.43000030517578,69.55000305175781,69.13999938964844,69.51000213623047,69.51000213623047,189907
2020-01-27,68.11000061035156,68.69000244140625,67.01000213623047,67.94000244140625,67.94000244140625,467246
2020-01-27,67.99500274658203,68.2699966430664,67.94999694824219,68.13999938964844,68.13999938964844,136283
2020-01-27,68.12999725341797,68.32499694824219,68.0999984741211,68.19000244140625,68.19000244140625,106806
2020-01-27,68.18499755859375,68.38500213623047,68.125,68.23500061035156,68.23500061035156,102669
2020-01-27,68.2300033569336,68.38999938964844,68.16999816894531,68.2300033569336,68.2300033569336,426482
2020-01-27,68.20999908447266,68.20999908447266,67.63999938964844,67.80500030517578,67.80500030517578,287957
2020-01-27,67.80000305175781,67.80000305175781,67.44999694824219,67.44999694824219,67.44999694824219,270505
2020-01-28,68.0,68.20500183105469,67.25,67.5199966430664,67.5199966430664,277276
2020-01-28,67.51499938964844,67.5999984741211,67.30999755859375,67.48999786376953,67.48999786376953,624951
2020-01-28,67.5,67.61000061035156,67.1050033569336,67.20999908447266,67.20999908447266,547561
2020-01-28,67.20999908447266,67.58499908447266,67.16500091552734,67.52999877929688,67.52999877929688,268321
2020-01-28,67.5199966430664,68.26000213623047,67.4800033569336,68.19999694824219,68.19999694824219,214111
2020-01-28,68.19000244140625,68.4000015258789,67.98999786376953,68.19000244140625,68.19000244140625,245603
2020-01-28,68.16999816894531,68.23999786376953,67.86000061035156,67.88999938964844,67.88999938964844,293258
2020-01-29,68.16999816894531,68.87999725341797,67.68000030517578,67.79000091552734,67.79000091552734,153422
2020-01-29,67.83999633789062,68.04000091552734,67.69000244140625,67.8949966430664,67.8949966430664,109999
2020-01-29,67.8550033569336,67.91999816894531,67.48999786376953,67.54000091552734,67.54000091552734,315877
2020-01-29,67.5199966430664,67.5199966430664,67.25,67.44999694824219,67.44999694824219,107434
2020-01-29,67.44999694824219,67.51000213623047,67.2300033569336,67.41999816894531,67.41999816894531,196136
2020-01-29,67.41999816894531,67.45999908447266,67.09210205078125,67.25,67.25,281118
2020-01-29,67.25,67.36000061035156,67.1500015258789,67.26000213623047,67.26000213623047,348881
2020-01-30,66.73999786376953,71.77999877929688,66.73999786376953,71.41000366210938,71.41000366210938,743233
2020-01-30,71.31999969482422,71.44000244140625,69.6050033569336,70.66999816894531,70.66999816894531,697820
2020-01-30,70.6791000366211,70.9000015258789,70.38999938964844,70.70999908447266,70.70999908447266,290058
2020-01-30,70.7249984741211,70.83000183105469,69.77999877929688,70.0250015258789,70.0250015258789,511968
2020-01-30,70.04000091552734,70.33000183105469,69.88999938964844,70.2300033569336,70.2300033569336,242307
2020-01-30,70.2300033569336,70.88999938964844,70.16999816894531,70.77999877929688,70.77999877929688,286277
2020-01-30,70.77999877929688,71.13999938964844,70.62000274658203,71.01000213623047,71.01000213623047,521287
2020-01-31,70.27999877929688,70.66999816894531,69.45999908447266,69.62000274658203,69.62000274658203,429242
2020-01-31,69.61000061035156,69.66999816894531,68.95999908447266,69.26000213623047,69.26000213623047,376845
2020-01-31,69.22000122070312,69.2300033569336,68.55999755859375,68.68000030517578,68.68000030517578,180464
2020-01-31,68.66000366210938,68.86000061035156,68.41000366210938,68.58999633789062,68.58999633789062,285180
2020-01-31,68.56999969482422,69.08999633789062,68.4800033569336,68.8499984741211,68.8499984741211,194721
2020-01-31,68.83000183105469,69.02999877929688,68.45999908447266,68.5,68.5,270780
2020-01-31,68.5,68.80999755859375,68.4000015258789,68.72000122070312,68.72000122070312,482319
2020-02-03,68.94999694824219,70.0999984741211,68.94999694824219,69.77999877929688,69.77999877929688,520320
2020-02-03,69.7750015258789,69.81999969482422,68.94499969482422,69.19499969482422,69.19499969482422,343872
2020-02-03,69.20999908447266,69.20999908447266,68.8499984741211,69.12999725341797,69.12999725341797,108444
2020-02-03,69.12999725341797,69.27999877929688,68.97000122070312,69.13999938964844,69.13999938964844,106423
2020-02-03,69.13999938964844,69.29000091552734,69.05000305175781,69.11000061035156,69.11000061035156,149776
2020-02-03,69.11499786376953,69.44999694824219,69.05999755859375,69.19000244140625,69.19000244140625,156565
2020-02-03,69.18000030517578,69.20999908447266,68.83000183105469,68.97000122070312,68.97000122070312,320789
2020-02-04,70.22000122070312,70.72000122070312,69.9800033569336,70.55999755859375,70.55999755859375,233728
2020-02-04,70.56999969482422,70.94999694824219,70.41999816894531,70.91000366210938,70.91000366210938,129556
2020-02-04,70.93000030517578,71.0,70.72000122070312,70.95500183105469,70.95500183105469,104212
2020-02-04,70.97000122070312,71.19999694824219,70.93000030517578,71.0,71.0,114762
2020-02-04,71.0,71.30999755859375,70.94999694824219,71.23999786376953,71.23999786376953,103254
2020-02-04,71.2300033569336,71.45500183105469,71.20999908447266,71.2249984741211,71.2249984741211,123938
2020-02-04,71.2300033569336,71.41000366210938,71.20999908447266,71.25,71.25,240316
2020-02-05,72.0,72.1500015258789,71.29000091552734,71.69000244140625,71.69000244140625,116787
2020-02-05,71.66999816894531,72.27999877929688,71.56999969482422,72.27999877929688,72.27999877929688,87764
2020-02-05,72.26000213623047,72.30999755859375,72.11000061035156,72.12000274658203,72.12000274658203,86858
2020-02-05,72.13500213623047,72.19000244140625,71.9000015258789,72.19000244140625,72.19000244140625,62142
2020-02-05,72.16000366210938,72.19000244140625,71.91000366210938,72.0999984741211,72.0999984741211,89362
2020-02-05,72.0999984741211,72.2699966430664,72.02999877929688,72.11000061035156,72.11000061035156,89114
2020-02-05,72.12999725341797,72.18000030517578,71.97000122070312,72.08000183105469,72.08000183105469,168395
2020-02-06,72.33999633789062,72.4000015258789,71.33000183105469,71.63999938964844,71.63999938964844,145253
2020-02-06,71.61499786376953,71.72000122070312,71.3499984741211,71.41999816894531,71.41999816894531,167156
2020-02-06,71.38999938964844,71.76000213623047,71.38999938964844,71.66999816894531,71.66999816894531,102201
2020-02-06,71.69999694824219,71.80999755859375,71.58999633789062,71.63999938964844,71.63999938964844,65464
2020-02-06,71.63999938964844,71.7249984741211,71.44000244140625,71.6500015258789,71.6500015258789,73722
2020-02-06,71.68000030517578,71.72000122070312,71.5199966430664,71.5199966430664,71.5199966430664,95379
2020-02-06,71.54000091552734,71.66999816894531,71.5199966430664,71.54000091552734,71.54000091552734,186068
2020-02-07,71.02999877929688,71.31999969482422,70.6500015258789,71.04000091552734,71.04000091552734,85612
2020-02-07,71.02999877929688,71.05000305175781,70.66000366210938,70.875,70.875,76124
2020-02-07,70.87000274658203,71.16000366210938,70.80000305175781,71.11000061035156,71.11000061035156,173903
2020-02-07,71.13999938964844,71.13999938964844,70.81999969482422,70.86000061035156,70.86000061035156,48131
2020-02-07,70.86000061035156,70.88999938964844,70.44000244140625,70.6050033569336,70.6050033569336,139962
