Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,36.099998474121094,36.11000061035156,35.959999084472656,36.005001068115234,36.005001068115234,0
2019-12-31,36.005001068115234,36.09000015258789,35.90999984741211,35.95500183105469,35.95500183105469,304051
2019-12-31,35.95000076293945,35.9900016784668,35.8849983215332,35.95000076293945,35.95000076293945,174845
2019-12-31,35.94499969482422,35.98500061035156,35.93000030517578,35.959999084472656,35.959999084472656,174812
2019-12-31,35.96500015258789,35.96500015258789,35.869998931884766,35.96500015258789,35.96500015258789,264718
2019-12-31,35.96500015258789,36.029998779296875,35.91999816894531,36.0,36.0,538281
2020-01-02,36.20000076293945,36.2400016784668,36.084999084472656,36.125,36.125,444708
2020-01-02,36.130001068115234,36.16999816894531,36.060001373291016,36.125,36.125,444963
2020-01-02,36.130001068115234,36.16999816894531,36.05500030517578,36.130001068115234,36.130001068115234,299355
2020-01-02,36.130001068115234,36.150001525878906,36.060001373291016,36.119998931884766,36.119998931884766,247301
2020-01-02,36.119998931884766,36.119998931884766,36.04999923706055,36.04999923706055,36.04999923706055,246162
2020-01-02,36.05500030517578,36.099998474121094,36.029998779296875,36.064998626708984,36.064998626708984,450446
2020-01-02,36.064998626708984,36.209999084472656,36.029998779296875,36.209999084472656,36.209999084472656,982137
2020-01-03,35.66999816894531,35.849998474121094,35.54999923706055,35.63999938964844,35.63999938964844,1155175
2020-01-03,35.650001525878906,35.8849983215332,35.630001068115234,35.84550094604492,35.84550094604492,337808
2020-01-03,35.849998474121094,35.96500015258789,35.84000015258789,35.91999816894531,35.91999816894531,219095
2020-01-03,35.91999816894531,35.974998474121094,35.900001525878906,35.91999816894531,35.91999816894531,170603
2020-01-03,35.91999816894531,35.93000030517578,35.70000076293945,35.7400016784668,35.7400016784668,372657
2020-01-03,35.72999954223633,35.73500061035156,35.64500045776367,35.66999816894531,35.66999816894531,589657
2020-01-03,35.65999984741211,35.71500015258789,35.619998931884766,35.68000030517578,35.68000030517578,628873
2020-01-06,35.34000015258789,35.400001525878906,35.209999084472656,35.31999969482422,35.31999969482422,838794
2020-01-06,35.31999969482422,35.505001068115234,35.31999969482422,35.40999984741211,35.40999984741211,550603
2020-01-06,35.404998779296875,35.439998626708984,35.34000015258789,35.349998474121094,35.349998474121094,308723
2020-01-06,35.35499954223633,35.52980041503906,35.35499954223633,35.52000045776367,35.52000045776367,344173
2020-01-06,35.525001525878906,35.59000015258789,35.5,35.54499816894531,35.54499816894531,331720
2020-01-06,35.54499816894531,35.54999923706055,35.45000076293945,35.494998931884766,35.494998931884766,463258
2020-01-06,35.5,35.66999816894531,35.470001220703125,35.65999984741211,35.65999984741211,877939
2020-01-07,35.51380157470703,35.584999084472656,35.27000045776367,35.40999984741211,35.40999984741211,359424
2020-01-07,35.41999816894531,35.459999084472656,35.33000183105469,35.36000061035156,35.36000061035156,285575
2020-01-07,35.36000061035156,35.39500045776367,35.27000045776367,35.3224983215332,35.3224983215332,423432
2020-01-07,35.31999969482422,35.34000015258789,35.2400016784668,35.31999969482422,35.31999969482422,235096
2020-01-07,35.32500076293945,35.334999084472656,35.275001525878906,35.29999923706055,35.29999923706055,222063
