Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,49.79499816894531,49.82500076293945,49.6150016784668,49.72999954223633,49.72999954223633,0
2019-12-31,49.724998474121094,49.900001525878906,49.689998626708984,49.79999923706055,49.79999923706055,495344
2019-12-31,49.79999923706055,49.83000183105469,49.75,49.7947998046875,49.7947998046875,377607
2019-12-31,49.790000915527344,49.8849983215332,49.71500015258789,49.724998474121094,49.724998474121094,453309
2019-12-31,49.720001220703125,49.8650016784668,49.720001220703125,49.8650016784668,49.8650016784668,616883
2019-12-31,49.8650016784668,49.939998626708984,49.779998779296875,49.900001525878906,49.900001525878906,1126854
2020-01-02,50.189998626708984,50.34000015258789,49.630001068115234,49.630001068115234,49.630001068115234,1057418
2020-01-02,49.63999938964844,49.67499923706055,49.400001525878906,49.415000915527344,49.415000915527344,868068
2020-01-02,49.415000915527344,49.43000030517578,49.25,49.29999923706055,49.29999923706055,721341
2020-01-02,49.310001373291016,49.400001525878906,49.22999954223633,49.290000915527344,49.290000915527344,581566
2020-01-02,49.290000915527344,49.290000915527344,49.130001068115234,49.154998779296875,49.154998779296875,921501
2020-01-02,49.1510009765625,49.20000076293945,49.08000183105469,49.125,49.125,1025337
2020-01-02,49.125,49.279998779296875,49.04999923706055,49.2599983215332,49.2599983215332,1300936
2020-01-03,49.16999816894531,49.720001220703125,49.16999816894531,49.689998626708984,49.689998626708984,1226937
2020-01-03,49.685001373291016,49.834999084472656,49.61000061035156,49.75,49.75,667002
2020-01-03,49.72999954223633,49.91999816894531,49.72999954223633,49.875,49.875,606652
2020-01-03,49.86899948120117,49.88999938964844,49.7599983215332,49.842201232910156,49.842201232910156,425454
2020-01-03,49.84400177001953,49.869998931884766,49.720001220703125,49.86399841308594,49.86399841308594,611296
2020-01-03,49.86000061035156,49.95000076293945,49.689998626708984,49.77000045776367,49.77000045776367,683034
2020-01-03,49.7599983215332,49.810001373291016,49.619998931884766,49.619998931884766,49.619998931884766,1308989
2020-01-06,49.630001068115234,49.810001373291016,49.43000030517578,49.61000061035156,49.61000061035156,1135666
2020-01-06,49.605899810791016,49.68989944458008,49.52389907836914,49.54999923706055,49.54999923706055,449855
2020-01-06,49.54999923706055,49.83000183105469,49.529998779296875,49.78499984741211,49.78499984741211,395159
2020-01-06,49.779998779296875,50.040000915527344,49.77000045776367,50.03499984741211,50.03499984741211,519295
2020-01-06,50.03499984741211,50.06999969482422,49.91999816894531,49.95000076293945,49.95000076293945,496132
2020-01-06,49.94499969482422,49.94580078125,49.75,49.810001373291016,49.810001373291016,527623
2020-01-06,49.814998626708984,49.939998626708984,49.77000045776367,49.83000183105469,49.83000183105469,766096
2020-01-07,49.37630081176758,49.77130126953125,49.36000061035156,49.77000045776367,49.77000045776367,887366
2020-01-07,49.779998779296875,49.934898376464844,49.65999984741211,49.869998931884766,49.869998931884766,533533
2020-01-07,49.875701904296875,49.8849983215332,49.529998779296875,49.53499984741211,49.53499984741211,553655
2020-01-07,49.53499984741211,49.75,49.505001068115234,49.72999954223633,49.72999954223633,570314
2020-01-07,49.7239990234375,49.73500061035156,49.595001220703125,49.654598236083984,49.654598236083984,392939
2020-01-07,49.654998779296875,49.709999084472656,49.560001373291016,49.64500045776367,49.64500045776367,670748
2020-01-07,49.64500045776367,49.65999984741211,49.540000915527344,49.56999969482422,49.56999969482422,857435
2020-01-08,49.790000915527344,50.22999954223633,49.57500076293945,49.614200592041016,49.614200592041016,1265775
2020-01-08,49.619998931884766,49.83000183105469,49.58000183105469,49.81999969482422,49.81999969482422,622790
2020-01-08,49.79999923706055,50.099998474121094,49.77000045776367,50.09000015258789,50.09000015258789,581334
2020-01-08,50.095001220703125,50.18000030517578,50.02000045776367,50.13999938964844,50.13999938964844,443004
2020-01-08,50.1349983215332,50.209999084472656,50.10499954223633,50.15999984741211,50.15999984741211,433675
2020-01-08,50.16999816894531,50.279998779296875,50.130001068115234,50.22990036010742,50.22990036010742,563548
2020-01-08,50.220001220703125,50.26599884033203,50.04999923706055,50.08000183105469,50.08000183105469,898554
2020-01-09,50.29999923706055,50.349998474121094,50.060001373291016,50.2599983215332,50.2599983215332,640244
2020-01-09,50.2599983215332,50.559200286865234,50.2400016784668,50.414798736572266,50.414798736572266,599690
2020-01-09,50.40999984741211,50.5099983215332,50.279998779296875,50.39670181274414,50.39670181274414,619473
