Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,99.5,99.697998046875,99.43000030517578,99.52999877929688,99.52999877929688,0
2019-12-31,99.5199966430664,99.56999969482422,99.125,99.27999877929688,99.27999877929688,256618
2019-12-31,99.2750015258789,99.37999725341797,99.22000122070312,99.33999633789062,99.33999633789062,101413
2019-12-31,99.35420227050781,99.55999755859375,99.33999633789062,99.4800033569336,99.4800033569336,109295
2019-12-31,99.4800033569336,99.69000244140625,99.41999816894531,99.68409729003906,99.68409729003906,170885
2019-12-31,99.69000244140625,99.76000213623047,99.48999786376953,99.68000030517578,99.68000030517578,336194
2020-01-02,99.66999816894531,99.98999786376953,99.4800033569336,99.72000122070312,99.72000122070312,284122
2020-01-02,99.72000122070312,99.83529663085938,99.5999984741211,99.69999694824219,99.69999694824219,253858
2020-01-02,99.69000244140625,99.87999725341797,99.66000366210938,99.74539947509766,99.74539947509766,175795
2020-01-02,99.73999786376953,99.75,99.63999938964844,99.69499969482422,99.69499969482422,181240
2020-01-02,99.69499969482422,99.83000183105469,99.56999969482422,99.79000091552734,99.79000091552734,360603
2020-01-02,99.7699966430664,99.83999633789062,99.66999816894531,99.76509857177734,99.76509857177734,195675
2020-01-02,99.76499938964844,100.25,99.76499938964844,100.25,100.25,408293
2020-01-03,98.9000015258789,99.54499816894531,98.76000213623047,99.42500305175781,99.42500305175781,264789
2020-01-03,99.41000366210938,99.71109771728516,99.3499984741211,99.62999725341797,99.62999725341797,138572
2020-01-03,99.62999725341797,99.81670379638672,99.54000091552734,99.76499938964844,99.76499938964844,133023
2020-01-03,99.7699966430664,99.93499755859375,99.75,99.83999633789062,99.83999633789062,116751
2020-01-03,99.8499984741211,99.8667984008789,99.41999816894531,99.5199966430664,99.5199966430664,172762
2020-01-03,99.51499938964844,99.69999694824219,99.47000122070312,99.51000213623047,99.51000213623047,167741
2020-01-03,99.5,99.66000366210938,99.41000366210938,99.58000183105469,99.58000183105469,396507
2020-01-06,98.875,99.43000030517578,98.5999984741211,98.80000305175781,98.80000305175781,369467
2020-01-06,98.80000305175781,99.04000091552734,98.63999938964844,99.0199966430664,99.0199966430664,219978
2020-01-06,99.01000213623047,99.19999694824219,98.94000244140625,98.9800033569336,98.9800033569336,191887
2020-01-06,98.9800033569336,99.12000274658203,98.86000061035156,99.0697021484375,99.0697021484375,113229
2020-01-06,99.04640197753906,99.05000305175781,98.7699966430664,98.7699966430664,98.7699966430664,124407
2020-01-06,98.77999877929688,99.12000274658203,98.62999725341797,99.12000274658203,99.12000274658203,153667
2020-01-06,99.11000061035156,99.2979965209961,99.05999755859375,99.26000213623047,99.26000213623047,299133
2020-01-07,99.25,99.97000122070312,98.8499984741211,99.83999633789062,99.83999633789062,200458
