Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,61.33000183105469,61.380001068115234,61.189998626708984,61.349998474121094,61.349998474121094,0
2019-12-31,61.34000015258789,61.5,61.290000915527344,61.33000183105469,61.33000183105469,145670
2019-12-31,61.34000015258789,61.470001220703125,61.22999954223633,61.310001373291016,61.310001373291016,90710
2019-12-31,61.29499816894531,61.529998779296875,61.27000045776367,61.525001525878906,61.525001525878906,71725
2019-12-31,61.52000045776367,61.6150016784668,61.45500183105469,61.54999923706055,61.54999923706055,107101
2019-12-31,61.54999923706055,61.630001068115234,61.349998474121094,61.529998779296875,61.529998779296875,215730
2020-01-02,61.849998474121094,62.400001525878906,61.56999969482422,61.709999084472656,61.709999084472656,271123
2020-01-02,61.66999816894531,61.66999816894531,61.4900016784668,61.650001525878906,61.650001525878906,180420
2020-01-02,61.63999938964844,61.880001068115234,61.40999984741211,61.849998474121094,61.849998474121094,108796
2020-01-02,61.845001220703125,62.130001068115234,61.845001220703125,61.93000030517578,61.93000030517578,141480
2020-01-02,61.95000076293945,62.349998474121094,61.869998931884766,62.310001373291016,62.310001373291016,129617
2020-01-02,62.310001373291016,62.310001373291016,62.13999938964844,62.18000030517578,62.18000030517578,163555
2020-01-02,62.189998626708984,62.43000030517578,62.18000030517578,62.43000030517578,62.43000030517578,409769
2020-01-03,61.31999969482422,61.95000076293945,61.25,61.59000015258789,61.59000015258789,414069
2020-01-03,61.59000015258789,61.880001068115234,61.560001373291016,61.80500030517578,61.80500030517578,129317
2020-01-03,61.790000915527344,62.09000015258789,61.779998779296875,62.0,62.0,168623
2020-01-03,61.9900016784668,62.060001373291016,61.849998474121094,61.91999816894531,61.91999816894531,76509
2020-01-03,61.91999816894531,61.970001220703125,61.630001068115234,61.7599983215332,61.7599983215332,223467
2020-01-03,61.72999954223633,61.939998626708984,61.5,61.5099983215332,61.5099983215332,198511
2020-01-03,61.5,61.63999938964844,61.279998779296875,61.349998474121094,61.349998474121094,400098
2020-01-06,60.45000076293945,60.709999084472656,60.310001373291016,60.630001068115234,60.630001068115234,214931
2020-01-06,60.65999984741211,60.744998931884766,60.5,60.56999969482422,60.56999969482422,307557
2020-01-06,60.59000015258789,60.619998931884766,60.40999984741211,60.439998626708984,60.439998626708984,174005
2020-01-06,60.439998626708984,60.560001373291016,60.34000015258789,60.349998474121094,60.349998474121094,200823
2020-01-06,60.334999084472656,60.375,60.220001220703125,60.36000061035156,60.36000061035156,97233
2020-01-06,60.349998474121094,60.45500183105469,60.209999084472656,60.3849983215332,60.3849983215332,154206
2020-01-06,60.38999938964844,60.40999984741211,60.13999938964844,60.22999954223633,60.22999954223633,383802
2020-01-07,60.959999084472656,61.650001525878906,60.54999923706055,61.560001373291016,61.560001373291016,478928
2020-01-07,61.560001373291016,61.63999938964844,61.22999954223633,61.630001068115234,61.630001068115234,328779
2020-01-07,61.619998931884766,61.630001068115234,61.189998626708984,61.41999816894531,61.41999816894531,145966
2020-01-07,61.41999816894531,61.720001220703125,61.27000045776367,61.685001373291016,61.685001373291016,235320
2020-01-07,61.69499969482422,61.755001068115234,61.560001373291016,61.70500183105469,61.70500183105469,182370
2020-01-07,61.709999084472656,61.7599983215332,61.59000015258789,61.70500183105469,61.70500183105469,231157
2020-01-07,61.70000076293945,61.70000076293945,61.560001373291016,61.599998474121094,61.599998474121094,439495
2020-01-08,61.790000915527344,61.880001068115234,61.34000015258789,61.52000045776367,61.52000045776367,146164
2020-01-08,61.52000045776367,61.74039840698242,61.31010055541992,61.70000076293945,61.70000076293945,105083
2020-01-08,61.595001220703125,61.9900016784668,61.52000045776367,61.70000076293945,61.70000076293945,135880
2020-01-08,61.72999954223633,61.779998779296875,61.4900016784668,61.5099983215332,61.5099983215332,64421
2020-01-08,61.5099983215332,61.650001525878906,61.474998474121094,61.650001525878906,61.650001525878906,108182
2020-01-08,61.65999984741211,61.90999984741211,61.619998931884766,61.8650016784668,61.8650016784668,149416
2020-01-08,61.875,61.900001525878906,61.529998779296875,61.61000061035156,61.61000061035156,241829
2020-01-09,62.20000076293945,62.310001373291016,61.810001373291016,61.86000061035156,61.86000061035156,126802
2020-01-09,61.880001068115234,62.09000015258789,61.720001220703125,61.86000061035156,61.86000061035156,438941
2020-01-09,61.84000015258789,62.0099983215332,61.63999938964844,61.650001525878906,61.650001525878906,88974
2020-01-09,61.6349983215332,61.650001525878906,61.439998626708984,61.52000045776367,61.52000045776367,88519
2020-01-09,61.517601013183594,61.83000183105469,61.5,61.78010177612305,61.78010177612305,153371
2020-01-09,61.790000915527344,61.91999816894531,61.71500015258789,61.900001525878906,61.900001525878906,133022
2020-01-09,61.900001525878906,62.119998931884766,61.8650016784668,62.029998779296875,62.029998779296875,276508
2020-01-10,62.2599983215332,62.3650016784668,61.83000183105469,61.849998474121094,61.849998474121094,160128
2020-01-10,61.84000015258789,61.880001068115234,61.47999954223633,61.5,61.5,110466
2020-01-10,61.47999954223633,61.58000183105469,61.27000045776367,61.43000030517578,61.43000030517578,64689
2020-01-10,61.41999816894531,61.63999938964844,61.36000061035156,61.619998931884766,61.619998931884766,50171
2020-01-10,61.599998474121094,61.63999938964844,61.470001220703125,61.52000045776367,61.52000045776367,71991
2020-01-10,61.52000045776367,61.65999984741211,61.400001525878906,61.630001068115234,61.630001068115234,143878
2020-01-10,61.630001068115234,61.630001068115234,61.2599983215332,61.47999954223633,61.47999954223633,328517
2020-01-13,61.61000061035156,62.08000183105469,61.400001525878906,61.93000030517578,61.93000030517578,133742
2020-01-13,61.94499969482422,61.9900016784668,61.75749969482422,61.869998931884766,61.869998931884766,143573
2020-01-13,61.900001525878906,62.119998931884766,61.81999969482422,61.834999084472656,61.834999084472656,249972
2020-01-13,61.83000183105469,61.939998626708984,61.720001220703125,61.83000183105469,61.83000183105469,131260
2020-01-13,61.83000183105469,61.95000076293945,61.7400016784668,61.86000061035156,61.86000061035156,119757
2020-01-13,61.849998474121094,61.900001525878906,61.68000030517578,61.709999084472656,61.709999084472656,102456
2020-01-13,61.70000076293945,61.8650016784668,61.689998626708984,61.84000015258789,61.84000015258789,324126
2020-01-14,61.84000015258789,61.97999954223633,61.400001525878906,61.709999084472656,61.709999084472656,284723
2020-01-14,61.720001220703125,61.78450012207031,61.47999954223633,61.744998931884766,61.744998931884766,142034
2020-01-14,61.7400016784668,62.36000061035156,61.54999923706055,62.349998474121094,62.349998474121094,199226
2020-01-14,62.345001220703125,62.849998474121094,62.2599983215332,62.81999969482422,62.81999969482422,300013
2020-01-14,62.80619812011719,62.83000183105469,62.0099983215332,62.29999923706055,62.29999923706055,247744
2020-01-14,62.29999923706055,62.52000045776367,61.97999954223633,62.0,62.0,126089
2020-01-14,62.02000045776367,62.2400016784668,61.93000030517578,62.189998626708984,62.189998626708984,359763
2020-01-15,62.11000061035156,62.11000061035156,61.650001525878906,61.72999954223633,61.72999954223633,88378
2020-01-15,61.75,61.75,61.5,61.58000183105469,61.58000183105469,71835
2020-01-15,61.59000015258789,61.779998779296875,61.564998626708984,61.61000061035156,61.61000061035156,94353
2020-01-15,61.6150016784668,61.70000076293945,61.5,61.52000045776367,61.52000045776367,112988
2020-01-15,61.528099060058594,61.7400016784668,61.279998779296875,61.72999954223633,61.72999954223633,148462
2020-01-15,61.72999954223633,61.72999954223633,61.375,61.38999938964844,61.38999938964844,160902
2020-01-15,61.400001525878906,61.470001220703125,61.25,61.459999084472656,61.459999084472656,260711
