Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,34.08000183105469,34.099998474121094,33.79999923706055,33.86000061035156,33.86000061035156,0
2019-12-31,33.8650016784668,34.099998474121094,33.86000061035156,34.095001220703125,34.095001220703125,254077
2019-12-31,34.095001220703125,34.279998779296875,34.06999969482422,34.23500061035156,34.23500061035156,247175
2019-12-31,34.22999954223633,34.3650016784668,34.209999084472656,34.33000183105469,34.33000183105469,250373
2019-12-31,34.31999969482422,34.31999969482422,34.189998626708984,34.20000076293945,34.20000076293945,214875
2019-12-31,34.19499969482422,34.2599983215332,34.14500045776367,34.22999954223633,34.22999954223633,464011
2020-01-02,34.25,34.40999984741211,33.83000183105469,33.8650016784668,33.8650016784668,347666
2020-01-02,33.869998931884766,33.95000076293945,33.72999954223633,33.790000915527344,33.790000915527344,508960
2020-01-02,33.790000915527344,33.79999923706055,33.560001373291016,33.57500076293945,33.57500076293945,306521
2020-01-02,33.57500076293945,33.66999816894531,33.4900016784668,33.560001373291016,33.560001373291016,253737
2020-01-02,33.55500030517578,33.584999084472656,33.45500183105469,33.525001525878906,33.525001525878906,319278
2020-01-02,33.52000045776367,33.599998474121094,33.375,33.47489929199219,33.47489929199219,772185
2020-01-02,33.470001220703125,33.630001068115234,33.459999084472656,33.630001068115234,33.630001068115234,901279
2020-01-03,33.525001525878906,33.9900016784668,33.522499084472656,33.79999923706055,33.79999923706055,412222
2020-01-03,33.79499816894531,33.810001373291016,33.459999084472656,33.584999084472656,33.584999084472656,329501
2020-01-03,33.58430099487305,33.619998931884766,33.470001220703125,33.5,33.5,266665
2020-01-03,33.5,33.53499984741211,33.439998626708984,33.44499969482422,33.44499969482422,188374
2020-01-03,33.439998626708984,33.54999923706055,33.369998931884766,33.54999923706055,33.54999923706055,340120
2020-01-03,33.540000915527344,33.54999923706055,33.3650016784668,33.41999816894531,33.41999816894531,309631
2020-01-03,33.40999984741211,33.43000030517578,33.310001373291016,33.33000183105469,33.33000183105469,538190
2020-01-06,33.779998779296875,33.81999969482422,33.404998779296875,33.63999938964844,33.63999938964844,623281
2020-01-06,33.650001525878906,33.709999084472656,33.43000030517578,33.584999084472656,33.584999084472656,702339
2020-01-06,33.584999084472656,33.75,33.584999084472656,33.69499969482422,33.69499969482422,267159
2020-01-06,33.685001373291016,33.79999923706055,33.630001068115234,33.755001068115234,33.755001068115234,266290
2020-01-06,33.755001068115234,33.77000045776367,33.63999938964844,33.71500015258789,33.71500015258789,315332
2020-01-06,33.720001220703125,33.724998474121094,33.4900016784668,33.59000015258789,33.59000015258789,342930
2020-01-06,33.595001220703125,33.599998474121094,33.47999954223633,33.529998779296875,33.529998779296875,764789
2020-01-07,33.31999969482422,33.43000030517578,32.915000915527344,32.9900016784668,32.9900016784668,1188424
2020-01-07,32.97999954223633,33.04999923706055,32.75,32.755001068115234,32.755001068115234,749523
2020-01-07,32.755001068115234,32.755001068115234,32.369998931884766,32.432098388671875,32.432098388671875,692486
2020-01-07,32.43000030517578,32.564998626708984,32.310001373291016,32.55500030517578,32.55500030517578,529341
2020-01-07,32.55500030517578,32.560001373291016,32.40999984741211,32.51499938964844,32.51499938964844,746870
2020-01-07,32.51499938964844,32.540000915527344,32.38999938964844,32.39459991455078,32.39459991455078,1120593
2020-01-07,32.400001525878906,32.459999084472656,32.310001373291016,32.33000183105469,32.33000183105469,1695017
2020-01-08,32.540000915527344,32.689998626708984,32.099998474121094,32.220001220703125,32.220001220703125,582481
2020-01-08,32.220001220703125,32.224998474121094,32.01499938964844,32.08000183105469,32.08000183105469,448806
2020-01-08,32.060001373291016,32.099998474121094,31.950000762939453,32.03499984741211,32.03499984741211,594210
2020-01-08,32.029998779296875,32.08000183105469,31.969999313354492,32.0,32.0,630537
2020-01-08,32.0,32.18000030517578,31.989999771118164,32.084999084472656,32.084999084472656,450231
2020-01-08,32.08000183105469,32.11000061035156,32.0099983215332,32.06999969482422,32.06999969482422,607586
2020-01-08,32.07500076293945,32.08000183105469,31.84000015258789,31.8799991607666,31.8799991607666,995242
2020-01-09,32.189998626708984,32.35499954223633,31.739999771118164,32.345001220703125,32.345001220703125,728281
2020-01-09,32.34000015258789,32.45000076293945,32.290000915527344,32.349998474121094,32.349998474121094,736188
2020-01-09,32.34000015258789,32.38999938964844,32.22999954223633,32.32500076293945,32.32500076293945,409624
2020-01-09,32.31999969482422,32.439998626708984,32.310001373291016,32.42499923706055,32.42499923706055,525727
2020-01-09,32.41999816894531,32.435001373291016,32.2400016784668,32.290000915527344,32.290000915527344,398973
2020-01-09,32.28499984741211,32.29999923706055,32.11000061035156,32.185001373291016,32.185001373291016,419237
2020-01-09,32.189998626708984,32.244998931884766,32.13999938964844,32.209999084472656,32.209999084472656,1236101
2020-01-10,32.08000183105469,32.189998626708984,31.760000228881836,31.905000686645508,31.905000686645508,630845
2020-01-10,31.90999984741211,32.04999923706055,31.829999923706055,31.895000457763672,31.895000457763672,449194
2020-01-10,31.895000457763672,31.924999237060547,31.729999542236328,31.875,31.875,551761
2020-01-10,31.875,32.15999984741211,31.799999237060547,31.979900360107422,31.979900360107422,1182897
2020-01-10,31.979999542236328,32.09000015258789,31.81999969482422,31.829999923706055,31.829999923706055,355899
2020-01-10,31.829999923706055,31.885000228881836,31.774999618530273,31.78499984741211,31.78499984741211,279432
2020-01-10,31.78499984741211,31.84000015258789,31.729999542236328,31.829999923706055,31.829999923706055,763476
2020-01-13,31.940000534057617,32.03499984741211,31.610000610351562,31.839799880981445,31.839799880981445,621054
2020-01-13,31.84000015258789,32.0099983215332,31.709999084472656,31.78499984741211,31.78499984741211,731036
2020-01-13,31.78499984741211,31.925500869750977,31.739999771118164,31.889999389648438,31.889999389648438,324715
2020-01-13,31.889999389648438,32.0099983215332,31.860000610351562,31.961999893188477,31.961999893188477,320793
2020-01-13,31.969999313354492,31.979999542236328,31.850000381469727,31.885000228881836,31.885000228881836,279590
2020-01-13,31.8799991607666,31.9950008392334,31.8700008392334,31.975000381469727,31.975000381469727,298050
2020-01-13,31.979999542236328,32.060001373291016,31.969999313354492,32.029998779296875,32.029998779296875,735699
2020-01-14,32.0,32.029998779296875,31.760000228881836,31.829999923706055,31.829999923706055,229213
2020-01-14,31.825000762939453,31.93000030517578,31.799999237060547,31.915000915527344,31.915000915527344,261746
2020-01-14,31.920000076293945,32.0098991394043,31.834999084472656,32.005001068115234,32.005001068115234,197919
2020-01-14,32.005001068115234,32.08000183105469,31.96500015258789,32.02000045776367,32.02000045776367,1107040
2020-01-14,32.025001525878906,32.040000915527344,31.809999465942383,31.934999465942383,31.934999465942383,296952
2020-01-14,31.934999465942383,31.985000610351562,31.875,31.954999923706055,31.954999923706055,384147
2020-01-14,31.950000762939453,32.15999984741211,31.940000534057617,32.13999938964844,32.13999938964844,819234
2020-01-15,32.209999084472656,32.31999969482422,31.895000457763672,32.060001373291016,32.060001373291016,280834
2020-01-15,32.060001373291016,32.119998931884766,31.979999542236328,32.04999923706055,32.04999923706055,645496
2020-01-15,32.05500030517578,32.220001220703125,32.029998779296875,32.130001068115234,32.130001068115234,621750
2020-01-15,32.125,32.13999938964844,31.959999084472656,31.989999771118164,31.989999771118164,183599
2020-01-15,31.989999771118164,32.150001525878906,31.93000030517578,32.150001525878906,32.150001525878906,158233
2020-01-15,32.14500045776367,32.150001525878906,31.860000610351562,31.875,31.875,274421
2020-01-15,31.860000610351562,31.959999084472656,31.81999969482422,31.940000534057617,31.940000534057617,457715
2020-01-16,31.959999084472656,32.15999984741211,31.959999084472656,32.13999938964844,32.13999938964844,177644
2020-01-16,32.1349983215332,32.290000915527344,32.099998474121094,32.28499984741211,32.28499984741211,235373
2020-01-16,32.28499984741211,32.28499984741211,32.150001525878906,32.27000045776367,32.27000045776367,191368
2020-01-16,32.27000045776367,32.29999923706055,32.21179962158203,32.279998779296875,32.279998779296875,337844
2020-01-16,32.275001525878906,32.310001373291016,32.150001525878906,32.165000915527344,32.165000915527344,200115
2020-01-16,32.165000915527344,32.2400016784668,32.11000061035156,32.21500015258789,32.21500015258789,284188
2020-01-16,32.21500015258789,32.310001373291016,32.16999816894531,32.29999923706055,32.29999923706055,512920
2020-01-17,32.29999923706055,32.994998931884766,32.279998779296875,32.939998626708984,32.939998626708984,892622
2020-01-17,32.94499969482422,33.10499954223633,32.86000061035156,33.05500030517578,33.05500030517578,1036534
2020-01-17,33.05500030517578,33.15999984741211,32.91999816894531,33.125,33.125,806034
2020-01-17,33.125,33.29999923706055,33.029998779296875,33.275001525878906,33.275001525878906,1015071
2020-01-17,33.27000045776367,33.35499954223633,33.18000030517578,33.30500030517578,33.30500030517578,491786
2020-01-17,33.30500030517578,33.349998474121094,33.25,33.316898345947266,33.316898345947266,563831
2020-01-17,33.31999969482422,33.369998931884766,33.209999084472656,33.33000183105469,33.33000183105469,1554549
2020-01-21,32.91999816894531,33.15999984741211,32.540000915527344,33.13999938964844,33.13999938964844,873020
2020-01-21,33.14500045776367,33.25,32.63999938964844,32.654998779296875,32.654998779296875,553949
2020-01-21,32.654998779296875,32.83000183105469,32.46500015258789,32.494998931884766,32.494998931884766,598241
2020-01-21,32.5,32.595001220703125,32.470001220703125,32.591400146484375,32.591400146484375,417203
2020-01-21,32.595001220703125,32.78499984741211,32.595001220703125,32.744998931884766,32.744998931884766,323553
2020-01-21,32.7400016784668,32.869998931884766,32.70000076293945,32.70309829711914,32.70309829711914,1008925
2020-01-21,32.70500183105469,32.7599983215332,32.62260055541992,32.7599983215332,32.7599983215332,794390
2020-01-22,32.81999969482422,32.93000030517578,32.349998474121094,32.38999938964844,32.38999938964844,373233
2020-01-22,32.38999938964844,32.5,32.32500076293945,32.40999984741211,32.40999984741211,623752
2020-01-22,32.40999984741211,32.543800354003906,32.349998474121094,32.435001373291016,32.435001373291016,457497
2020-01-22,32.439998626708984,32.47999954223633,32.309898376464844,32.349998474121094,32.349998474121094,194866
2020-01-22,32.344200134277344,32.375,32.279998779296875,32.279998779296875,32.279998779296875,360995
2020-01-22,32.279998779296875,32.334999084472656,32.25,32.310001373291016,32.310001373291016,404880
2020-01-22,32.314998626708984,32.380001068115234,32.279998779296875,32.28499984741211,32.28499984741211,742932
2020-01-23,32.04999923706055,32.435001373291016,31.969999313354492,32.40610122680664,32.40610122680664,677645
2020-01-23,32.415000915527344,32.5,32.35499954223633,32.35499954223633,32.35499954223633,486350
2020-01-23,32.35499954223633,32.5099983215332,32.310001373291016,32.474998474121094,32.474998474121094,238208
2020-01-23,32.47999954223633,32.63999938964844,32.439998626708984,32.63999938964844,32.63999938964844,341432
2020-01-23,32.635398864746094,32.869998931884766,32.625,32.85499954223633,32.85499954223633,394380
2020-01-23,32.849998474121094,32.875,32.7400016784668,32.810001373291016,32.810001373291016,519925
2020-01-23,32.810001373291016,32.83000183105469,32.68000030517578,32.689998626708984,32.689998626708984,699917
2020-01-24,32.83000183105469,32.900001525878906,32.32500076293945,32.435001373291016,32.435001373291016,303132
2020-01-24,32.439998626708984,32.55500030517578,32.439998626708984,32.48500061035156,32.48500061035156,265269
2020-01-24,32.48500061035156,32.48500061035156,32.20000076293945,32.290000915527344,32.290000915527344,478193
2020-01-24,32.29499816894531,32.36000061035156,32.25,32.25,32.25,272206
2020-01-24,32.255001068115234,32.369998931884766,32.09000015258789,32.11000061035156,32.11000061035156,346492
2020-01-24,32.10499954223633,32.26499938964844,32.06999969482422,32.244998931884766,32.244998931884766,267289
2020-01-24,32.244998931884766,32.310001373291016,32.119998931884766,32.290000915527344,32.290000915527344,596822
2020-01-27,31.8700008392334,32.27000045776367,31.8700008392334,32.16999816894531,32.16999816894531,631743
2020-01-27,32.16999816894531,32.439998626708984,32.10499954223633,32.404998779296875,32.404998779296875,261643
2020-01-27,32.40999984741211,32.4900016784668,32.34000015258789,32.45000076293945,32.45000076293945,493702
2020-01-27,32.44499969482422,32.529998779296875,32.41999816894531,32.470001220703125,32.470001220703125,295789
2020-01-27,32.46500015258789,32.619998931884766,32.439998626708984,32.59000015258789,32.59000015258789,504855
2020-01-27,32.584999084472656,32.619998931884766,32.459999084472656,32.58000183105469,32.58000183105469,462348
2020-01-27,32.58000183105469,32.59000015258789,32.46500015258789,32.540000915527344,32.540000915527344,790062
2020-01-28,32.58000183105469,32.810001373291016,32.45000076293945,32.72999954223633,32.72999954223633,397337
2020-01-28,32.75,32.869998931884766,32.65999984741211,32.84000015258789,32.84000015258789,328169
2020-01-28,32.834999084472656,32.91999816894531,32.71500015258789,32.880001068115234,32.880001068115234,223142
2020-01-28,32.875,33.060001373291016,32.875,33.029998779296875,33.029998779296875,533435
2020-01-28,33.025001525878906,33.279998779296875,33.0,33.224998474121094,33.224998474121094,927977
2020-01-28,33.224998474121094,33.459999084472656,33.22480010986328,33.36640167236328,33.36640167236328,918943
2020-01-28,33.3650016784668,33.459999084472656,33.310001373291016,33.31999969482422,33.31999969482422,1672242
2020-01-29,33.41999816894531,33.470001220703125,32.879398345947266,33.040000915527344,33.040000915527344,438886
2020-01-29,33.029998779296875,33.15999984741211,32.86000061035156,33.099998474121094,33.099998474121094,262361
2020-01-29,33.095001220703125,33.30500030517578,33.04999923706055,33.27000045776367,33.27000045776367,292808
2020-01-29,33.26499938964844,33.29499816894531,33.189998626708984,33.290000915527344,33.290000915527344,243527
2020-01-29,33.28089904785156,33.33000183105469,33.22999954223633,33.28499984741211,33.28499984741211,248432
2020-01-29,33.290000915527344,33.349998474121094,33.16999816894531,33.29999923706055,33.29999923706055,360422
2020-01-29,33.29999923706055,33.380001068115234,33.18000030517578,33.20000076293945,33.20000076293945,610761
2020-01-30,33.119998931884766,33.150001525878906,32.650001525878906,32.91999816894531,32.91999816894531,437761
2020-01-30,32.93000030517578,32.970001220703125,32.7400016784668,32.90999984741211,32.90999984741211,269562
2020-01-30,32.90999984741211,33.0099983215332,32.88999938964844,32.92499923706055,32.92499923706055,215052
2020-01-30,32.92499923706055,32.96500015258789,32.84000015258789,32.95000076293945,32.95000076293945,184924
2020-01-30,32.939998626708984,33.0,32.869998931884766,32.974998474121094,32.974998474121094,175993
2020-01-30,32.970001220703125,33.224998474121094,32.970001220703125,33.1150016784668,33.1150016784668,280604
2020-01-30,33.1150016784668,33.2599983215332,33.099998474121094,33.2400016784668,33.2400016784668,497212
2020-01-31,33.119998931884766,33.310001373291016,33.02000045776367,33.099998474121094,33.099998474121094,341646
2020-01-31,33.099998474121094,33.119998931884766,32.880001068115234,32.900001525878906,32.900001525878906,371700
2020-01-31,32.900001525878906,33.005001068115234,32.79999923706055,32.86000061035156,32.86000061035156,252354
2020-01-31,32.86000061035156,32.88999938964844,32.75,32.779998779296875,32.779998779296875,297302
2020-01-31,32.77000045776367,32.91999816894531,32.7400016784668,32.850101470947266,32.850101470947266,486740
2020-01-31,32.849998474121094,33.0099983215332,32.791500091552734,32.810001373291016,32.810001373291016,626967
2020-01-31,32.81999969482422,32.97999954223633,32.77000045776367,32.935001373291016,32.935001373291016,808627
2020-02-03,33.02000045776367,33.27000045776367,32.869998931884766,33.040000915527344,33.040000915527344,492635
2020-02-03,33.029998779296875,33.04999923706055,32.560001373291016,32.560001373291016,32.560001373291016,595212
2020-02-03,32.564998626708984,32.7599983215332,32.439998626708984,32.72999954223633,32.72999954223633,457829
