Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,45.45000076293945,45.45000076293945,45.21500015258789,45.31999969482422,45.31999969482422,0
2019-12-31,45.314998626708984,45.5099983215332,45.27000045776367,45.38999938964844,45.38999938964844,120991
2019-12-31,45.38999938964844,45.41999816894531,45.29999923706055,45.36000061035156,45.36000061035156,75831
2019-12-31,45.36000061035156,45.56999969482422,45.34000015258789,45.474998474121094,45.474998474121094,195923
2019-12-31,45.474998474121094,45.474998474121094,45.29999923706055,45.439998626708984,45.439998626708984,163827
2019-12-31,45.44499969482422,45.494998931884766,45.31999969482422,45.369998931884766,45.369998931884766,291451
2020-01-02,45.66999816894531,45.84000015258789,45.459999084472656,45.47999954223633,45.47999954223633,330239
2020-01-02,45.4900016784668,45.650001525878906,45.375,45.63999938964844,45.63999938964844,127787
2020-01-02,45.64500045776367,45.90999984741211,45.584999084472656,45.845001220703125,45.845001220703125,218021
2020-01-02,45.84000015258789,45.86000061035156,45.7400016784668,45.79999923706055,45.79999923706055,78337
2020-01-02,45.79499816894531,45.814998626708984,45.744998931884766,45.75,45.75,106199
2020-01-02,45.75,45.92509841918945,45.720001220703125,45.90999984741211,45.90999984741211,158177
2020-01-02,45.90999984741211,46.099998474121094,45.904998779296875,46.09000015258789,46.09000015258789,362388
2020-01-03,45.58000183105469,45.58000183105469,44.849998474121094,45.060001373291016,45.060001373291016,367540
2020-01-03,45.04999923706055,45.334999084472656,45.0,45.29999923706055,45.29999923706055,248444
2020-01-03,45.290000915527344,45.404998779296875,45.27000045776367,45.30500030517578,45.30500030517578,102950
2020-01-03,45.30500030517578,45.44499969482422,45.290000915527344,45.30500030517578,45.30500030517578,87815
2020-01-03,45.29999923706055,45.314998626708984,45.040000915527344,45.099300384521484,45.099300384521484,209630
2020-01-03,45.08000183105469,45.334999084472656,45.08000183105469,45.27000045776367,45.27000045776367,246911
2020-01-03,45.27000045776367,45.459999084472656,45.220001220703125,45.400001525878906,45.400001525878906,432599
2020-01-06,45.095001220703125,45.13999938964844,44.61000061035156,45.125,45.125,435826
2020-01-06,45.13999938964844,45.372798919677734,45.08000183105469,45.25,45.25,155986
2020-01-06,45.2400016784668,45.439998626708984,45.2400016784668,45.375,45.375,138028
2020-01-06,45.380001068115234,45.46500015258789,45.34000015258789,45.439998626708984,45.439998626708984,169135
2020-01-06,45.439998626708984,45.439998626708984,45.34000015258789,45.375,45.375,135605
2020-01-06,45.400001525878906,45.43000030517578,45.375,45.42499923706055,45.42499923706055,205770
2020-01-06,45.42499923706055,45.54999923706055,45.42499923706055,45.52000045776367,45.52000045776367,379089
2020-01-07,45.55500030517578,45.7599983215332,45.404998779296875,45.72999954223633,45.72999954223633,183746
2020-01-07,45.7400016784668,45.900001525878906,45.630001068115234,45.65999984741211,45.65999984741211,781866
2020-01-07,45.66999816894531,45.70000076293945,45.41999816894531,45.494998931884766,45.494998931884766,395121
2020-01-07,45.4900016784668,45.52000045776367,45.400001525878906,45.47249984741211,45.47249984741211,102419
2020-01-07,45.470001220703125,45.775001525878906,45.459999084472656,45.77000045776367,45.77000045776367,147696
2020-01-07,45.77000045776367,45.82500076293945,45.70000076293945,45.779998779296875,45.779998779296875,134462
2020-01-07,45.779998779296875,45.90999984741211,45.75,45.849998474121094,45.849998474121094,304466
2020-01-08,45.88999938964844,46.11000061035156,45.5099983215332,45.61000061035156,45.61000061035156,234093
2020-01-08,45.595001220703125,45.86000061035156,45.4900016784668,45.849998474121094,45.849998474121094,198446
2020-01-08,45.81999969482422,46.119998931884766,45.709999084472656,46.02000045776367,46.02000045776367,582065
2020-01-08,46.029998779296875,46.22999954223633,45.98500061035156,46.220001220703125,46.220001220703125,227089
2020-01-08,46.220001220703125,46.334999084472656,46.16999816894531,46.310001373291016,46.310001373291016,122360
2020-01-08,46.310001373291016,46.61000061035156,46.290000915527344,46.47999954223633,46.47999954223633,631143
2020-01-08,46.46500015258789,46.55500030517578,46.29499816894531,46.36000061035156,46.36000061035156,628588
2020-01-09,46.66999816894531,46.939998626708984,46.34000015258789,46.7599983215332,46.7599983215332,352882
2020-01-09,46.75,46.81999969482422,46.560001373291016,46.599998474121094,46.599998474121094,184903
2020-01-09,46.599998474121094,46.744998931884766,46.560298919677734,46.584999084472656,46.584999084472656,267516
2020-01-09,46.583499908447266,46.7599983215332,46.529998779296875,46.65999984741211,46.65999984741211,200406
2020-01-09,46.66999816894531,46.66999816894531,46.439998626708984,46.58000183105469,46.58000183105469,140447
2020-01-09,46.584999084472656,46.63999938964844,46.45500183105469,46.5099983215332,46.5099983215332,213176
2020-01-09,46.525001525878906,46.525001525878906,46.43000030517578,46.459999084472656,46.459999084472656,294024
2020-01-10,46.599998474121094,46.709999084472656,46.310001373291016,46.63999938964844,46.63999938964844,373594
2020-01-10,46.63999938964844,46.70000076293945,46.470001220703125,46.5099983215332,46.5099983215332,307409
2020-01-10,46.5099983215332,46.564998626708984,46.31999969482422,46.38999938964844,46.38999938964844,767615
2020-01-10,46.38999938964844,46.56999969482422,46.36000061035156,46.54999923706055,46.54999923706055,167688
2020-01-10,46.560001373291016,46.560001373291016,46.44499969482422,46.470001220703125,46.470001220703125,134805
