Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,,,,,,
2019-12-31,57.38999938964844,57.439998626708984,57.220001220703125,57.244998931884766,57.244998931884766,0.0
2019-12-31,57.2400016784668,57.390201568603516,57.20000076293945,57.390201568603516,57.390201568603516,157075.0
2019-12-31,57.400001525878906,57.54999923706055,57.36000061035156,57.529998779296875,57.529998779296875,202076.0
2019-12-31,57.529998779296875,57.61000061035156,57.47999954223633,57.529998779296875,57.529998779296875,135383.0
2019-12-31,57.52000045776367,57.630001068115234,57.439998626708984,57.45500183105469,57.45500183105469,150884.0
2019-12-31,57.459999084472656,57.7400016784668,57.439998626708984,57.7400016784668,57.7400016784668,340592.0
2020-01-02,58.0,58.0,56.91600036621094,57.08000183105469,57.08000183105469,255579.0
2020-01-02,57.09000015258789,57.209999084472656,56.849998474121094,56.900001525878906,56.900001525878906,253208.0
2020-01-02,56.89500045776367,56.93000030517578,56.2400016784668,56.26139831542969,56.26139831542969,193429.0
2020-01-02,56.27000045776367,56.45500183105469,56.189998626708984,56.38999938964844,56.38999938964844,341941.0
2020-01-02,56.380001068115234,56.439998626708984,56.27000045776367,56.380001068115234,56.380001068115234,174648.0
2020-01-02,56.369998931884766,56.505001068115234,56.34000015258789,56.415000915527344,56.415000915527344,219080.0
2020-01-02,56.415000915527344,56.4900016784668,56.31999969482422,56.38999938964844,56.38999938964844,423324.0
2020-01-03,56.06999969482422,56.68000030517578,56.06999969482422,56.58000183105469,56.58000183105469,307319.0
2020-01-03,56.59000015258789,56.76940155029297,56.5,56.66999816894531,56.66999816894531,411543.0
2020-01-03,56.68000030517578,57.06999969482422,56.650001525878906,56.939998626708984,56.939998626708984,837792.0
2020-01-03,56.939998626708984,56.967899322509766,56.75,56.81999969482422,56.81999969482422,210216.0
2020-01-03,56.81999969482422,56.81999969482422,56.63999938964844,56.779998779296875,56.779998779296875,217422.0
2020-01-03,56.77000045776367,57.06999969482422,56.77000045776367,56.90999984741211,56.90999984741211,164003.0
2020-01-03,56.93000030517578,57.11000061035156,56.849998474121094,57.04999923706055,57.04999923706055,336910.0
2020-01-06,57.15999984741211,57.70000076293945,56.900001525878906,57.27000045776367,57.27000045776367,242767.0
2020-01-06,57.279998779296875,57.540000915527344,57.2400016784668,57.494998931884766,57.494998931884766,222354.0
2020-01-06,57.4900016784668,57.790000915527344,57.470001220703125,57.689998626708984,57.689998626708984,167570.0
2020-01-06,57.68000030517578,57.849998474121094,57.63999938964844,57.84000015258789,57.84000015258789,135852.0
2020-01-06,57.834999084472656,57.849998474121094,57.720001220703125,57.80500030517578,57.80500030517578,140063.0
2020-01-06,57.79999923706055,57.880001068115234,57.76499938964844,57.845001220703125,57.845001220703125,158181.0
2020-01-06,57.845001220703125,57.845001220703125,57.630001068115234,57.65999984741211,57.65999984741211,353442.0
2020-01-07,57.34000015258789,57.630001068115234,56.40999984741211,56.44990158081055,56.44990158081055,267906.0
2020-01-07,56.43199920654297,56.93199920654297,56.28779983520508,56.93000030517578,56.93000030517578,197546.0
2020-01-07,56.91999816894531,56.91999816894531,56.630001068115234,56.650001525878906,56.650001525878906,149415.0
2020-01-07,56.650001525878906,56.975799560546875,56.650001525878906,56.86000061035156,56.86000061035156,126937.0
2020-01-07,56.85499954223633,56.875,56.595001220703125,56.709999084472656,56.709999084472656,96942.0
2020-01-07,56.720001220703125,57.1150016784668,56.709999084472656,57.04999923706055,57.04999923706055,144131.0
