Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,35.29999923706055,35.32500076293945,35.119998931884766,35.310001373291016,35.310001373291016,0
2019-12-31,35.314998626708984,35.41999816894531,35.2400016784668,35.39390182495117,35.39390182495117,172017
2019-12-31,35.38999938964844,35.42499923706055,35.32500076293945,35.39500045776367,35.39500045776367,136496
2019-12-31,35.39500045776367,35.470001220703125,35.380001068115234,35.43000030517578,35.43000030517578,194377
2019-12-31,35.42499923706055,35.505001068115234,35.33000183105469,35.47999954223633,35.47999954223633,208254
2019-12-31,35.474998474121094,35.59000015258789,35.439998626708984,35.459999084472656,35.459999084472656,454055
2020-01-02,35.869998931884766,36.130001068115234,35.5,35.540000915527344,35.540000915527344,292699
2020-01-02,35.54999923706055,35.59000015258789,35.41999816894531,35.59000015258789,35.59000015258789,123790
2020-01-02,35.584999084472656,35.594398498535156,35.29499816894531,35.3849983215332,35.3849983215332,144975
2020-01-02,35.380001068115234,35.400001525878906,35.33000183105469,35.380001068115234,35.380001068115234,81273
2020-01-02,35.380001068115234,35.40999984741211,35.29999923706055,35.404998779296875,35.404998779296875,99716
2020-01-02,35.40999984741211,35.63999938964844,35.400001525878906,35.619998931884766,35.619998931884766,199431
2020-01-02,35.625,35.775001525878906,35.56999969482422,35.73500061035156,35.73500061035156,458568
2020-01-03,35.45000076293945,35.60499954223633,35.290000915527344,35.41999816894531,35.41999816894531,81225
2020-01-03,35.43000030517578,35.595001220703125,35.43000030517578,35.560001373291016,35.560001373291016,83375
2020-01-03,35.560001373291016,35.63999938964844,35.540000915527344,35.63999938964844,35.63999938964844,191176
2020-01-03,35.63999938964844,35.79999923706055,35.63999938964844,35.779998779296875,35.779998779296875,104857
2020-01-03,35.779998779296875,35.84000015258789,35.65999984741211,35.81999969482422,35.81999969482422,164116
2020-01-03,35.81999969482422,35.939998626708984,35.79999923706055,35.810001373291016,35.810001373291016,185099
2020-01-03,35.810001373291016,35.95000076293945,35.7400016784668,35.86000061035156,35.86000061035156,270048
2020-01-06,35.56999969482422,35.779998779296875,35.46039962768555,35.59000015258789,35.59000015258789,183826
2020-01-06,35.60499954223633,35.70000076293945,35.505001068115234,35.63999938964844,35.63999938964844,88064
2020-01-06,35.650001525878906,35.665000915527344,35.43000030517578,35.619998931884766,35.619998931884766,135423
2020-01-06,35.625,35.630001068115234,35.56999969482422,35.6150016784668,35.6150016784668,63716
2020-01-06,35.61000061035156,35.689998626708984,35.58000183105469,35.689998626708984,35.689998626708984,85565
2020-01-06,35.685001373291016,35.7599983215332,35.54499816894531,35.69499969482422,35.69499969482422,220311
2020-01-06,35.689998626708984,35.720001220703125,35.540000915527344,35.63999938964844,35.63999938964844,485759
2020-01-07,35.36000061035156,35.790000915527344,35.36000061035156,35.790000915527344,35.790000915527344,158741
2020-01-07,35.79999923706055,36.08000183105469,35.790000915527344,36.07500076293945,36.07500076293945,154970
2020-01-07,36.08000183105469,36.08000183105469,35.90999984741211,35.93000030517578,35.93000030517578,225080
2020-01-07,35.93000030517578,35.94499969482422,35.70000076293945,35.70750045776367,35.70750045776367,162430
2020-01-07,35.709999084472656,35.72999954223633,35.619998931884766,35.724998474121094,35.724998474121094,144921
2020-01-07,35.720001220703125,35.79499816894531,35.599998474121094,35.6150016784668,35.6150016784668,179522
2020-01-07,35.619998931884766,35.630001068115234,35.5099983215332,35.540000915527344,35.540000915527344,532427
2020-01-08,35.439998626708984,35.59000015258789,35.393798828125,35.41999816894531,35.41999816894531,185093
2020-01-08,35.40999984741211,35.41999816894531,34.970001220703125,35.130001068115234,35.130001068115234,230152
2020-01-08,35.099998474121094,35.3650016784668,35.01499938964844,35.30500030517578,35.30500030517578,188130
2020-01-08,35.30500030517578,35.369998931884766,35.24679946899414,35.35499954223633,35.35499954223633,132750
2020-01-08,35.35499954223633,35.5099983215332,35.349998474121094,35.40999984741211,35.40999984741211,121992
2020-01-08,35.404998779296875,35.56999969482422,35.400001525878906,35.540000915527344,35.540000915527344,98225
2020-01-08,35.54499816894531,35.58000183105469,35.470001220703125,35.47999954223633,35.47999954223633,580288
2020-01-09,35.68000030517578,35.689998626708984,35.27000045776367,35.345001220703125,35.345001220703125,256651
2020-01-09,35.345001220703125,35.54999923706055,35.31999969482422,35.43000030517578,35.43000030517578,100752
2020-01-09,35.43000030517578,35.4900016784668,35.369998931884766,35.404998779296875,35.404998779296875,108791
2020-01-09,35.400001525878906,35.52000045776367,35.36000061035156,35.505001068115234,35.505001068115234,142034
2020-01-09,35.505001068115234,35.61000061035156,35.4900016784668,35.494998931884766,35.494998931884766,127749
2020-01-09,35.4900016784668,35.55500030517578,35.459999084472656,35.4900016784668,35.4900016784668,150821
2020-01-09,35.5,35.599998474121094,35.459999084472656,35.58000183105469,35.58000183105469,239583
2020-01-10,35.68000030517578,35.68000030517578,35.279998779296875,35.54999923706055,35.54999923706055,103060
2020-01-10,35.54999923706055,35.744998931884766,35.52000045776367,35.689998626708984,35.689998626708984,197765
2020-01-10,35.689998626708984,35.72999954223633,35.525001525878906,35.59000015258789,35.59000015258789,207649
2020-01-10,35.59000015258789,35.59000015258789,35.43000030517578,35.45000076293945,35.45000076293945,69742
2020-01-10,35.45000076293945,35.45000076293945,35.2400016784668,35.2400016784668,35.2400016784668,112724
2020-01-10,35.244998931884766,35.33000183105469,35.20500183105469,35.310001373291016,35.310001373291016,193159
2020-01-10,35.310001373291016,35.38999938964844,35.29499816894531,35.369998931884766,35.369998931884766,294871
2020-01-13,35.369998931884766,35.5,35.27000045776367,35.45000076293945,35.45000076293945,81769
2020-01-13,35.44670104980469,35.79999923706055,35.435001373291016,35.79999923706055,35.79999923706055,77061
2020-01-13,35.79999923706055,35.89500045776367,35.779998779296875,35.834999084472656,35.834999084472656,64817
2020-01-13,35.83000183105469,35.95000076293945,35.810001373291016,35.869998931884766,35.869998931884766,62503
2020-01-13,35.875,35.9900016784668,35.869998931884766,35.98500061035156,35.98500061035156,87752
2020-01-13,35.97999954223633,36.02000045776367,35.94499969482422,35.98500061035156,35.98500061035156,107122
2020-01-13,35.97999954223633,36.11800003051758,35.94499969482422,36.060001373291016,36.060001373291016,394140
2020-01-14,35.88999938964844,36.630001068115234,35.814998626708984,36.470001220703125,36.470001220703125,375270
2020-01-14,36.47999954223633,36.72999954223633,36.40999984741211,36.564998626708984,36.564998626708984,191759
2020-01-14,36.59000015258789,36.790000915527344,36.59000015258789,36.7400016784668,36.7400016784668,140162
2020-01-14,36.73500061035156,36.849998474121094,36.709999084472656,36.720001220703125,36.720001220703125,120057
2020-01-14,36.71500015258789,36.72999954223633,36.35499954223633,36.48630142211914,36.48630142211914,178721
2020-01-14,36.48500061035156,36.630001068115234,36.47999954223633,36.56999969482422,36.56999969482422,204677
2020-01-14,36.560001373291016,36.65999984741211,36.52000045776367,36.59000015258789,36.59000015258789,368337
2020-01-15,36.63999938964844,36.720001220703125,36.369998931884766,36.56999969482422,36.56999969482422,215496
2020-01-15,36.57500076293945,36.630001068115234,36.474998474121094,36.54999923706055,36.54999923706055,304945
2020-01-15,36.560001373291016,36.599998474121094,36.38999938964844,36.404998779296875,36.404998779296875,101352
2020-01-15,36.400001525878906,36.470001220703125,36.36000061035156,36.39500045776367,36.39500045776367,72402
2020-01-15,36.38999938964844,36.599998474121094,36.33000183105469,36.599098205566406,36.599098205566406,125393
2020-01-15,36.595001220703125,36.709999084472656,36.53499984741211,36.560001373291016,36.560001373291016,114279
2020-01-15,36.560001373291016,36.66999816894531,36.52000045776367,36.65999984741211,36.65999984741211,376738
2020-01-16,36.68000030517578,37.0,36.209999084472656,36.45000076293945,36.45000076293945,242859
2020-01-16,36.459999084472656,36.529998779296875,36.38999938964844,36.46500015258789,36.46500015258789,134146
2020-01-16,36.46500015258789,36.56999969482422,36.35499954223633,36.529998779296875,36.529998779296875,112036
2020-01-16,36.53499984741211,36.66999816894531,36.529998779296875,36.650001525878906,36.650001525878906,72277
2020-01-16,36.65999984741211,36.71500015258789,36.61000061035156,36.625,36.625,110974
2020-01-16,36.62519836425781,36.810001373291016,36.619998931884766,36.724998474121094,36.724998474121094,132389
2020-01-16,36.72800064086914,36.84000015258789,36.689998626708984,36.81999969482422,36.81999969482422,332169
2020-01-17,36.75,36.900001525878906,36.25,36.29999923706055,36.29999923706055,365147
2020-01-17,36.310001373291016,36.6150016784668,36.220001220703125,36.56999969482422,36.56999969482422,643293
2020-01-17,36.58000183105469,36.79999923706055,36.55500030517578,36.7599983215332,36.7599983215332,131109
2020-01-17,36.7599983215332,36.81700134277344,36.7400016784668,36.79999923706055,36.79999923706055,174852
2020-01-17,36.810001373291016,36.810001373291016,36.70000076293945,36.75,36.75,837033
2020-01-17,36.75,36.790000915527344,36.68000030517578,36.76499938964844,36.76499938964844,227676
2020-01-17,36.76499938964844,36.834999084472656,36.7400016784668,36.790000915527344,36.790000915527344,623073
2020-01-21,36.75,36.75,36.34000015258789,36.54999923706055,36.54999923706055,272138
2020-01-21,36.54999923706055,36.779998779296875,36.540000915527344,36.709999084472656,36.709999084472656,389235
2020-01-21,36.70000076293945,36.84000015258789,36.61000061035156,36.724998474121094,36.724998474121094,228104
2020-01-21,36.724998474121094,36.790000915527344,36.63999938964844,36.77000045776367,36.77000045776367,222689
2020-01-21,36.775001525878906,36.79999923706055,36.650001525878906,36.73500061035156,36.73500061035156,195427
2020-01-21,36.73500061035156,36.939998626708984,36.724998474121094,36.810001373291016,36.810001373291016,263686
2020-01-21,36.79999923706055,36.84000015258789,36.689998626708984,36.77000045776367,36.77000045776367,631764
2020-01-22,36.849998474121094,36.869998931884766,36.33000183105469,36.71500015258789,36.71500015258789,281534
2020-01-22,36.709999084472656,36.71500015258789,36.494998931884766,36.65999984741211,36.65999984741211,180526
2020-01-22,36.65999984741211,36.709999084472656,36.52000045776367,36.54999923706055,36.54999923706055,159593
2020-01-22,36.564998626708984,36.790000915527344,36.53499984741211,36.665000915527344,36.665000915527344,356869
2020-01-22,36.66999816894531,36.66999816894531,36.58000183105469,36.6349983215332,36.6349983215332,113059
2020-01-22,36.6349983215332,36.68000030517578,36.56999969482422,36.595001220703125,36.595001220703125,151486
2020-01-22,36.599998474121094,36.77000045776367,36.59000015258789,36.7599983215332,36.7599983215332,645710
2020-01-23,36.6150016784668,36.737998962402344,36.2599983215332,36.689998626708984,36.689998626708984,131083
2020-01-23,36.709999084472656,36.779998779296875,36.5,36.564998626708984,36.564998626708984,185506
2020-01-23,36.56999969482422,36.650001525878906,36.46500015258789,36.599998474121094,36.599998474121094,189816
2020-01-23,36.595001220703125,36.75,36.5099983215332,36.66999816894531,36.66999816894531,163012
