Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,68.9000015258789,68.9000015258789,68.69000244140625,68.72000122070312,68.72000122070312,0
2019-12-31,68.72000122070312,68.8499984741211,68.70999908447266,68.82499694824219,68.82499694824219,81032
2019-12-31,68.83000183105469,69.02999877929688,68.81999969482422,69.01000213623047,69.01000213623047,75648
2019-12-31,69.0199966430664,69.08000183105469,68.98999786376953,69.02999877929688,69.02999877929688,85746
2019-12-31,69.02999877929688,69.16999816894531,69.01000213623047,69.12999725341797,69.12999725341797,133384
2019-12-31,69.12999725341797,69.2300033569336,69.08000183105469,69.16000366210938,69.16000366210938,261736
2020-01-02,69.22000122070312,69.25,68.12999725341797,68.16000366210938,68.16000366210938,324712
2020-01-02,68.16000366210938,68.27999877929688,67.93000030517578,68.0250015258789,68.0250015258789,457789
2020-01-02,68.0250015258789,68.08000183105469,67.6500015258789,67.66500091552734,67.66500091552734,296154
2020-01-02,67.66999816894531,67.81500244140625,67.6500015258789,67.6500015258789,67.6500015258789,180965
2020-01-02,67.63999938964844,67.65499877929688,67.375,67.47000122070312,67.47000122070312,227686
2020-01-02,67.4800033569336,67.76000213623047,67.47000122070312,67.75499725341797,67.75499725341797,251626
2020-01-02,67.76000213623047,67.80000305175781,67.62000274658203,67.66000366210938,67.66000366210938,458926
2020-01-03,67.5199966430664,68.0199966430664,67.39749908447266,68.01000213623047,68.01000213623047,167223
2020-01-03,68.0,68.05000305175781,67.83499908447266,67.94000244140625,67.94000244140625,83175
2020-01-03,67.94000244140625,68.08000183105469,67.93000030517578,68.0199966430664,68.0199966430664,68676
2020-01-03,68.01000213623047,68.19000244140625,67.98999786376953,68.05999755859375,68.05999755859375,87534
2020-01-03,68.05999755859375,68.25810241699219,67.98999786376953,68.23999786376953,68.23999786376953,99997
2020-01-03,68.23999786376953,68.36499786376953,68.0199966430664,68.08000183105469,68.08000183105469,171911
2020-01-03,68.06999969482422,68.12999725341797,67.94999694824219,68.0199966430664,68.0199966430664,250640
2020-01-06,68.0,68.08190155029297,67.55000305175781,67.77999877929688,67.77999877929688,116418
2020-01-06,67.77999877929688,67.83499908447266,67.68000030517578,67.70999908447266,67.70999908447266,90962
2020-01-06,67.73999786376953,67.88999938964844,67.73999786376953,67.87999725341797,67.87999725341797,81754
2020-01-06,67.87000274658203,68.11000061035156,67.86000061035156,68.08999633789062,68.08999633789062,73881
2020-01-06,68.08000183105469,68.12999725341797,68.0,68.11499786376953,68.11499786376953,83426
2020-01-06,68.12000274658203,68.12000274658203,67.8499984741211,68.04000091552734,68.04000091552734,109997
2020-01-06,68.02999877929688,68.11000061035156,67.91000366210938,67.94999694824219,67.94999694824219,230726
2020-01-07,69.31999969482422,70.0,69.0199966430664,69.55999755859375,69.55999755859375,688867
2020-01-07,69.56999969482422,69.61000061035156,69.1500015258789,69.2300033569336,69.2300033569336,296886
2020-01-07,69.2300033569336,69.2699966430664,69.01000213623047,69.16999816894531,69.16999816894531,297313
2020-01-07,69.1500015258789,69.1500015258789,68.73999786376953,68.80000305175781,68.80000305175781,187502
