Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,47.7599983215332,47.900001525878906,47.68000030517578,47.82740020751953,47.82740020751953,0
2019-12-31,47.81999969482422,47.86000061035156,47.56999969482422,47.645198822021484,47.645198822021484,51131
2019-12-31,47.650001525878906,47.685001373291016,47.54999923706055,47.58000183105469,47.58000183105469,49999
2019-12-31,47.599998474121094,47.742698669433594,47.58000183105469,47.70000076293945,47.70000076293945,47873
2019-12-31,47.70000076293945,47.709999084472656,47.54999923706055,47.63999938964844,47.63999938964844,70996
2019-12-31,47.63999938964844,47.720001220703125,47.56999969482422,47.630001068115234,47.630001068115234,114816
2020-01-02,47.90999984741211,47.97999954223633,47.310001373291016,47.34000015258789,47.34000015258789,111221
2020-01-02,47.349998474121094,47.54999923706055,47.279998779296875,47.459999084472656,47.459999084472656,91731
2020-01-02,47.459999084472656,47.59000015258789,47.349998474121094,47.540000915527344,47.540000915527344,67292
2020-01-02,47.54999923706055,47.56999969482422,47.375,47.38460159301758,47.38460159301758,61856
2020-01-02,47.3849983215332,47.38999938964844,47.20500183105469,47.349998474121094,47.349998474121094,72296
2020-01-02,47.349998474121094,47.59000015258789,47.349998474121094,47.58000183105469,47.58000183105469,68621
2020-01-02,47.59000015258789,47.779998779296875,47.4900016784668,47.779998779296875,47.779998779296875,263066
2020-01-03,47.150001525878906,47.5,46.7599983215332,46.77000045776367,46.77000045776367,135585
2020-01-03,46.77000045776367,46.95500183105469,46.75,46.93840026855469,46.93840026855469,56433
2020-01-03,46.939998626708984,47.07500076293945,46.875,47.060001373291016,47.060001373291016,108722
2020-01-03,47.07500076293945,47.22140121459961,47.0099983215332,47.189998626708984,47.189998626708984,67772
2020-01-03,47.19499969482422,47.220001220703125,47.0099983215332,47.11000061035156,47.11000061035156,53018
2020-01-03,47.119998931884766,47.31999969482422,47.11000061035156,47.290000915527344,47.290000915527344,55914
2020-01-03,47.29999923706055,47.380001068115234,47.18000030517578,47.349998474121094,47.349998474121094,147661
2020-01-06,47.130001068115234,47.31999969482422,46.7599983215332,47.08000183105469,47.08000183105469,94953
2020-01-06,47.150001525878906,47.439998626708984,47.130001068115234,47.439998626708984,47.439998626708984,63399
2020-01-06,47.439998626708984,47.59000015258789,47.38999938964844,47.474998474121094,47.474998474121094,56882
2020-01-06,47.474998474121094,47.540000915527344,47.40999984741211,47.43000030517578,47.43000030517578,85175
2020-01-06,47.44499969482422,47.5,47.36000061035156,47.47999954223633,47.47999954223633,58875
2020-01-06,47.47999954223633,47.584999084472656,47.43000030517578,47.45000076293945,47.45000076293945,101729
2020-01-06,47.459999084472656,47.66999816894531,47.45500183105469,47.66999816894531,47.66999816894531,162113
2020-01-07,47.400001525878906,47.63999938964844,47.13999938964844,47.63999938964844,47.63999938964844,52727
2020-01-07,47.65999984741211,47.7400016784668,47.55500030517578,47.58000183105469,47.58000183105469,119210
2020-01-07,47.56999969482422,47.619998931884766,47.494998931884766,47.61000061035156,47.61000061035156,84428
2020-01-07,47.599998474121094,47.720001220703125,47.560001373291016,47.63999938964844,47.63999938964844,55932
2020-01-07,47.6349983215332,47.63999938964844,47.5099983215332,47.584999084472656,47.584999084472656,118938
2020-01-07,47.58000183105469,47.59000015258789,47.43000030517578,47.505001068115234,47.505001068115234,113922
2020-01-07,47.505001068115234,47.505001068115234,47.27000045776367,47.31999969482422,47.31999969482422,154613
2020-01-08,47.41999816894531,47.43000030517578,47.185001373291016,47.220001220703125,47.220001220703125,108564
2020-01-08,47.2400016784668,47.599998474121094,47.20000076293945,47.599998474121094,47.599998474121094,106516
2020-01-08,47.53499984741211,47.810001373291016,47.525001525878906,47.654998779296875,47.654998779296875,85858
2020-01-08,47.650001525878906,47.66270065307617,47.414398193359375,47.459999084472656,47.459999084472656,63338
2020-01-08,47.459999084472656,47.459999084472656,47.2400016784668,47.36000061035156,47.36000061035156,116562
2020-01-08,47.404998779296875,47.57500076293945,47.349998474121094,47.540000915527344,47.540000915527344,115628
2020-01-08,47.529998779296875,47.529998779296875,47.2599983215332,47.2599983215332,47.2599983215332,229487
2020-01-09,47.5,47.52000045776367,46.66999816894531,46.735801696777344,46.735801696777344,139316
2020-01-09,46.75,46.959999084472656,46.70000076293945,46.79990005493164,46.79990005493164,170612
2020-01-09,46.80500030517578,46.91999816894531,46.75,46.810001373291016,46.810001373291016,88580
2020-01-09,46.81999969482422,46.869998931884766,46.69499969482422,46.81999969482422,46.81999969482422,74642
2020-01-09,46.810001373291016,47.0099983215332,46.7599983215332,47.0,47.0,84528
2020-01-09,47.029998779296875,47.11000061035156,46.88999938964844,46.900001525878906,46.900001525878906,99722
2020-01-09,46.90999984741211,47.060001373291016,46.83000183105469,47.060001373291016,47.060001373291016,191908
2020-01-10,47.13999938964844,47.60499954223633,46.95000076293945,47.52000045776367,47.52000045776367,240990
2020-01-10,47.52000045776367,47.61000061035156,47.349998474121094,47.3650016784668,47.3650016784668,191199
2020-01-10,47.3650016784668,47.560001373291016,47.279998779296875,47.560001373291016,47.560001373291016,197490
2020-01-10,47.54999923706055,48.005001068115234,47.540000915527344,47.95000076293945,47.95000076293945,128728
2020-01-10,47.934200286865234,47.95840072631836,47.63999938964844,47.650001525878906,47.650001525878906,102577
2020-01-10,47.64500045776367,47.720001220703125,47.5,47.582698822021484,47.582698822021484,138340
2020-01-10,47.57500076293945,47.650001525878906,47.470001220703125,47.619998931884766,47.619998931884766,210427
2020-01-13,47.77000045776367,48.43000030517578,47.63999938964844,48.029998779296875,48.029998779296875,257859
2020-01-13,48.0,48.29999923706055,47.95000076293945,48.29999923706055,48.29999923706055,149411
2020-01-13,48.29999923706055,48.380001068115234,48.150001525878906,48.20500183105469,48.20500183105469,112641
2020-01-13,48.209999084472656,48.279998779296875,48.09000015258789,48.279998779296875,48.279998779296875,159184
2020-01-13,48.290000915527344,48.59000015258789,48.290000915527344,48.400001525878906,48.400001525878906,142433
2020-01-13,48.400001525878906,48.540000915527344,48.369998931884766,48.3849983215332,48.3849983215332,135171
2020-01-13,48.380001068115234,48.54999923706055,48.33000183105469,48.540000915527344,48.540000915527344,272823
2020-01-14,48.40999984741211,48.56999969482422,47.665000915527344,47.76499938964844,47.76499938964844,304909
2020-01-14,47.77000045776367,47.95000076293945,47.52000045776367,47.53499984741211,47.53499984741211,479590
2020-01-14,47.564998626708984,47.814998626708984,47.564998626708984,47.75,47.75,119907
2020-01-14,47.72999954223633,48.08000183105469,47.720001220703125,47.9900016784668,47.9900016784668,195917
2020-01-14,47.994998931884766,48.060001373291016,47.65999984741211,47.689998626708984,47.689998626708984,148722
2020-01-14,47.69499969482422,47.75,47.35430145263672,47.3650016784668,47.3650016784668,216447
2020-01-14,47.369998931884766,47.43000030517578,47.20000076293945,47.2400016784668,47.2400016784668,477080
2020-01-15,47.08000183105469,47.209999084472656,46.560001373291016,46.75,46.75,368089
2020-01-15,46.7599983215332,46.790000915527344,46.18000030517578,46.459999084472656,46.459999084472656,346482
2020-01-15,46.47999954223633,46.7599983215332,46.40599822998047,46.43000030517578,46.43000030517578,181912
2020-01-15,46.435001373291016,46.650001525878906,46.40999984741211,46.540000915527344,46.540000915527344,172184
2020-01-15,46.53499984741211,46.7599983215332,46.42499923706055,46.755001068115234,46.755001068115234,211772
2020-01-15,46.755001068115234,46.95000076293945,46.56999969482422,46.584999084472656,46.584999084472656,248975
2020-01-15,46.6150016784668,46.79999923706055,46.529998779296875,46.599998474121094,46.599998474121094,483043
2020-01-16,47.0,47.70000076293945,47.0,47.439998626708984,47.439998626708984,371326
2020-01-16,47.470001220703125,47.599998474121094,47.13999938964844,47.18000030517578,47.18000030517578,319822
2020-01-16,47.16999816894531,47.349998474121094,47.08000183105469,47.34000015258789,47.34000015258789,84527
2020-01-16,47.35499954223633,47.58000183105469,47.35499954223633,47.54999923706055,47.54999923706055,80951
2020-01-16,47.55500030517578,47.599998474121094,47.41999816894531,47.41999816894531,47.41999816894531,87585
2020-01-16,47.41999816894531,47.5099983215332,47.314998626708984,47.5099983215332,47.5099983215332,99875
2020-01-16,47.52000045776367,47.65999984741211,47.5099983215332,47.650001525878906,47.650001525878906,313824
2020-01-17,47.904998779296875,47.93000030517578,47.5,47.810001373291016,47.810001373291016,236904
2020-01-17,47.81999969482422,47.83000183105469,47.20000076293945,47.22999954223633,47.22999954223633,147693
2020-01-17,47.21500015258789,47.435001373291016,47.19499969482422,47.209999084472656,47.209999084472656,168399
2020-01-17,47.20000076293945,47.33000183105469,47.17499923706055,47.220001220703125,47.220001220703125,95547
2020-01-17,47.209999084472656,47.2599983215332,47.13999938964844,47.13999938964844,47.13999938964844,97467
2020-01-17,47.154998779296875,47.23500061035156,46.97999954223633,46.994998931884766,46.994998931884766,166293
2020-01-17,46.97999954223633,47.029998779296875,46.900001525878906,46.939998626708984,46.939998626708984,395790
2020-01-21,46.81999969482422,47.04999923706055,45.959999084472656,46.22999954223633,46.22999954223633,245602
2020-01-21,46.244998931884766,46.275001525878906,45.8849983215332,45.970001220703125,45.970001220703125,303606
2020-01-21,45.970001220703125,46.25,45.849998474121094,46.185001373291016,46.185001373291016,403009
2020-01-21,46.189998626708984,46.599998474121094,46.18000030517578,46.599998474121094,46.599998474121094,316504
2020-01-21,46.599998474121094,46.915000915527344,46.564998626708984,46.880001068115234,46.880001068115234,237292
2020-01-21,46.880001068115234,47.369998931884766,46.85499954223633,47.185001373291016,47.185001373291016,337989
2020-01-21,47.18000030517578,47.209999084472656,46.970001220703125,47.040000915527344,47.040000915527344,555072
2020-01-22,47.31999969482422,48.150001525878906,47.20000076293945,47.810001373291016,47.810001373291016,237742
2020-01-22,47.810001373291016,47.84000015258789,46.974998474121094,47.13999938964844,47.13999938964844,314996
2020-01-22,47.13999938964844,47.25630187988281,46.935001373291016,46.95500183105469,46.95500183105469,106285
2020-01-22,46.95000076293945,47.060001373291016,46.880001068115234,47.029998779296875,47.029998779296875,100814
2020-01-22,47.029998779296875,47.13999938964844,46.89500045776367,46.900001525878906,46.900001525878906,104675
2020-01-22,46.90999984741211,46.96500015258789,46.630001068115234,46.68000030517578,46.68000030517578,158300
2020-01-22,46.68000030517578,46.7400016784668,46.5,46.5,46.5,349254
2020-01-23,46.41999816894531,47.005001068115234,46.09000015258789,46.775001525878906,46.775001525878906,443094
2020-01-23,46.7400016784668,46.810001373291016,46.45000076293945,46.52000045776367,46.52000045776367,133522
2020-01-23,46.540000915527344,46.64500045776367,46.38999938964844,46.439998626708984,46.439998626708984,109312
2020-01-23,46.435001373291016,46.540000915527344,46.19499969482422,46.41999816894531,46.41999816894531,210098
2020-01-23,46.42499923706055,46.70500183105469,46.40999984741211,46.6349983215332,46.6349983215332,116136
2020-01-23,46.63999938964844,46.86000061035156,46.63999938964844,46.83000183105469,46.83000183105469,149739
2020-01-23,46.82500076293945,46.880001068115234,46.619998931884766,46.720001220703125,46.720001220703125,302706
2020-01-24,46.75,47.029998779296875,46.43000030517578,46.709999084472656,46.709999084472656,211522
2020-01-24,46.68000030517578,46.7400016784668,46.22079849243164,46.28499984741211,46.28499984741211,375515
2020-01-24,46.314998626708984,46.31999969482422,45.81999969482422,45.915000915527344,45.915000915527344,205819
2020-01-24,45.93000030517578,46.119998931884766,45.56999969482422,45.56999969482422,45.56999969482422,260978
2020-01-24,45.58000183105469,45.709999084472656,45.47999954223633,45.525001525878906,45.525001525878906,145014
2020-01-24,45.52000045776367,45.66999816894531,45.31999969482422,45.540000915527344,45.540000915527344,401401
2020-01-24,45.53499984741211,45.54999923706055,45.20000076293945,45.459999084472656,45.459999084472656,468002
2020-01-27,44.900001525878906,45.02000045776367,44.0099983215332,44.08000183105469,44.08000183105469,815433
2020-01-27,44.099998474121094,44.18000030517578,43.720001220703125,44.025001525878906,44.025001525878906,620145
2020-01-27,44.02000045776367,44.27000045776367,43.92499923706055,44.220001220703125,44.220001220703125,449604
2020-01-27,44.209999084472656,44.33000183105469,43.941001892089844,44.060001373291016,44.060001373291016,217203
2020-01-27,44.04999923706055,44.34000015258789,44.029998779296875,44.27000045776367,44.27000045776367,225634
2020-01-27,44.27000045776367,44.32500076293945,43.970001220703125,44.084999084472656,44.084999084472656,221494
2020-01-27,44.08000183105469,44.13999938964844,43.790000915527344,43.79999923706055,43.79999923706055,564055
2020-01-28,44.7400016784668,46.290000915527344,44.45500183105469,45.06999969482422,45.06999969482422,2058170
2020-01-28,45.060001373291016,45.39630126953125,44.939998626708984,45.290000915527344,45.290000915527344,1062660
2020-01-28,45.30500030517578,45.41999816894531,45.130001068115234,45.29999923706055,45.29999923706055,518924
2020-01-28,45.29999923706055,45.75,45.279998779296875,45.54999923706055,45.54999923706055,886984
2020-01-28,45.540000915527344,45.7599983215332,45.310001373291016,45.720001220703125,45.720001220703125,406331
2020-01-28,45.72999954223633,46.04999923706055,45.58000183105469,45.79499816894531,45.79499816894531,426002
