Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,72.47000122070312,72.5,72.25,72.33460235595703,72.33460235595703,0
2019-12-31,72.33999633789062,72.5199966430664,72.2699966430664,72.36000061035156,72.36000061035156,188238
2019-12-31,72.3499984741211,72.44999694824219,72.27999877929688,72.27999877929688,72.27999877929688,126728
2019-12-31,72.27999877929688,72.30000305175781,72.16999816894531,72.25499725341797,72.25499725341797,217705
2019-12-31,72.25479888916016,72.36499786376953,72.0999984741211,72.36499786376953,72.36499786376953,174854
2019-12-31,72.36499786376953,72.48999786376953,72.2699966430664,72.37000274658203,72.37000274658203,385378
2020-01-02,72.70500183105469,72.95999908447266,72.25,72.26789855957031,72.26789855957031,364627
2020-01-02,72.26000213623047,72.75,72.25,72.5999984741211,72.5999984741211,254209
2020-01-02,72.6050033569336,72.7699966430664,72.49500274658203,72.71499633789062,72.71499633789062,202252
2020-01-02,72.71499633789062,72.7699966430664,72.48999786376953,72.5,72.5,176857
2020-01-02,72.5,72.56999969482422,72.37999725341797,72.5,72.5,224278
2020-01-02,72.49500274658203,72.80500030517578,72.4800033569336,72.80000305175781,72.80000305175781,349619
2020-01-02,72.79499816894531,73.19000244140625,72.79499816894531,73.19000244140625,73.19000244140625,600051
2020-01-03,71.87999725341797,72.2699966430664,71.62999725341797,71.73200225830078,71.73200225830078,472914
2020-01-03,71.73999786376953,72.15499877929688,71.69999694824219,72.02400207519531,72.02400207519531,258578
2020-01-03,72.0199966430664,72.44999694824219,72.0199966430664,72.37999725341797,72.37999725341797,642507
2020-01-03,72.37999725341797,72.54000091552734,72.3499984741211,72.51000213623047,72.51000213623047,178011
2020-01-03,72.51000213623047,72.52999877929688,72.22000122070312,72.43000030517578,72.43000030517578,250183
2020-01-03,72.43000030517578,72.70999908447266,72.37999725341797,72.55999755859375,72.55999755859375,251487
2020-01-03,72.55999755859375,72.94000244140625,72.45999908447266,72.9000015258789,72.9000015258789,612936
2020-01-06,72.33000183105469,72.47920227050781,71.76000213623047,71.79499816894531,71.79499816894531,486145
2020-01-06,71.80999755859375,72.29530334472656,71.73999786376953,72.12000274658203,72.12000274658203,459424
2020-01-06,72.12000274658203,72.20999908447266,71.98999786376953,72.05000305175781,72.05000305175781,219290
2020-01-06,72.04499816894531,72.33000183105469,72.01499938964844,72.23999786376953,72.23999786376953,236069
2020-01-06,72.26000213623047,72.29000091552734,72.00499725341797,72.06999969482422,72.06999969482422,289097
2020-01-06,72.08499908447266,72.2300033569336,71.88999938964844,72.16999816894531,72.16999816894531,263859
2020-01-06,72.16999816894531,72.58999633789062,72.16500091552734,72.50499725341797,72.50499725341797,666740
2020-01-07,72.69999694824219,73.47000122070312,72.16000366210938,73.47000122070312,73.47000122070312,561606
2020-01-07,73.47000122070312,73.52999877929688,73.11000061035156,73.29000091552734,73.29000091552734,675657
2020-01-07,73.30000305175781,73.44000244140625,73.11000061035156,73.1500015258789,73.1500015258789,735008
2020-01-07,73.13999938964844,73.1500015258789,72.88999938964844,73.01000213623047,73.01000213623047,316854
2020-01-07,73.0,73.375,72.98999786376953,73.29499816894531,73.29499816894531,287125
2020-01-07,73.29000091552734,73.45500183105469,73.22000122070312,73.41000366210938,73.41000366210938,421915
2020-01-07,73.41000366210938,73.41000366210938,72.98999786376953,72.98999786376953,72.98999786376953,846891
2020-01-08,73.47000122070312,73.61000061035156,73.18499755859375,73.18499755859375,73.18499755859375,439183
2020-01-08,73.18000030517578,73.44000244140625,73.06999969482422,73.38999938964844,73.38999938964844,288376
2020-01-08,73.30999755859375,73.58999633789062,73.16999816894531,73.55000305175781,73.55000305175781,322726
2020-01-08,73.55000305175781,73.55500030517578,73.26000213623047,73.43000030517578,73.43000030517578,163855
2020-01-08,73.43000030517578,73.48999786376953,73.29000091552734,73.44999694824219,73.44999694824219,206815
2020-01-08,73.47000122070312,73.83000183105469,73.4000015258789,73.73999786376953,73.73999786376953,291451
2020-01-08,73.73999786376953,73.73999786376953,73.29000091552734,73.37999725341797,73.37999725341797,523106
2020-01-09,73.4000015258789,73.62000274658203,73.25,73.41999816894531,73.41999816894531,326092
2020-01-09,73.41999816894531,73.58999633789062,73.37000274658203,73.44999694824219,73.44999694824219,265108
2020-01-09,73.44000244140625,73.55000305175781,73.22000122070312,73.27999877929688,73.27999877929688,170601
2020-01-09,73.29000091552734,73.41000366210938,73.25,73.40499877929688,73.40499877929688,124572
2020-01-09,73.4000015258789,73.62000274658203,73.37000274658203,73.5999984741211,73.5999984741211,140542
2020-01-09,73.5999984741211,73.70999908447266,73.54000091552734,73.5999984741211,73.5999984741211,309753
2020-01-09,73.61000061035156,73.75,73.56500244140625,73.73999786376953,73.73999786376953,386520
2020-01-10,73.44999694824219,73.80999755859375,73.30000305175781,73.77999877929688,73.77999877929688,338099
2020-01-10,73.7699966430664,73.85980224609375,73.52999877929688,73.57499694824219,73.57499694824219,206165
2020-01-10,73.55999755859375,73.56999969482422,73.30999755859375,73.45500183105469,73.45500183105469,176579
2020-01-10,73.45999908447266,73.61000061035156,73.44999694824219,73.53500366210938,73.53500366210938,103178
2020-01-10,73.54000091552734,73.60250091552734,73.3949966430664,73.4000015258789,73.4000015258789,174905
2020-01-10,73.40499877929688,73.56500244140625,73.3499984741211,73.48999786376953,73.48999786376953,268986
2020-01-10,73.48999786376953,73.48999786376953,73.26499938964844,73.37000274658203,73.37000274658203,458924
2020-01-13,73.37000274658203,73.62000274658203,73.16000366210938,73.5,73.5,344074
2020-01-13,73.50499725341797,74.5999984741211,73.5,74.5999984741211,74.5999984741211,659716
2020-01-13,74.61000061035156,74.63999938964844,74.33000183105469,74.41999816894531,74.41999816894531,399436
2020-01-13,74.41000366210938,74.58000183105469,74.41000366210938,74.56999969482422,74.56999969482422,216894
2020-01-13,74.56999969482422,74.70999908447266,74.50499725341797,74.55999755859375,74.55999755859375,295925
2020-01-13,74.55999755859375,74.58999633789062,74.41500091552734,74.56999969482422,74.56999969482422,350395
2020-01-13,74.56999969482422,74.76499938964844,74.47000122070312,74.68000030517578,74.68000030517578,783606
2020-01-14,74.4800033569336,74.8499984741211,74.20999908447266,74.58000183105469,74.58000183105469,365300
2020-01-14,74.56999969482422,74.87999725341797,74.38279724121094,74.70989990234375,74.70989990234375,423175
2020-01-14,74.75,74.81999969482422,74.56999969482422,74.80500030517578,74.80500030517578,284735
2020-01-14,74.80889892578125,75.30999755859375,74.80000305175781,75.23999786376953,75.23999786376953,224840
2020-01-14,75.25,75.31999969482422,74.68000030517578,74.90239715576172,74.90239715576172,346222
2020-01-14,74.91999816894531,75.19000244140625,74.76000213623047,74.77999877929688,74.77999877929688,274447
2020-01-14,74.7699966430664,74.91999816894531,74.56999969482422,74.67500305175781,74.67500305175781,576372
2020-01-15,74.4000015258789,75.41999816894531,74.37999725341797,75.2750015258789,75.2750015258789,545498
2020-01-15,75.27999877929688,75.58000183105469,75.16999816894531,75.27999877929688,75.27999877929688,365313
2020-01-15,75.27100372314453,75.33999633789062,75.04000091552734,75.05999755859375,75.05999755859375,429733
2020-01-15,75.05999755859375,75.08999633789062,74.79000091552734,74.94999694824219,74.94999694824219,256922
2020-01-15,74.95269775390625,75.05809783935547,74.75,74.98500061035156,74.98500061035156,924330
2020-01-15,74.9749984741211,75.1500015258789,74.77999877929688,74.77999877929688,74.77999877929688,429101
2020-01-15,74.81999969482422,75.02999877929688,74.6500015258789,74.97000122070312,74.97000122070312,1056678
2020-01-16,75.6500015258789,76.70999908447266,75.6500015258789,76.51000213623047,76.51000213623047,1316623
2020-01-16,76.51000213623047,76.5199966430664,76.0199966430664,76.12000274658203,76.12000274658203,674050
2020-01-16,76.125,76.41000366210938,75.95999908447266,76.29499816894531,76.29499816894531,642672
2020-01-16,76.29499816894531,76.55000305175781,76.29000091552734,76.38500213623047,76.38500213623047,466963
2020-01-16,76.38500213623047,76.62999725341797,76.33000183105469,76.5,76.5,503288
2020-01-16,76.49500274658203,76.66000366210938,76.33000183105469,76.63500213623047,76.63500213623047,636298
2020-01-16,76.63500213623047,76.8499984741211,76.5999984741211,76.75959777832031,76.75959777832031,1183987
2020-01-17,76.5,77.19000244140625,75.19000244140625,76.80999755859375,76.80999755859375,2447264
2020-01-17,76.81439971923828,76.91000366210938,75.91999816894531,76.2249984741211,76.2249984741211,771462
2020-01-17,76.1449966430664,76.87000274658203,76.12999725341797,76.51499938964844,76.51499938964844,701054
2020-01-17,76.51000213623047,76.77999877929688,76.44999694824219,76.51499938964844,76.51499938964844,362423
2020-01-17,76.51000213623047,76.5999984741211,76.38999938964844,76.5,76.5,424074
2020-01-17,76.51000213623047,76.63999938964844,76.37000274658203,76.48999786376953,76.48999786376953,854737
2020-01-17,76.48999786376953,76.5,76.26000213623047,76.37999725341797,76.37999725341797,1795485
2020-01-21,75.70999908447266,76.02999877929688,74.75499725341797,74.87000274658203,74.87000274658203,745626
2020-01-21,74.87000274658203,75.12000274658203,74.66000366210938,74.81999969482422,74.81999969482422,608533
2020-01-21,74.80000305175781,75.44000244140625,74.70999908447266,75.28500366210938,75.28500366210938,559591
2020-01-21,75.27999877929688,75.45999908447266,74.9000015258789,74.91000366210938,74.91000366210938,311489
2020-01-21,74.91000366210938,74.97000122070312,74.6500015258789,74.95999908447266,74.95999908447266,355870
2020-01-21,74.97000122070312,75.0,74.8499984741211,74.93000030517578,74.93000030517578,647769
2020-01-21,74.91999816894531,74.98500061035156,74.78500366210938,74.83999633789062,74.83999633789062,1000132
2020-01-22,74.97000122070312,75.19000244140625,74.79000091552734,74.79000091552734,74.79000091552734,458527
2020-01-22,74.79000091552734,74.81999969482422,74.2249984741211,74.30000305175781,74.30000305175781,477070
2020-01-22,74.29000091552734,74.45999908447266,74.2699966430664,74.3550033569336,74.3550033569336,332324
2020-01-22,74.36000061035156,74.83000183105469,74.3550033569336,74.83000183105469,74.83000183105469,309071
2020-01-22,74.83000183105469,74.90499877929688,74.63999938964844,74.70500183105469,74.70500183105469,329186
2020-01-22,74.70500183105469,74.80000305175781,74.5999984741211,74.66999816894531,74.66999816894531,423823
2020-01-22,74.67500305175781,74.76000213623047,74.52999877929688,74.61000061035156,74.61000061035156,1227888
2020-01-23,74.3499984741211,75.25,73.94000244140625,75.1500015258789,75.1500015258789,758632
2020-01-23,75.15010070800781,75.66999816894531,75.08000183105469,75.1500015258789,75.1500015258789,618772
2020-01-23,75.1500015258789,75.8499984741211,75.1500015258789,75.81999969482422,75.81999969482422,396653
2020-01-23,75.83399963378906,76.08000183105469,75.70999908447266,75.93000030517578,75.93000030517578,256878
2020-01-23,75.92500305175781,76.2300033569336,75.8644027709961,76.16000366210938,76.16000366210938,306423
2020-01-23,76.16999816894531,76.61000061035156,76.1500015258789,76.58000183105469,76.58000183105469,669356
2020-01-23,76.58000183105469,76.72000122070312,76.44999694824219,76.6500015258789,76.6500015258789,684889
2020-01-24,76.68000030517578,77.0250015258789,76.04000091552734,76.48999786376953,76.48999786376953,588887
2020-01-24,76.4800033569336,76.76000213623047,76.41000366210938,76.51000213623047,76.51000213623047,381236
2020-01-24,76.5,76.55000305175781,76.22000122070312,76.41000366210938,76.41000366210938,351479
2020-01-24,76.41999816894531,76.69000244140625,76.4000015258789,76.41999816894531,76.41999816894531,338532
2020-01-24,76.42420196533203,76.45999908447266,76.21659851074219,76.33999633789062,76.33999633789062,380963
2020-01-24,76.33000183105469,76.75,76.22000122070312,76.66000366210938,76.66000366210938,445072
2020-01-24,76.6500015258789,76.76000213623047,76.33000183105469,76.72000122070312,76.72000122070312,751295
