Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,44.80009841918945,44.869998931884766,44.77000045776367,44.84000015258789,44.84000015258789,0
2019-12-31,44.84000015258789,44.959999084472656,44.810001373291016,44.880001068115234,44.880001068115234,1315316
2019-12-31,44.87590026855469,44.90999984741211,44.84000015258789,44.8849983215332,44.8849983215332,744191
2019-12-31,44.88999938964844,44.94499969482422,44.869998931884766,44.939998626708984,44.939998626708984,895999
2019-12-31,44.939998626708984,45.0,44.900001525878906,45.0,45.0,1251872
2019-12-31,44.994998931884766,45.0,44.900001525878906,44.95000076293945,44.95000076293945,2725020
2020-01-02,45.36000061035156,45.369998931884766,44.9900016784668,45.05500030517578,45.05500030517578,2286035
2020-01-02,45.04999923706055,45.09000015258789,44.93000030517578,45.01240158081055,45.01240158081055,3091538
2020-01-02,45.02000045776367,45.09000015258789,44.93000030517578,45.03499984741211,45.03499984741211,1118853
2020-01-02,45.03499984741211,45.040000915527344,44.939998626708984,44.98500061035156,44.98500061035156,835544
2020-01-02,44.9900016784668,45.029998779296875,44.93000030517578,44.97999954223633,44.97999954223633,2466864
2020-01-02,44.98099899291992,45.17499923706055,44.98099899291992,45.165000915527344,45.165000915527344,5568148
2020-01-02,45.16999816894531,45.369998931884766,45.15999984741211,45.36000061035156,45.36000061035156,2587198
2020-01-03,44.83000183105469,45.1869010925293,44.56999969482422,45.03499984741211,45.03499984741211,2445641
2020-01-03,45.040000915527344,45.22129821777344,45.040000915527344,45.119998931884766,45.119998931884766,1628388
2020-01-03,45.11000061035156,45.20000076293945,45.04999923706055,45.16999816894531,45.16999816894531,1739500
2020-01-03,45.15999984741211,45.189998626708984,45.14500045776367,45.16999816894531,45.16999816894531,2110584
2020-01-03,45.18000030517578,45.18000030517578,45.03499984741211,45.150001525878906,45.150001525878906,1492951
2020-01-03,45.150001525878906,45.20000076293945,45.060001373291016,45.09000015258789,45.09000015258789,1721581
2020-01-03,45.09000015258789,45.14500045776367,45.0099983215332,45.02000045776367,45.02000045776367,4198624
2020-01-06,44.65999984741211,44.869998931884766,44.56999969482422,44.7400016784668,44.7400016784668,3365918
2020-01-06,44.7400016784668,44.84000015258789,44.625,44.755001068115234,44.755001068115234,2058615
2020-01-06,44.7599983215332,44.80500030517578,44.56999969482422,44.595001220703125,44.595001220703125,1777770
2020-01-06,44.595001220703125,44.63999938964844,44.54999923706055,44.6349983215332,44.6349983215332,1412474
2020-01-06,44.63999938964844,44.689998626708984,44.59000015258789,44.65999984741211,44.65999984741211,1415181
2020-01-06,44.665000915527344,44.69499969482422,44.599998474121094,44.665000915527344,44.665000915527344,1538509
2020-01-06,44.665000915527344,44.720001220703125,44.63999938964844,44.66999816894531,44.66999816894531,2991644
2020-01-07,44.25,44.84000015258789,44.220001220703125,44.749900817871094,44.749900817871094,3693736
2020-01-07,44.75,44.9900016784668,44.595001220703125,44.95989990234375,44.95989990234375,2143927
2020-01-07,44.959999084472656,44.9900016784668,44.880001068115234,44.92499923706055,44.92499923706055,1656080
2020-01-07,44.93000030517578,44.93000030517578,44.82500076293945,44.915000915527344,44.915000915527344,1438341
2020-01-07,44.91999816894531,44.94499969482422,44.83000183105469,44.85499954223633,44.85499954223633,1261961
2020-01-07,44.85499954223633,44.942901611328125,44.7599983215332,44.900001525878906,44.900001525878906,2595936
