Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,51.31999969482422,51.36000061035156,50.880001068115234,51.130001068115234,51.130001068115234,0
2019-12-31,51.130001068115234,51.220001220703125,51.005001068115234,51.15549850463867,51.15549850463867,164396
2019-12-31,51.13999938964844,51.150001525878906,50.79399871826172,51.02000045776367,51.02000045776367,216800
2019-12-31,51.025001525878906,51.2400016784668,50.935001373291016,50.935001373291016,50.935001373291016,246012
2019-12-31,50.939998626708984,51.22999954223633,50.935001373291016,51.22999954223633,51.22999954223633,195516
2019-12-31,51.22999954223633,51.2400016784668,50.935001373291016,50.939998626708984,50.939998626708984,462901
2020-01-02,51.2400016784668,51.27000045776367,50.290000915527344,50.349998474121094,50.349998474121094,488863
2020-01-02,50.349998474121094,50.4900016784668,49.939998626708984,49.95000076293945,49.95000076293945,551280
2020-01-02,49.95000076293945,50.06999969482422,49.58000183105469,49.720001220703125,49.720001220703125,564846
2020-01-02,49.727298736572266,49.7599983215332,49.2599983215332,49.309898376464844,49.309898376464844,490004
2020-01-02,49.30500030517578,49.38999938964844,49.18000030517578,49.20000076293945,49.20000076293945,455055
2020-01-02,49.19499969482422,49.220001220703125,48.95000076293945,48.9900016784668,48.9900016784668,764294
2020-01-02,48.994998931884766,49.150001525878906,48.75,49.11000061035156,49.11000061035156,964566
2020-01-03,48.58000183105469,49.290000915527344,48.46030044555664,48.83000183105469,48.83000183105469,628160
2020-01-03,48.83000183105469,49.20000076293945,48.779998779296875,49.11000061035156,49.11000061035156,519507
2020-01-03,49.099998474121094,49.18000030517578,48.93000030517578,49.11000061035156,49.11000061035156,330527
2020-01-03,49.1150016784668,49.380001068115234,49.040000915527344,49.25,49.25,282746
2020-01-03,49.2599983215332,49.2599983215332,48.93730163574219,49.025001525878906,49.025001525878906,242448
2020-01-03,49.02000045776367,49.154998779296875,48.98500061035156,49.060001373291016,49.060001373291016,288305
2020-01-03,49.060001373291016,49.220001220703125,48.939998626708984,49.189998626708984,49.189998626708984,440812
2020-01-06,48.95000076293945,49.77000045776367,48.869998931884766,49.43980026245117,49.43980026245117,843142
2020-01-06,49.439998626708984,50.04159927368164,49.3650016784668,50.02000045776367,50.02000045776367,492822
2020-01-06,50.02000045776367,50.57500076293945,49.9900016784668,50.3849983215332,50.3849983215332,482141
2020-01-06,50.38999938964844,50.40999984741211,50.150001525878906,50.28499984741211,50.28499984741211,344953
2020-01-06,50.28499984741211,50.43000030517578,50.00040054321289,50.04999923706055,50.04999923706055,314318
2020-01-06,50.040000915527344,50.06999969482422,49.709999084472656,49.79999923706055,49.79999923706055,452021
2020-01-06,49.810001373291016,50.08000183105469,49.790000915527344,50.06999969482422,50.06999969482422,701445
2020-01-07,49.63999938964844,50.819801330566406,49.43000030517578,50.650001525878906,50.650001525878906,1119079
2020-01-07,50.63999938964844,50.81999969482422,50.33000183105469,50.33000183105469,50.33000183105469,338980
2020-01-07,50.33000183105469,50.349998474121094,49.709999084472656,49.744998931884766,49.744998931884766,333340
2020-01-07,49.7400016784668,49.97999954223633,49.650001525878906,49.88999938964844,49.88999938964844,263875
2020-01-07,49.89789962768555,50.150001525878906,49.880001068115234,50.130001068115234,50.130001068115234,220459
2020-01-07,50.125,50.29999923706055,50.04999923706055,50.22999954223633,50.22999954223633,263381
2020-01-07,50.22999954223633,50.30500030517578,50.11000061035156,50.16999816894531,50.16999816894531,394090
2020-01-08,50.08000183105469,50.54999923706055,49.08000183105469,49.2400016784668,49.2400016784668,788513
2020-01-08,49.20000076293945,49.58000183105469,49.09000015258789,49.58000183105469,49.58000183105469,378835
2020-01-08,49.51499938964844,49.939998626708984,49.41999816894531,49.939998626708984,49.939998626708984,300401
2020-01-08,49.939998626708984,50.0099983215332,49.65999984741211,49.98500061035156,49.98500061035156,332206
2020-01-08,50.0,50.04999923706055,49.40999984741211,49.47999954223633,49.47999954223633,315266
2020-01-08,49.47999954223633,49.70000076293945,49.36000061035156,49.51499938964844,49.51499938964844,496053
2020-01-08,49.5099983215332,49.53499984741211,49.29800033569336,49.380001068115234,49.380001068115234,712243
2020-01-09,45.790000915527344,46.33000183105469,44.630001068115234,45.130001068115234,45.130001068115234,8341731
2020-01-09,45.130001068115234,45.15999984741211,44.650001525878906,44.86000061035156,44.86000061035156,2662078
2020-01-09,44.86000061035156,45.119998931884766,44.61000061035156,44.7400016784668,44.7400016784668,1415636
2020-01-09,44.7400016784668,45.03499984741211,44.65999984741211,44.98500061035156,44.98500061035156,1066186
2020-01-09,44.9900016784668,45.77000045776367,44.939998626708984,45.53609848022461,45.53609848022461,1372177
2020-01-09,45.529998779296875,46.1599006652832,45.529998779296875,46.130001068115234,46.130001068115234,1833090
2020-01-09,46.119998931884766,46.16999816894531,45.93000030517578,46.15999984741211,46.15999984741211,1852151
2020-01-10,45.650001525878906,47.0,45.63999938964844,47.0,47.0,1417719
2020-01-10,46.9900016784668,47.060001373291016,46.68000030517578,46.80500030517578,46.80500030517578,821355
2020-01-10,46.810001373291016,46.84000015258789,46.58000183105469,46.65999984741211,46.65999984741211,508292
2020-01-10,46.650001525878906,46.71099853515625,46.43000030517578,46.619998931884766,46.619998931884766,431135
2020-01-10,46.619998931884766,46.81999969482422,46.459999084472656,46.525001525878906,46.525001525878906,428579
2020-01-10,46.525001525878906,46.56999969482422,46.15999984741211,46.290000915527344,46.290000915527344,554276
2020-01-10,46.28499984741211,46.40999984741211,46.209999084472656,46.36000061035156,46.36000061035156,601422
2020-01-13,46.47999954223633,46.654598236083984,45.95000076293945,46.209999084472656,46.209999084472656,536480
2020-01-13,46.209999084472656,46.529998779296875,45.91999816894531,46.52000045776367,46.52000045776367,526730
2020-01-13,46.5099983215332,46.779998779296875,46.474998474121094,46.52000045776367,46.52000045776367,419691
2020-01-13,46.529998779296875,46.68000030517578,46.314998626708984,46.35459899902344,46.35459899902344,275234
2020-01-13,46.36000061035156,46.43000030517578,46.157901763916016,46.157901763916016,46.157901763916016,289837
2020-01-13,46.15999984741211,46.18000030517578,46.0099983215332,46.08000183105469,46.08000183105469,292501
2020-01-13,46.08000183105469,46.33000183105469,46.064998626708984,46.29999923706055,46.29999923706055,447317
2020-01-14,46.38999938964844,46.900001525878906,46.15999984741211,46.4900016784668,46.4900016784668,491829
2020-01-14,46.529998779296875,46.86000061035156,46.4900016784668,46.709999084472656,46.709999084472656,265646
2020-01-14,46.720001220703125,46.77980041503906,46.61000061035156,46.71630096435547,46.71630096435547,181564
2020-01-14,46.720001220703125,46.80500030517578,46.470001220703125,46.470001220703125,46.470001220703125,219867
2020-01-14,46.470001220703125,46.540000915527344,46.31999969482422,46.5,46.5,268222
2020-01-14,46.505001068115234,46.59000015258789,46.25,46.29999923706055,46.29999923706055,299489
2020-01-14,46.29499816894531,46.560001373291016,46.244998931884766,46.529998779296875,46.529998779296875,376256
2020-01-15,46.13999938964844,46.61000061035156,46.029998779296875,46.560001373291016,46.560001373291016,390831
2020-01-15,46.560001373291016,46.70500183105469,46.40999984741211,46.55500030517578,46.55500030517578,311317
2020-01-15,46.55080032348633,46.65999984741211,46.34000015258789,46.41999816894531,46.41999816894531,210369
2020-01-15,46.42689895629883,46.58000183105469,46.380001068115234,46.58000183105469,46.58000183105469,174210
2020-01-15,46.56999969482422,46.60499954223633,46.349998474121094,46.520198822021484,46.520198822021484,225636
2020-01-15,46.525001525878906,46.7599983215332,46.470001220703125,46.689998626708984,46.689998626708984,511745
