Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,47.619998931884766,47.66999816894531,47.564998626708984,47.615299224853516,47.615299224853516,0
2019-12-31,47.6150016784668,47.8650016784668,47.599998474121094,47.86000061035156,47.86000061035156,1707391
2019-12-31,47.85499954223633,47.919498443603516,47.83000183105469,47.890098571777344,47.890098571777344,1339877
2019-12-31,47.900001525878906,47.90999984741211,47.790000915527344,47.834999084472656,47.834999084472656,1057451
2019-12-31,47.84000015258789,47.915000915527344,47.83000183105469,47.900001525878906,47.900001525878906,1423655
2019-12-31,47.900001525878906,47.97999954223633,47.87739944458008,47.959999084472656,47.959999084472656,2366247
2020-01-02,48.060001373291016,48.22999954223633,47.880001068115234,48.007999420166016,48.007999420166016,3492756
2020-01-02,48.0099983215332,48.02000045776367,47.880001068115234,47.974998474121094,47.974998474121094,2407589
2020-01-02,47.970001220703125,48.165000915527344,47.88999938964844,48.130001068115234,48.130001068115234,1490898
2020-01-02,48.125,48.18000030517578,48.09000015258789,48.16450119018555,48.16450119018555,1130808
2020-01-02,48.16999816894531,48.375,48.130001068115234,48.290000915527344,48.290000915527344,2053015
2020-01-02,48.28499984741211,48.40999984741211,48.279998779296875,48.33000183105469,48.33000183105469,1791699
2020-01-02,48.33000183105469,48.41999816894531,48.32500076293945,48.41999816894531,48.41999816894531,2271202
2020-01-03,47.90999984741211,48.099998474121094,47.70000076293945,47.82979965209961,47.82979965209961,3450824
2020-01-03,47.83000183105469,47.87630081176758,47.47999954223633,47.58539962768555,47.58539962768555,1868298
2020-01-03,47.58000183105469,47.83000183105469,47.56999969482422,47.7599983215332,47.7599983215332,1588930
2020-01-03,47.7599983215332,47.83000183105469,47.69129943847656,47.77000045776367,47.77000045776367,1036899
2020-01-03,47.775001525878906,47.779998779296875,47.599998474121094,47.73849868774414,47.73849868774414,1098396
2020-01-03,47.722900390625,47.82500076293945,47.709999084472656,47.724998474121094,47.724998474121094,1327563
2020-01-03,47.720001220703125,47.7599983215332,47.630001068115234,47.63999938964844,47.63999938964844,2151881
