Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,51.11000061035156,51.209999084472656,51.040000915527344,51.15999984741211,51.15999984741211,0
2019-12-31,51.153099060058594,51.220001220703125,50.869998931884766,50.959999084472656,50.959999084472656,108077
2019-12-31,50.970001220703125,51.04999923706055,50.95069885253906,51.040000915527344,51.040000915527344,42713
2019-12-31,51.040000915527344,51.119998931884766,50.939998626708984,51.119998931884766,51.119998931884766,45528
2019-12-31,51.119998931884766,51.119998931884766,50.880001068115234,50.959999084472656,50.959999084472656,74842
2019-12-31,50.96500015258789,51.0,50.7599983215332,50.81999969482422,50.81999969482422,137721
2020-01-02,51.06999969482422,51.297000885009766,50.04999923706055,50.18000030517578,50.18000030517578,184651
2020-01-02,50.15999984741211,50.33000183105469,49.95000076293945,50.17290115356445,50.17290115356445,166262
2020-01-02,50.17470169067383,50.369998931884766,50.060001373291016,50.32529830932617,50.32529830932617,131109
2020-01-02,50.31999969482422,50.34000015258789,50.09469985961914,50.10499954223633,50.10499954223633,91929
2020-01-02,50.099998474121094,50.28499984741211,49.939998626708984,50.25,50.25,153922
2020-01-02,50.25,50.290000915527344,50.189998626708984,50.25,50.25,112201
2020-01-02,50.25,50.349998474121094,50.14500045776367,50.34000015258789,50.34000015258789,346747
2020-01-03,49.59000015258789,50.08000183105469,49.435001373291016,49.849998474121094,49.849998474121094,136753
2020-01-03,49.84000015258789,50.11000061035156,49.83000183105469,50.060001373291016,50.060001373291016,96478
2020-01-03,50.06999969482422,50.095001220703125,49.94340133666992,50.02000045776367,50.02000045776367,73239
2020-01-03,50.0099983215332,50.130001068115234,50.0,50.029998779296875,50.029998779296875,68770
2020-01-03,50.02000045776367,50.040000915527344,49.77000045776367,49.81999969482422,49.81999969482422,69717
2020-01-03,49.81999969482422,49.959999084472656,49.81999969482422,49.8849983215332,49.8849983215332,94017
2020-01-03,49.880001068115234,49.880001068115234,49.720001220703125,49.77000045776367,49.77000045776367,247049
2020-01-06,49.459999084472656,49.540000915527344,49.040000915527344,49.540000915527344,49.540000915527344,118840
2020-01-06,49.56999969482422,49.79999923706055,49.52000045776367,49.779998779296875,49.779998779296875,91062
2020-01-06,49.790000915527344,49.900001525878906,49.75,49.83000183105469,49.83000183105469,71244
2020-01-06,49.83000183105469,49.91999816894531,49.7599983215332,49.86000061035156,49.86000061035156,73392
2020-01-06,49.880001068115234,49.900001525878906,49.810001373291016,49.834999084472656,49.834999084472656,80425
2020-01-06,49.84000015258789,49.970001220703125,49.84000015258789,49.900001525878906,49.900001525878906,96840
2020-01-06,49.900001525878906,50.0,49.900001525878906,50.0,50.0,141183
2020-01-07,50.0,50.0,49.45000076293945,49.630001068115234,49.630001068115234,136386
2020-01-07,49.64500045776367,49.70000076293945,49.3849983215332,49.404998779296875,49.404998779296875,74715
2020-01-07,49.38999938964844,49.40999984741211,49.119998931884766,49.18000030517578,49.18000030517578,71855
2020-01-07,49.189998626708984,49.220001220703125,49.13999938964844,49.18000030517578,49.18000030517578,57667
2020-01-07,49.187801361083984,49.380001068115234,49.187801361083984,49.29999923706055,49.29999923706055,69007
2020-01-07,49.29999923706055,49.38999938964844,49.18000030517578,49.36000061035156,49.36000061035156,97968
2020-01-07,49.35499954223633,49.380001068115234,49.22999954223633,49.33000183105469,49.33000183105469,222393
2020-01-08,49.29999923706055,49.61000061035156,49.220001220703125,49.38999938964844,49.38999938964844,100427
2020-01-08,49.38999938964844,49.849998474121094,49.380001068115234,49.84000015258789,49.84000015258789,89959
2020-01-08,49.83000183105469,50.02000045776367,49.72999954223633,49.84000015258789,49.84000015258789,129345
2020-01-08,49.849998474121094,49.869998931884766,49.66999816894531,49.689998626708984,49.689998626708984,65677
2020-01-08,49.70000076293945,49.7400016784668,49.599998474121094,49.709999084472656,49.709999084472656,74334
2020-01-08,49.720001220703125,49.91999816894531,49.709999084472656,49.8849983215332,49.8849983215332,110536
2020-01-08,49.8849983215332,49.8849983215332,49.560001373291016,49.56999969482422,49.56999969482422,205134
2020-01-09,49.83000183105469,49.849998474121094,49.2599983215332,49.369998931884766,49.369998931884766,88566
2020-01-09,49.36000061035156,49.54999923706055,49.29999923706055,49.334999084472656,49.334999084472656,139971
2020-01-09,49.34000015258789,49.400001525878906,49.14500045776367,49.150001525878906,49.150001525878906,141227
2020-01-09,49.15999984741211,49.592498779296875,49.119998931884766,49.439998626708984,49.439998626708984,102358
2020-01-09,49.45000076293945,49.61909866333008,49.400001525878906,49.61000061035156,49.61000061035156,63681
2020-01-09,49.619998931884766,49.7400016784668,49.540000915527344,49.6349983215332,49.6349983215332,85164
2020-01-09,49.630001068115234,49.709999084472656,49.54499816894531,49.68000030517578,49.68000030517578,145276
2020-01-10,49.709999084472656,49.84000015258789,49.5,49.75,49.75,75341
2020-01-10,49.7400016784668,49.83000183105469,49.52000045776367,49.57500076293945,49.57500076293945,80976
2020-01-10,49.575801849365234,49.575801849365234,49.369998931884766,49.5099983215332,49.5099983215332,47245
2020-01-10,49.505001068115234,49.70000076293945,49.5,49.65999984741211,49.65999984741211,53311
2020-01-10,49.650001525878906,49.709999084472656,49.56999969482422,49.595001220703125,49.595001220703125,57973
2020-01-10,49.599998474121094,49.63999938964844,49.52000045776367,49.560001373291016,49.560001373291016,60124
2020-01-10,49.560001373291016,49.560001373291016,49.380001068115234,49.439998626708984,49.439998626708984,109299
2020-01-13,49.560001373291016,49.7400016784668,49.4370002746582,49.709999084472656,49.709999084472656,79855
2020-01-13,49.709999084472656,49.939998626708984,49.650001525878906,49.91999816894531,49.91999816894531,74125
2020-01-13,49.90999984741211,50.04999923706055,49.84000015258789,49.959999084472656,49.959999084472656,86928
2020-01-13,49.959999084472656,50.18000030517578,49.84000015258789,50.14500045776367,50.14500045776367,88182
2020-01-13,50.150001525878906,50.279998779296875,50.099998474121094,50.279998779296875,50.279998779296875,82782
2020-01-13,50.27000045776367,50.35499954223633,50.23500061035156,50.31999969482422,50.31999969482422,130503
2020-01-13,50.33000183105469,50.564998626708984,50.31999969482422,50.5099983215332,50.5099983215332,213290
2020-01-14,50.540000915527344,50.720001220703125,50.290000915527344,50.459999084472656,50.459999084472656,114955
2020-01-14,50.470001220703125,50.81999969482422,50.470001220703125,50.689998626708984,50.689998626708984,77850
2020-01-14,50.66999816894531,50.83000183105469,50.66999816894531,50.709999084472656,50.709999084472656,96807
2020-01-14,50.720001220703125,50.880001068115234,50.68000030517578,50.869998931884766,50.869998931884766,76756
2020-01-14,50.869998931884766,50.91999816894531,50.4900016784668,50.630001068115234,50.630001068115234,67265
2020-01-14,50.61000061035156,50.665000915527344,50.45500183105469,50.58000183105469,50.58000183105469,102207
2020-01-14,50.58000183105469,50.689998626708984,50.5,50.65999984741211,50.65999984741211,211985
2020-01-15,50.599998474121094,51.0,50.540000915527344,50.970001220703125,50.970001220703125,95686
2020-01-15,50.97999954223633,51.119998931884766,50.779998779296875,51.0,51.0,66502
2020-01-15,50.97999954223633,51.06999969482422,50.860198974609375,50.93000030517578,50.93000030517578,103851
2020-01-15,50.935001373291016,50.97999954223633,50.709999084472656,50.80500030517578,50.80500030517578,54282
2020-01-15,50.810001373291016,50.97999954223633,50.75,50.970001220703125,50.970001220703125,62111
2020-01-15,50.97999954223633,51.209999084472656,50.959999084472656,50.959999084472656,50.959999084472656,106021
2020-01-15,50.97999954223633,51.040000915527344,50.86000061035156,51.0,51.0,157338
2020-01-16,51.400001525878906,51.61000061035156,51.2400016784668,51.459999084472656,51.459999084472656,88594
2020-01-16,51.470001220703125,51.63999938964844,51.380001068115234,51.459999084472656,51.459999084472656,61644
2020-01-16,51.459999084472656,51.47999954223633,51.29999923706055,51.369998931884766,51.369998931884766,83704
2020-01-16,51.3650016784668,51.689998626708984,51.3650016784668,51.6349983215332,51.6349983215332,67100
2020-01-16,51.630001068115234,51.7400016784668,51.45000076293945,51.45000076293945,51.45000076293945,69810
2020-01-16,51.45000076293945,51.4900016784668,51.36000061035156,51.474998474121094,51.474998474121094,79332
2020-01-16,51.470001220703125,51.58000183105469,51.41999816894531,51.58000183105469,51.58000183105469,172716
2020-01-17,51.68000030517578,51.7599983215332,51.45000076293945,51.560001373291016,51.560001373291016,152089
2020-01-17,51.54999923706055,51.58000183105469,51.29999923706055,51.349998474121094,51.349998474121094,79206
2020-01-17,51.34000015258789,51.40999984741211,51.16999816894531,51.16999816894531,51.16999816894531,68566
2020-01-17,51.18000030517578,51.29999923706055,51.11000061035156,51.150001525878906,51.150001525878906,91831
2020-01-17,51.1598014831543,51.220001220703125,50.9900016784668,51.04999923706055,51.04999923706055,76801
2020-01-17,51.04999923706055,51.1150016784668,51.0099983215332,51.099998474121094,51.099998474121094,81425
2020-01-17,51.09000015258789,51.22999954223633,51.08000183105469,51.209999084472656,51.209999084472656,179077
2020-01-21,50.90999984741211,51.16999816894531,50.57040023803711,50.66999816894531,50.66999816894531,72360
2020-01-21,50.689998626708984,50.970001220703125,50.630001068115234,50.904998779296875,50.904998779296875,91097
2020-01-21,50.91999816894531,51.279998779296875,50.869998931884766,51.25,51.25,64775
2020-01-21,51.2599983215332,51.29999923706055,51.16999816894531,51.25,51.25,66883
2020-01-21,51.25,51.32500076293945,51.16999816894531,51.279998779296875,51.279998779296875,75828
2020-01-21,51.28499984741211,51.43000030517578,51.20000076293945,51.2599983215332,51.2599983215332,110385
2020-01-21,51.244998931884766,51.30500030517578,51.130001068115234,51.130001068115234,51.130001068115234,168725
2020-01-22,51.310001373291016,51.380001068115234,51.040000915527344,51.15999984741211,51.15999984741211,73909
2020-01-22,51.189998626708984,51.52000045776367,51.189998626708984,51.32500076293945,51.32500076293945,77683
2020-01-22,51.31999969482422,51.34000015258789,51.23929977416992,51.310001373291016,51.310001373291016,56258
2020-01-22,51.310001373291016,51.505001068115234,51.310001373291016,51.45000076293945,51.45000076293945,51893
2020-01-22,51.45000076293945,51.59000015258789,51.41999816894531,51.52000045776367,51.52000045776367,61853
2020-01-22,51.540000915527344,51.560001373291016,51.349998474121094,51.38999938964844,51.38999938964844,102793
2020-01-22,51.40999984741211,51.5099983215332,51.38999938964844,51.45000076293945,51.45000076293945,183387
2020-01-23,51.15999984741211,51.27000045776367,50.2599983215332,50.72999954223633,50.72999954223633,147375
2020-01-23,50.7400016784668,50.90999984741211,50.59000015258789,50.70000076293945,50.70000076293945,104659
2020-01-23,50.68000030517578,50.95500183105469,50.676700592041016,50.90999984741211,50.90999984741211,50888
2020-01-23,50.915000915527344,51.0099983215332,50.7599983215332,50.939998626708984,50.939998626708984,73560
2020-01-23,50.93000030517578,51.244998931884766,50.900001525878906,51.2400016784668,51.2400016784668,90661
2020-01-23,51.25,51.34600067138672,51.185001373291016,51.27000045776367,51.27000045776367,123835
2020-01-23,51.2599983215332,51.30500030517578,51.13999938964844,51.290000915527344,51.290000915527344,173107
2020-01-24,51.349998474121094,51.56999969482422,51.09000015258789,51.13999938964844,51.13999938964844,82608
2020-01-24,51.13999938964844,51.470001220703125,51.130001068115234,51.40999984741211,51.40999984741211,94121
2020-01-24,51.40999984741211,51.40999984741211,50.99580001831055,51.040000915527344,51.040000915527344,98633
2020-01-24,51.04999923706055,51.224998474121094,50.72999954223633,50.7400016784668,50.7400016784668,86741
2020-01-24,50.744998931884766,50.869998931884766,50.56999969482422,50.599998474121094,50.599998474121094,65662
2020-01-24,50.61000061035156,50.90999984741211,50.560001373291016,50.849998474121094,50.849998474121094,90413
