Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,74.08499908447266,74.0999984741211,73.70999908447266,73.79000091552734,73.79000091552734,0
2019-12-31,73.77999877929688,73.98999786376953,73.69499969482422,73.95610046386719,73.95610046386719,414634
2019-12-31,73.94999694824219,73.9823989868164,73.8499984741211,73.91999816894531,73.91999816894531,327255
2019-12-31,73.93170166015625,74.06999969482422,73.91000366210938,73.97000122070312,73.97000122070312,318286
2019-12-31,73.9749984741211,74.12999725341797,73.91000366210938,74.12000274658203,74.12000274658203,328685
2019-12-31,74.125,74.37000274658203,74.06500244140625,74.26000213623047,74.26000213623047,740057
2020-01-02,74.6500015258789,74.69999694824219,73.71009826660156,73.77999877929688,73.77999877929688,928940
2020-01-02,73.78500366210938,74.05500030517578,73.5999984741211,74.04000091552734,74.04000091552734,629341
2020-01-02,74.03690338134766,74.0457992553711,73.52999877929688,73.66999816894531,73.66999816894531,591466
2020-01-02,73.66500091552734,73.80999755859375,73.6500015258789,73.7052001953125,73.7052001953125,507829
2020-01-02,73.70010375976562,73.86000061035156,73.66000366210938,73.80500030517578,73.80500030517578,466623
2020-01-02,73.80500030517578,73.96499633789062,73.76000213623047,73.83499908447266,73.83499908447266,508950
2020-01-02,73.83499908447266,74.16000366210938,73.83499908447266,74.16000366210938,74.16000366210938,830603
2020-01-03,73.22000122070312,73.95999908447266,73.06999969482422,73.88999938964844,73.88999938964844,886763
2020-01-03,73.8949966430664,73.98999786376953,73.56999969482422,73.73639678955078,73.73639678955078,438913
2020-01-03,73.7300033569336,74.05999755859375,73.69999694824219,73.88500213623047,73.88500213623047,391413
2020-01-03,73.88500213623047,73.9800033569336,73.8499984741211,73.91000366210938,73.91000366210938,352445
2020-01-03,73.91000366210938,73.94000244140625,73.66000366210938,73.74019622802734,73.74019622802734,399044
2020-01-03,73.73999786376953,73.93840026855469,73.63999938964844,73.69419860839844,73.69419860839844,469067
2020-01-03,73.69000244140625,73.69999694824219,73.5199966430664,73.55000305175781,73.55000305175781,688727
2020-01-06,73.08000183105469,73.75,73.08000183105469,73.52189636230469,73.52189636230469,756505
2020-01-06,73.5199966430664,73.61499786376953,73.40840148925781,73.57499694824219,73.57499694824219,503496
2020-01-06,73.56999969482422,73.69999694824219,73.51499938964844,73.59500122070312,73.59500122070312,429840
2020-01-06,73.59500122070312,73.7300033569336,73.58999633789062,73.68000030517578,73.68000030517578,334188
2020-01-06,73.68350219726562,73.81500244140625,73.63500213623047,73.80500030517578,73.80500030517578,337424
2020-01-06,73.80999755859375,73.94000244140625,73.79000091552734,73.9000015258789,73.9000015258789,408628
2020-01-06,73.9000015258789,73.9000015258789,73.70999908447266,73.86000061035156,73.86000061035156,568690
2020-01-07,73.63999938964844,73.63999938964844,72.66000366210938,72.93000030517578,72.93000030517578,1934719
2020-01-07,72.93000030517578,73.3499984741211,72.81500244140625,73.2699966430664,73.2699966430664,798856
2020-01-07,73.2699966430664,73.2699966430664,72.98999786376953,73.0999984741211,73.0999984741211,791750
2020-01-07,73.11000061035156,73.44000244140625,73.05000305175781,73.43499755859375,73.43499755859375,603330
2020-01-07,73.43499755859375,73.52999877929688,73.36000061035156,73.4749984741211,73.4749984741211,438057
2020-01-07,73.4749984741211,73.66500091552734,73.44000244140625,73.60150146484375,73.60150146484375,470873
2020-01-07,73.6050033569336,73.62000274658203,73.50499725341797,73.58000183105469,73.58000183105469,663554
2020-01-08,72.5,73.08999633789062,71.72000122070312,71.76719665527344,71.76719665527344,2216375
2020-01-08,71.7699966430664,72.18800354003906,71.5999984741211,72.18000030517578,72.18000030517578,1533206
2020-01-08,72.19139862060547,72.48999786376953,72.05000305175781,72.37999725341797,72.37999725341797,1058460
