Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,53.84000015258789,54.040000915527344,53.84000015258789,53.99079895019531,53.99079895019531,0
2019-12-31,53.9900016784668,54.0,53.8849983215332,53.9900016784668,53.9900016784668,224902
2019-12-31,53.97999954223633,54.06999969482422,53.93000030517578,53.970001220703125,53.970001220703125,210999
2019-12-31,53.970001220703125,54.0,53.8849983215332,53.88999938964844,53.88999938964844,203633
2019-12-31,53.88999938964844,53.93000030517578,53.81999969482422,53.89500045776367,53.89500045776367,423016
2019-12-31,53.88999938964844,54.025001525878906,53.85499954223633,53.97999954223633,53.97999954223633,616014
2020-01-02,54.380001068115234,54.810001373291016,54.34000015258789,54.529998779296875,54.529998779296875,533427
2020-01-02,54.529998779296875,54.57500076293945,54.31999969482422,54.3849983215332,54.3849983215332,440251
2020-01-02,54.38999938964844,54.5099983215332,54.28499984741211,54.45000076293945,54.45000076293945,284601
2020-01-02,54.45000076293945,54.5614013671875,54.29999923706055,54.53499984741211,54.53499984741211,329555
2020-01-02,54.540000915527344,54.560001373291016,54.47999954223633,54.52000045776367,54.52000045776367,301280
2020-01-02,54.51499938964844,54.56999969482422,54.459999084472656,54.564998626708984,54.564998626708984,393958
2020-01-02,54.56999969482422,54.869998931884766,54.56999969482422,54.849998474121094,54.849998474121094,659909
2020-01-03,53.599998474121094,53.709999084472656,53.209999084472656,53.65999984741211,53.65999984741211,1156230
2020-01-03,53.650001525878906,54.130001068115234,53.630001068115234,54.09000015258789,54.09000015258789,419439
2020-01-03,54.06999969482422,54.2599983215332,54.06999969482422,54.23500061035156,54.23500061035156,200138
2020-01-03,54.2400016784668,54.310001373291016,54.1150016784668,54.279998779296875,54.279998779296875,155798
2020-01-03,54.279998779296875,54.29999923706055,54.09000015258789,54.21500015258789,54.21500015258789,260459
2020-01-03,54.209999084472656,54.41999816894531,54.189998626708984,54.220001220703125,54.220001220703125,289288
2020-01-03,54.22999954223633,54.380001068115234,54.13199996948242,54.33000183105469,54.33000183105469,463673
2020-01-06,53.689998626708984,54.33000183105469,53.47999954223633,54.28499984741211,54.28499984741211,947665
2020-01-06,54.290000915527344,54.560001373291016,54.27000045776367,54.44499969482422,54.44499969482422,470161
2020-01-06,54.470001220703125,54.5099983215332,54.220001220703125,54.25,54.25,281343
2020-01-06,54.255001068115234,54.31999969482422,54.20000076293945,54.209999084472656,54.209999084472656,213284
2020-01-06,54.20000076293945,54.224998474121094,54.0099983215332,54.0099983215332,54.0099983215332,311962
2020-01-06,54.0099983215332,54.13999938964844,54.0,54.029998779296875,54.029998779296875,318771
2020-01-06,54.02000045776367,54.2599983215332,54.02000045776367,54.13999938964844,54.13999938964844,617273
2020-01-07,54.33000183105469,54.400001525878906,53.880001068115234,54.2047004699707,54.2047004699707,494251
2020-01-07,54.209999084472656,54.29999923706055,54.07500076293945,54.2400016784668,54.2400016784668,249300
2020-01-07,54.25,54.2599983215332,53.970001220703125,53.977699279785156,53.977699279785156,243543
2020-01-07,53.970001220703125,54.029998779296875,53.904998779296875,53.95000076293945,53.95000076293945,217980
2020-01-07,53.959999084472656,54.20000076293945,53.93000030517578,54.125,54.125,307373
2020-01-07,54.119998931884766,54.3650016784668,54.11000061035156,54.349998474121094,54.349998474121094,317921
2020-01-07,54.35499954223633,54.380001068115234,54.209999084472656,54.290000915527344,54.290000915527344,551211
2020-01-08,53.68000030517578,54.45000076293945,53.63999938964844,54.040000915527344,54.040000915527344,692463
2020-01-08,54.029998779296875,54.16999816894531,53.900001525878906,54.130001068115234,54.130001068115234,453277
2020-01-08,54.119998931884766,54.47999954223633,54.01100158691406,54.400001525878906,54.400001525878906,326956
2020-01-08,54.400001525878906,54.59000015258789,54.345001220703125,54.494998931884766,54.494998931884766,410532
2020-01-08,54.5,54.65999984741211,54.48500061035156,54.52000045776367,54.52000045776367,389238
2020-01-08,54.52000045776367,54.63999938964844,54.45000076293945,54.630001068115234,54.630001068115234,380832
2020-01-08,54.630001068115234,54.65999984741211,54.27000045776367,54.369998931884766,54.369998931884766,882520
2020-01-09,54.5,54.7400016784668,54.470001220703125,54.720001220703125,54.720001220703125,454124
2020-01-09,54.720001220703125,54.81999969482422,54.630001068115234,54.71500015258789,54.71500015258789,328847
2020-01-09,54.72999954223633,54.73500061035156,54.369998931884766,54.37459945678711,54.37459945678711,381385
2020-01-09,54.375,54.380001068115234,54.20000076293945,54.290000915527344,54.290000915527344,313895
2020-01-09,54.29999923706055,54.375,54.26499938964844,54.310001373291016,54.310001373291016,287232
2020-01-09,54.310001373291016,54.52000045776367,54.310001373291016,54.5,54.5,457211
2020-01-09,54.505001068115234,54.52000045776367,54.275001525878906,54.29999923706055,54.29999923706055,966611
2020-01-10,54.130001068115234,54.20000076293945,53.70000076293945,53.70539855957031,53.70539855957031,615112
2020-01-10,53.70000076293945,53.915000915527344,53.689998626708984,53.779998779296875,53.779998779296875,564809
2020-01-10,53.779998779296875,53.900001525878906,53.779998779296875,53.88999938964844,53.88999938964844,412647
2020-01-10,53.89500045776367,54.04999923706055,53.880001068115234,54.005001068115234,54.005001068115234,364390
2020-01-10,54.0099983215332,54.029998779296875,53.91999816894531,54.005001068115234,54.005001068115234,735452
2020-01-10,54.005001068115234,54.11000061035156,53.95500183105469,54.040000915527344,54.040000915527344,395137
2020-01-10,54.029998779296875,54.040000915527344,53.939998626708984,53.939998626708984,53.939998626708984,566439
2020-01-13,53.939998626708984,54.060001373291016,53.84000015258789,54.0,54.0,524588
2020-01-13,54.0,54.01499938964844,53.630001068115234,53.810001373291016,53.810001373291016,451525
2020-01-13,53.810001373291016,53.869998931884766,53.71099853515625,53.79999923706055,53.79999923706055,315490
2020-01-13,53.80500030517578,53.834999084472656,53.60499954223633,53.63999938964844,53.63999938964844,603325
2020-01-13,53.6349983215332,53.91999816894531,53.6349983215332,53.900001525878906,53.900001525878906,309979
2020-01-13,53.89500045776367,53.91999816894531,53.7400016784668,53.900001525878906,53.900001525878906,429609
2020-01-13,53.90999984741211,54.07500076293945,53.900001525878906,54.005001068115234,54.005001068115234,719049
2020-01-14,54.58000183105469,55.17499923706055,54.529998779296875,54.630001068115234,54.630001068115234,857133
2020-01-14,54.63999938964844,54.72999954223633,54.474998474121094,54.61000061035156,54.61000061035156,746292
2020-01-14,54.625,54.665000915527344,54.51499938964844,54.54460144042969,54.54460144042969,245817
2020-01-14,54.53499984741211,54.77000045776367,54.5,54.77000045776367,54.77000045776367,215096
2020-01-14,54.779998779296875,54.78499984741211,54.34000015258789,54.40999984741211,54.40999984741211,292076
2020-01-14,54.40999984741211,54.689998626708984,54.38999938964844,54.44499969482422,54.44499969482422,374168
2020-01-14,54.439998626708984,54.5,54.34000015258789,54.4900016784668,54.4900016784668,694437
2020-01-15,54.290000915527344,54.70000076293945,54.1150016784668,54.630001068115234,54.630001068115234,382396
2020-01-15,54.63999938964844,54.90999984741211,54.61000061035156,54.88999938964844,54.88999938964844,292785
2020-01-15,54.88999938964844,54.93000030517578,54.709999084472656,54.7599983215332,54.7599983215332,226354
2020-01-15,54.755001068115234,54.81999969482422,54.71500015258789,54.775001525878906,54.775001525878906,266122
2020-01-15,54.775001525878906,54.79999923706055,54.63999938964844,54.709999084472656,54.709999084472656,248198
2020-01-15,54.709999084472656,54.849998474121094,54.66999816894531,54.845001220703125,54.845001220703125,369348
2020-01-15,54.84000015258789,55.095001220703125,54.810001373291016,55.04999923706055,55.04999923706055,0
2020-01-16,55.290000915527344,55.68000030517578,55.279998779296875,55.45000076293945,55.45000076293945,385826
2020-01-16,55.44499969482422,55.5099983215332,55.2400016784668,55.24800109863281,55.24800109863281,279566
2020-01-16,55.244998931884766,55.290000915527344,55.07500076293945,55.125,55.125,221893
2020-01-16,55.1349983215332,55.349998474121094,55.1349983215332,55.290000915527344,55.290000915527344,152142
2020-01-16,55.290000915527344,55.459999084472656,55.2599983215332,55.32500076293945,55.32500076293945,204850
2020-01-16,55.334999084472656,55.39500045776367,55.27000045776367,55.349998474121094,55.349998474121094,251188
2020-01-16,55.349998474121094,55.38999938964844,55.275001525878906,55.310001373291016,55.310001373291016,650121
2020-01-17,55.40999984741211,55.45000076293945,55.08000183105469,55.404998779296875,55.404998779296875,733182
2020-01-17,55.400001525878906,55.4900016784668,55.09000015258789,55.18000030517578,55.18000030517578,293224
2020-01-17,55.17499923706055,55.220001220703125,55.11000061035156,55.18000030517578,55.18000030517578,212851
2020-01-17,55.18000030517578,55.220001220703125,55.02000045776367,55.060001373291016,55.060001373291016,274039
2020-01-17,55.060001373291016,55.20000076293945,54.76499938964844,54.76499938964844,54.76499938964844,435839
2020-01-17,54.779998779296875,55.046199798583984,54.7599983215332,54.98500061035156,54.98500061035156,463262
2020-01-17,54.9900016784668,55.040000915527344,54.900001525878906,55.0099983215332,55.0099983215332,750819
2020-01-21,54.630001068115234,55.06999969482422,54.446998596191406,54.61000061035156,54.61000061035156,590321
2020-01-21,54.619998931884766,54.72999954223633,54.224998474121094,54.22999954223633,54.22999954223633,733000
2020-01-21,54.2400016784668,54.2400016784668,54.04999923706055,54.16999816894531,54.16999816894531,446455
2020-01-21,54.17570114135742,54.27000045776367,53.43000030517578,53.43000030517578,53.43000030517578,742060
2020-01-21,53.45000076293945,53.689998626708984,53.18000030517578,53.41999816894531,53.41999816894531,1183455
2020-01-21,53.42380142211914,53.7599983215332,53.27000045776367,53.720001220703125,53.720001220703125,1140499
2020-01-21,53.720001220703125,53.75,53.45000076293945,53.54999923706055,53.54999923706055,1113381
2020-01-22,53.900001525878906,54.279998779296875,53.803001403808594,53.80500030517578,53.80500030517578,722448
2020-01-22,53.81999969482422,54.0099983215332,53.70500183105469,53.900001525878906,53.900001525878906,482823
2020-01-22,53.900001525878906,53.95000076293945,53.459999084472656,53.6349983215332,53.6349983215332,793206
2020-01-22,53.630001068115234,53.709999084472656,53.540000915527344,53.64500045776367,53.64500045776367,478950
2020-01-22,53.642398834228516,53.689998626708984,53.529998779296875,53.65999984741211,53.65999984741211,465744
2020-01-22,53.66999816894531,53.88999938964844,53.61000061035156,53.63999938964844,53.63999938964844,673578
2020-01-22,53.6349983215332,53.709999084472656,53.47999954223633,53.4900016784668,53.4900016784668,916717
2020-01-23,53.0,54.70000076293945,52.150001525878906,54.619998931884766,54.619998931884766,2292469
2020-01-23,54.60499954223633,54.63999938964844,53.900001525878906,54.099998474121094,54.099998474121094,635754
2020-01-23,54.09000015258789,54.45249938964844,54.02000045776367,54.45000076293945,54.45000076293945,437604
2020-01-23,54.45000076293945,54.9900016784668,54.369998931884766,54.97999954223633,54.97999954223633,516679
2020-01-23,54.96179962158203,55.40999984741211,54.869998931884766,55.349998474121094,55.349998474121094,550889
2020-01-23,55.345001220703125,55.40999984741211,55.13999938964844,55.375,55.375,700318
2020-01-23,55.369998931884766,55.459999084472656,55.13999938964844,55.400001525878906,55.400001525878906,993797
2020-01-24,55.61000061035156,55.70000076293945,55.16999816894531,55.16999816894531,55.16999816894531,736933
2020-01-24,55.18000030517578,55.84000015258789,55.18000030517578,55.4900016784668,55.4900016784668,856363
2020-01-24,55.47999954223633,55.599998474121094,55.150001525878906,55.45000076293945,55.45000076293945,639717
2020-01-24,55.45500183105469,55.58000183105469,55.38999938964844,55.48500061035156,55.48500061035156,541236
2020-01-24,55.47999954223633,55.529998779296875,54.970001220703125,54.97999954223633,54.97999954223633,991268
2020-01-24,54.97999954223633,56.5,54.959999084472656,56.439998626708984,56.439998626708984,1778832
2020-01-24,56.43119812011719,56.560001373291016,56.09000015258789,56.54999923706055,56.54999923706055,1731536
2020-01-27,55.22999954223633,56.029998779296875,55.150001525878906,56.02000045776367,56.02000045776367,1212536
2020-01-27,56.02000045776367,56.560001373291016,56.0,56.369998931884766,56.369998931884766,1562923
2020-01-27,56.349998474121094,56.65999984741211,56.31999969482422,56.40999984741211,56.40999984741211,975621
2020-01-27,56.400001525878906,56.400001525878906,55.81999969482422,56.02000045776367,56.02000045776367,1137903
2020-01-27,56.0099983215332,56.20000076293945,55.93000030517578,56.16999816894531,56.16999816894531,603325
2020-01-27,56.16999816894531,56.279998779296875,55.90999984741211,56.2400016784668,56.2400016784668,1157625
2020-01-27,56.23500061035156,56.28499984741211,56.15999984741211,56.25,56.25,996290
2020-01-28,56.59000015258789,57.029998779296875,56.38999938964844,56.95000076293945,56.95000076293945,778444
2020-01-28,56.939998626708984,57.05500030517578,56.869998931884766,56.9900016784668,56.9900016784668,920934
2020-01-28,57.0,57.375,56.970001220703125,57.31999969482422,57.31999969482422,374067
2020-01-28,57.33000183105469,57.43000030517578,57.22999954223633,57.3849983215332,57.3849983215332,628754
2020-01-28,57.3849983215332,57.599998474121094,57.3650016784668,57.52000045776367,57.52000045776367,831548
2020-01-28,57.529998779296875,57.72999954223633,57.525001525878906,57.65010070800781,57.65010070800781,857705
2020-01-28,57.650001525878906,57.66999816894531,57.5099983215332,57.60499954223633,57.60499954223633,1094671
2020-01-29,57.75,58.040000915527344,57.599998474121094,57.95000076293945,57.95000076293945,1364525
2020-01-29,57.939998626708984,58.189998626708984,57.77619934082031,57.880001068115234,57.880001068115234,933374
2020-01-29,57.869998931884766,58.0,57.79499816894531,57.95000076293945,57.95000076293945,793245
2020-01-29,57.94499969482422,57.95500183105469,57.310001373291016,57.3849983215332,57.3849983215332,431332
2020-01-29,57.380001068115234,57.5,57.244998931884766,57.415000915527344,57.415000915527344,468495
2020-01-29,57.40999984741211,57.42499923706055,56.93000030517578,57.165000915527344,57.165000915527344,615306
2020-01-29,57.165000915527344,57.165000915527344,56.81999969482422,56.88999938964844,56.88999938964844,996380
2020-01-30,55.310001373291016,56.470001220703125,55.310001373291016,56.09000015258789,56.09000015258789,915917
2020-01-30,56.11000061035156,56.150001525878906,55.470001220703125,55.779998779296875,55.779998779296875,599017
2020-01-30,55.78889846801758,56.11000061035156,55.59000015258789,55.599998474121094,55.599998474121094,485913
2020-01-30,55.61000061035156,55.66999816894531,55.220001220703125,55.435001373291016,55.435001373291016,566931
2020-01-30,55.439998626708984,55.79499816894531,55.38999938964844,55.779998779296875,55.779998779296875,524524
2020-01-30,55.77000045776367,55.91999816894531,55.31999969482422,55.80500030517578,55.80500030517578,668628
2020-01-30,55.79499816894531,55.95000076293945,55.71500015258789,55.83000183105469,55.83000183105469,918435
2020-01-31,55.65999984741211,55.91999816894531,54.970001220703125,55.040000915527344,55.040000915527344,554154
2020-01-31,55.02000045776367,55.119998931884766,54.76499938964844,54.814998626708984,54.814998626708984,339385
2020-01-31,54.810001373291016,55.11000061035156,54.630001068115234,55.07500076293945,55.07500076293945,366406
2020-01-31,55.06999969482422,55.07500076293945,54.66999816894531,54.95500183105469,54.95500183105469,912157
2020-01-31,54.95000076293945,55.43000030517578,54.904998779296875,55.099998474121094,55.099998474121094,512133
2020-01-31,55.08000183105469,55.29999923706055,54.84000015258789,54.845001220703125,54.845001220703125,788295
2020-01-31,54.84000015258789,55.04999923706055,54.77000045776367,54.970001220703125,54.970001220703125,1125804
2020-02-03,55.40999984741211,55.73400115966797,55.279998779296875,55.43000030517578,55.43000030517578,391933
2020-02-03,55.41999816894531,55.4552001953125,54.86000061035156,54.94969940185547,54.94969940185547,295183
2020-02-03,54.946998596191406,55.150001525878906,54.689998626708984,55.060001373291016,55.060001373291016,348380
2020-02-03,55.064998626708984,55.06999969482422,54.880001068115234,54.97999954223633,54.97999954223633,255261
2020-02-03,54.97999954223633,55.060001373291016,54.81999969482422,54.9900016784668,54.9900016784668,325985
2020-02-03,54.9900016784668,55.310001373291016,54.9900016784668,55.185001373291016,55.185001373291016,513011
2020-02-03,55.18000030517578,55.279998779296875,55.130001068115234,55.220001220703125,55.220001220703125,806042
2020-02-04,56.07500076293945,56.3650016784668,55.650001525878906,55.91999816894531,55.91999816894531,559603
2020-02-04,55.93000030517578,56.04999923706055,55.650001525878906,55.77000045776367,55.77000045776367,354946
2020-02-04,55.77000045776367,55.83000183105469,55.5,55.68000030517578,55.68000030517578,273220
2020-02-04,55.65999984741211,55.72999954223633,55.584999084472656,55.619998931884766,55.619998931884766,209316
2020-02-04,55.619998931884766,55.810001373291016,55.55500030517578,55.75,55.75,255894
2020-02-04,55.75,55.85499954223633,55.71500015258789,55.81999969482422,55.81999969482422,342216
2020-02-04,55.81999969482422,55.849998474121094,55.68000030517578,55.689998626708984,55.689998626708984,615158
2020-02-05,56.43000030517578,56.619998931884766,56.119998931884766,56.36000061035156,56.36000061035156,490771
2020-02-05,56.36000061035156,56.63999938964844,56.20000076293945,56.6150016784668,56.6150016784668,294998
2020-02-05,56.619998931884766,56.619998931884766,56.470001220703125,56.53499984741211,56.53499984741211,314088
2020-02-05,56.529998779296875,56.79999923706055,56.48500061035156,56.78499984741211,56.78499984741211,239552
2020-02-05,56.78499984741211,56.939998626708984,56.69499969482422,56.900001525878906,56.900001525878906,426934
2020-02-05,56.904998779296875,57.1150016784668,56.849998474121094,57.08000183105469,57.08000183105469,370222
2020-02-05,57.06999969482422,57.22999954223633,56.93000030517578,56.95000076293945,56.95000076293945,629178
2020-02-06,57.439998626708984,57.779998779296875,57.07500076293945,57.33000183105469,57.33000183105469,424368
2020-02-06,57.33000183105469,57.66999816894531,57.210899353027344,57.310001373291016,57.310001373291016,651954
2020-02-06,57.29999923706055,57.63999938964844,57.27000045776367,57.630001068115234,57.630001068115234,458254
2020-02-06,57.630001068115234,57.91999816894531,57.61000061035156,57.814998626708984,57.814998626708984,546438
2020-02-06,57.810001373291016,58.0099983215332,57.75,57.83000183105469,57.83000183105469,657025
2020-02-06,57.823699951171875,57.880001068115234,57.66999816894531,57.685001373291016,57.685001373291016,405741
2020-02-06,57.689998626708984,57.959999084472656,57.689998626708984,57.720001220703125,57.720001220703125,582251
2020-02-07,57.380001068115234,57.709999084472656,57.279998779296875,57.54999923706055,57.54999923706055,344254
2020-02-07,57.560001373291016,57.56999969482422,57.09000015258789,57.21500015258789,57.21500015258789,259709
2020-02-07,57.220001220703125,57.275001525878906,56.9900016784668,57.2599983215332,57.2599983215332,234976
2020-02-07,57.27000045776367,57.34000015258789,57.209999084472656,57.29499816894531,57.29499816894531,232888
2020-02-07,57.29499816894531,57.29499816894531,57.01499938964844,57.220001220703125,57.220001220703125,312761
2020-02-07,57.220001220703125,57.5099983215332,57.209999084472656,57.5099983215332,57.5099983215332,252262
2020-02-07,57.5099983215332,57.56999969482422,57.25,57.2599983215332,57.2599983215332,538484
2020-02-10,57.20000076293945,57.369998931884766,56.529998779296875,56.70500183105469,56.70500183105469,374989
2020-02-10,56.709999084472656,56.91999816894531,56.66999816894531,56.790000915527344,56.790000915527344,297358
2020-02-10,56.790000915527344,56.86410140991211,56.72999954223633,56.845001220703125,56.845001220703125,213990
