Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,62.94499969482422,63.11000061035156,62.56679916381836,62.654998779296875,62.654998779296875,0
2019-12-31,62.650001525878906,63.06999969482422,62.595001220703125,62.834999084472656,62.834999084472656,357237
2019-12-31,62.84000015258789,63.029998779296875,62.77000045776367,63.00550079345703,63.00550079345703,304344
2019-12-31,63.0,63.209999084472656,62.93000030517578,63.19499969482422,63.19499969482422,356927
2019-12-31,63.20000076293945,63.25,63.05419921875,63.20000076293945,63.20000076293945,443193
2019-12-31,63.21500015258789,63.505001068115234,63.209999084472656,63.459999084472656,63.459999084472656,789752
2020-01-02,64.19999694824219,65.9000015258789,64.19999694824219,64.96499633789062,64.96499633789062,2219952
2020-01-02,64.96289825439453,64.96289825439453,64.31999969482422,64.6449966430664,64.6449966430664,855603
2020-01-02,64.66000366210938,65.37989807128906,64.54000091552734,65.26000213623047,65.26000213623047,615020
2020-01-02,65.26000213623047,65.3821029663086,65.08000183105469,65.19999694824219,65.19999694824219,405332
2020-01-02,65.19999694824219,65.55000305175781,65.12999725341797,65.5199966430664,65.5199966430664,631380
2020-01-02,65.51000213623047,65.58000183105469,65.41000366210938,65.52999877929688,65.52999877929688,607682
2020-01-02,65.52749633789062,65.62000274658203,65.5,65.62000274658203,65.62000274658203,971860
2020-01-03,63.900001525878906,64.78990173339844,63.54999923706055,64.16000366210938,64.16000366210938,1355878
2020-01-03,64.17500305175781,64.9000015258789,64.1364974975586,64.86000061035156,64.86000061035156,528636
2020-01-03,64.8499984741211,65.2699966430664,64.68000030517578,65.05999755859375,65.05999755859375,422603
2020-01-03,65.07389831542969,65.30500030517578,64.91000366210938,64.91000366210938,64.91000366210938,344078
2020-01-03,64.9000015258789,64.96720123291016,64.4000015258789,64.58999633789062,64.58999633789062,434790
2020-01-03,64.56999969482422,64.87010192871094,64.52999877929688,64.55999755859375,64.55999755859375,248057
2020-01-03,64.55000305175781,64.77999877929688,64.5,64.625,64.625,404271
2020-01-06,62.959999084472656,64.45999908447266,62.750099182128906,64.0199966430664,64.0199966430664,974241
2020-01-06,64.05000305175781,64.29000091552734,63.70000076293945,63.93000030517578,63.93000030517578,428580
2020-01-06,63.939998626708984,64.01000213623047,63.400001525878906,63.45000076293945,63.45000076293945,343554
2020-01-06,63.439998626708984,63.459999084472656,63.209999084472656,63.38999938964844,63.38999938964844,374233
2020-01-06,63.38999938964844,63.45000076293945,63.13359832763672,63.279998779296875,63.279998779296875,387824
2020-01-06,63.279998779296875,63.369998931884766,63.0099983215332,63.209999084472656,63.209999084472656,400361
2020-01-06,63.220001220703125,63.400001525878906,63.064998626708984,63.369998931884766,63.369998931884766,564459
2020-01-07,65.20999908447266,66.94999694824219,64.55999755859375,66.94989776611328,66.94989776611328,3207140
2020-01-07,66.94999694824219,67.75,66.70999908447266,67.518798828125,67.518798828125,2166838
2020-01-07,67.52130126953125,67.5999984741211,66.83999633789062,67.19000244140625,67.19000244140625,1172983
2020-01-07,67.18499755859375,67.3499984741211,66.8499984741211,66.94999694824219,66.94999694824219,778734
2020-01-07,66.94999694824219,67.4800033569336,66.79000091552734,67.41999816894531,67.41999816894531,823192
2020-01-07,67.41999816894531,67.95999908447266,67.31999969482422,67.95500183105469,67.95500183105469,926638
2020-01-07,67.95500183105469,67.9800033569336,67.5199966430664,67.66000366210938,67.66000366210938,1410310
2020-01-08,67.20999908447266,67.83989715576172,66.6875991821289,67.19000244140625,67.19000244140625,1614269
2020-01-08,67.19999694824219,67.38500213623047,66.93499755859375,67.18000030517578,67.18000030517578,747039
2020-01-08,67.08000183105469,67.88999938964844,67.01499938964844,67.62999725341797,67.62999725341797,680724
2020-01-08,67.63999938964844,68.23979949951172,67.5999984741211,68.23979949951172,68.23979949951172,585957
2020-01-08,68.22740173339844,68.9000015258789,68.16500091552734,68.69499969482422,68.69499969482422,737088
2020-01-08,68.69000244140625,68.9800033569336,68.52999877929688,68.92500305175781,68.92500305175781,695153
2020-01-08,68.91999816894531,69.0,68.55999755859375,68.62999725341797,68.62999725341797,911020
2020-01-09,69.38999938964844,69.66999816894531,67.8499984741211,68.12000274658203,68.12000274658203,1249320
2020-01-09,68.11000061035156,68.11000061035156,67.4000015258789,67.54000091552734,67.54000091552734,674664
2020-01-09,67.55000305175781,67.98030090332031,67.38999938964844,67.77999877929688,67.77999877929688,531222
2020-01-09,67.79989624023438,68.06999969482422,67.29070281982422,67.9800033569336,67.9800033569336,509110
2020-01-09,67.97000122070312,68.45659637451172,67.95999908447266,68.3949966430664,68.3949966430664,419272
2020-01-09,68.4000015258789,68.6050033569336,68.36009979248047,68.4384994506836,68.4384994506836,590760
2020-01-09,68.44000244140625,68.66999816894531,68.38999938964844,68.62999725341797,68.62999725341797,862940
2020-01-10,68.88999938964844,68.98500061035156,67.83000183105469,68.4800033569336,68.4800033569336,813004
2020-01-10,68.49500274658203,68.87000274658203,68.15080261230469,68.20999908447266,68.20999908447266,613874
2020-01-10,68.20999908447266,68.2300033569336,67.66000366210938,67.91999816894531,67.91999816894531,540147
2020-01-10,67.91999816894531,68.36499786376953,67.91999816894531,68.36499786376953,68.36499786376953,218098
2020-01-10,68.37999725341797,68.61000061035156,68.36000061035156,68.5999984741211,68.5999984741211,303859
2020-01-10,68.6010971069336,68.62000274658203,68.08999633789062,68.13999938964844,68.13999938964844,362341
2020-01-10,68.12999725341797,68.12999725341797,67.75,67.94000244140625,67.94000244140625,823773
2020-01-13,68.55999755859375,69.5,68.2300033569336,69.4000015258789,69.4000015258789,839577
2020-01-13,69.43000030517578,69.68000030517578,69.16000366210938,69.41000366210938,69.41000366210938,624323
2020-01-13,69.4000015258789,69.58000183105469,69.12000274658203,69.23999786376953,69.23999786376953,540232
2020-01-13,69.23500061035156,69.2699966430664,69.03520202636719,69.12999725341797,69.12999725341797,331676
2020-01-13,69.125,69.1500015258789,68.94999694824219,69.01000213623047,69.01000213623047,317922
2020-01-13,69.0199966430664,69.13500213623047,68.92500305175781,68.9800033569336,68.9800033569336,355922
2020-01-13,68.97000122070312,69.13999938964844,68.94000244140625,69.13999938964844,69.13999938964844,565736
2020-01-14,69.25,70.46749877929688,69.11000061035156,69.31999969482422,69.31999969482422,1302989
2020-01-14,69.3499984741211,69.73880004882812,68.9000015258789,69.55000305175781,69.55000305175781,652169
2020-01-14,69.5999984741211,69.71499633789062,69.36000061035156,69.61000061035156,69.61000061035156,455809
2020-01-14,69.61000061035156,69.9800033569336,69.5999984741211,69.86000061035156,69.86000061035156,310607
2020-01-14,69.86000061035156,69.94000244140625,69.05000305175781,69.58000183105469,69.58000183105469,396959
2020-01-14,69.56999969482422,69.66000366210938,69.31999969482422,69.33999633789062,69.33999633789062,367597
2020-01-14,69.33999633789062,69.51000213623047,69.06999969482422,69.20999908447266,69.20999908447266,481958
2020-01-15,68.38999938964844,68.58000183105469,67.04000091552734,67.27760314941406,67.27760314941406,1583264
2020-01-15,67.30000305175781,67.38999938964844,66.5999984741211,66.9000015258789,66.9000015258789,961865
2020-01-15,66.8949966430664,67.05999755859375,66.6500015258789,66.91999816894531,66.91999816894531,530595
2020-01-15,66.91999816894531,67.12000274658203,66.7699966430664,67.00050354003906,67.00050354003906,439312
2020-01-15,67.0,67.02999877929688,66.68000030517578,66.97000122070312,66.97000122070312,338075
2020-01-15,66.95999908447266,66.9800033569336,66.26499938964844,66.2699966430664,66.2699966430664,639301
2020-01-15,66.2300033569336,66.81999969482422,66.04000091552734,66.66999816894531,66.66999816894531,962464
2020-01-16,68.04000091552734,68.55999755859375,67.70999908447266,68.19999694824219,68.19999694824219,1472292
2020-01-16,68.19999694824219,68.44999694824219,67.86499786376953,68.07769775390625,68.07769775390625,502520
2020-01-16,68.08999633789062,68.68000030517578,68.0824966430664,68.5999984741211,68.5999984741211,563226
2020-01-16,68.5999984741211,68.66000366210938,68.33000183105469,68.63999938964844,68.63999938964844,340414
2020-01-16,68.63999938964844,68.9000015258789,68.54000091552734,68.54450225830078,68.54450225830078,354349
2020-01-16,68.54000091552734,68.73999786376953,68.45999908447266,68.62000274658203,68.62000274658203,364837
2020-01-16,68.62000274658203,68.7782974243164,68.5199966430664,68.69000244140625,68.69000244140625,705894
2020-01-17,69.76000213623047,69.80000305175781,68.04000091552734,68.81300354003906,68.81300354003906,1400640
2020-01-17,68.80999755859375,68.83000183105469,68.06500244140625,68.16000366210938,68.16000366210938,468373
2020-01-17,68.15499877929688,68.30000305175781,68.0199966430664,68.16000366210938,68.16000366210938,321517
2020-01-17,68.16000366210938,68.5,68.12999725341797,68.20999908447266,68.20999908447266,246616
2020-01-17,68.20999908447266,68.2699966430664,67.94000244140625,68.18000030517578,68.18000030517578,327485
2020-01-17,68.18000030517578,68.19000244140625,67.86000061035156,68.18499755859375,68.18499755859375,388611
2020-01-17,68.19000244140625,68.30999755859375,68.11000061035156,68.2699966430664,68.2699966430664,545966
2020-01-21,67.54000091552734,68.61000061035156,67.54000091552734,68.47000122070312,68.47000122070312,1240168
2020-01-21,68.45999908447266,68.7300033569336,68.30000305175781,68.51300048828125,68.51300048828125,404393
2020-01-21,68.54499816894531,68.77999877929688,68.5199966430664,68.58000183105469,68.58000183105469,372220
2020-01-21,68.58499908447266,68.76799774169922,68.5,68.58499908447266,68.58499908447266,319756
2020-01-21,68.58000183105469,68.5999984741211,68.33999633789062,68.56500244140625,68.56500244140625,424102
2020-01-21,68.56999969482422,68.94000244140625,68.44999694824219,68.94000244140625,68.94000244140625,385216
2020-01-21,68.93000030517578,68.98999786376953,68.61000061035156,68.79499816894531,68.79499816894531,579722
2020-01-22,69.04000091552734,69.5,68.68000030517578,69.48470306396484,69.48470306396484,683864
2020-01-22,69.48500061035156,69.80999755859375,69.3468017578125,69.57270050048828,69.57270050048828,314565
2020-01-22,69.56900024414062,69.5999984741211,69.0999984741211,69.13999938964844,69.13999938964844,377516
2020-01-22,69.13999938964844,69.31999969482422,69.06999969482422,69.16000366210938,69.16000366210938,172390
2020-01-22,69.1500015258789,69.22000122070312,68.66999816894531,68.76000213623047,68.76000213623047,251348
2020-01-22,68.7699966430664,68.7760009765625,68.27999877929688,68.41999816894531,68.41999816894531,458269
2020-01-22,68.41400146484375,68.7699966430664,68.41400146484375,68.63999938964844,68.63999938964844,443593
2020-01-23,70.15450286865234,71.91059875488281,70.0,70.41000366210938,70.41000366210938,2971825
2020-01-23,70.4000015258789,70.94999694824219,70.22000122070312,70.58999633789062,70.58999633789062,823401
2020-01-23,70.58000183105469,71.33000183105469,70.489501953125,71.22000122070312,71.22000122070312,563919
