Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,76.44999694824219,76.4800033569336,76.19000244140625,76.30650329589844,76.30650329589844,0
2019-12-31,76.29499816894531,76.39430236816406,76.05000305175781,76.08999633789062,76.08999633789062,124017
2019-12-31,76.09500122070312,76.23999786376953,76.04000091552734,76.04000091552734,76.04000091552734,86172
2019-12-31,76.04000091552734,76.16999816894531,76.02999877929688,76.16000366210938,76.16000366210938,118610
2019-12-31,76.16000366210938,76.26000213623047,76.02999877929688,76.25,76.25,179519
2019-12-31,76.25499725341797,76.31500244140625,76.12999725341797,76.25,76.25,398005
2020-01-02,76.63999938964844,76.83000183105469,76.27999877929688,76.33999633789062,76.33999633789062,267151
2020-01-02,76.33999633789062,76.69000244140625,76.27999877929688,76.69000244140625,76.69000244140625,232413
2020-01-02,76.69000244140625,77.04000091552734,76.62000274658203,77.04000091552734,77.04000091552734,235315
2020-01-02,77.04000091552734,77.04000091552734,76.70999908447266,76.82759857177734,76.82759857177734,175143
2020-01-02,76.83000183105469,76.88999938964844,76.69000244140625,76.86000061035156,76.86000061035156,176953
2020-01-02,76.8499984741211,77.06999969482422,76.81999969482422,77.06999969482422,77.06999969482422,248976
2020-01-02,77.08000183105469,77.51000213623047,77.05500030517578,77.4800033569336,77.4800033569336,535430
2020-01-03,76.04000091552734,76.23999786376953,75.55999755859375,75.6500015258789,75.6500015258789,430728
2020-01-03,75.63999938964844,75.96710205078125,75.5999984741211,75.86499786376953,75.86499786376953,277395
2020-01-03,75.8499984741211,76.20999908447266,75.8499984741211,76.0999984741211,76.0999984741211,224721
2020-01-03,76.11000061035156,76.16999816894531,75.98670196533203,76.05999755859375,76.05999755859375,236092
2020-01-03,76.05000305175781,76.06999969482422,75.75,75.93000030517578,75.93000030517578,200815
2020-01-03,75.94000244140625,76.45999908447266,75.91999816894531,76.41000366210938,76.41000366210938,239609
2020-01-03,76.38999938964844,76.51000213623047,76.23999786376953,76.41000366210938,76.41000366210938,418671
2020-01-06,75.87999725341797,76.30999755859375,75.75,76.25,76.25,308856
2020-01-06,76.25,76.61499786376953,76.2300033569336,76.37999725341797,76.37999725341797,418693
2020-01-06,76.37999725341797,76.44000244140625,76.26000213623047,76.3550033569336,76.3550033569336,254311
2020-01-06,76.36000061035156,76.62999725341797,76.3499984741211,76.62999725341797,76.62999725341797,307394
2020-01-06,76.62999725341797,76.6500015258789,76.45999908447266,76.55999755859375,76.55999755859375,504142
2020-01-06,76.55999755859375,76.69000244140625,76.41999816894531,76.63999938964844,76.63999938964844,271611
2020-01-06,76.63999938964844,77.08999633789062,76.63500213623047,77.04000091552734,77.04000091552734,470693
2020-01-07,76.54000091552734,76.87000274658203,76.37010192871094,76.79969787597656,76.79969787597656,270915
