Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,50.45000076293945,50.65999984741211,50.25,50.650001525878906,50.650001525878906,0
2019-12-31,50.63999938964844,50.685001373291016,50.5,50.650001525878906,50.650001525878906,124467
2019-12-31,50.63999938964844,50.720001220703125,50.380001068115234,50.3849983215332,50.3849983215332,106016
2019-12-31,50.38999938964844,50.694000244140625,50.38999938964844,50.55500030517578,50.55500030517578,93776
2019-12-31,50.560001373291016,50.86000061035156,50.4900016784668,50.839298248291016,50.839298248291016,175141
2019-12-31,50.84000015258789,50.84000015258789,50.65999984741211,50.720001220703125,50.720001220703125,195254
2020-01-02,51.09000015258789,51.38999938964844,50.900001525878906,51.050201416015625,51.050201416015625,135324
2020-01-02,51.060001373291016,51.4900016784668,50.95000076293945,51.189998626708984,51.189998626708984,135084
2020-01-02,51.15999984741211,51.369998931884766,51.0,51.36000061035156,51.36000061035156,106791
2020-01-02,51.36000061035156,51.47999954223633,51.31999969482422,51.459999084472656,51.459999084472656,99987
2020-01-02,51.459999084472656,51.470001220703125,51.06999969482422,51.13999938964844,51.13999938964844,163306
2020-01-02,51.130001068115234,51.29999923706055,51.09000015258789,51.224998474121094,51.224998474121094,134017
2020-01-02,51.22999954223633,51.40999984741211,51.08000183105469,51.400001525878906,51.400001525878906,260197
2020-01-03,51.349998474121094,51.75,49.154998779296875,49.220001220703125,49.220001220703125,467392
2020-01-03,49.209999084472656,49.290000915527344,48.58000183105469,48.58000183105469,48.58000183105469,286170
2020-01-03,48.58000183105469,48.90999984741211,48.47999954223633,48.47999954223633,48.47999954223633,198999
2020-01-03,48.4900016784668,48.5099983215332,47.880001068115234,47.880001068115234,47.880001068115234,255937
2020-01-03,47.880001068115234,48.1150016784668,47.720001220703125,47.80500030517578,47.80500030517578,418873
2020-01-03,47.80500030517578,48.2599983215332,47.65999984741211,48.18000030517578,48.18000030517578,403630
2020-01-03,48.16999816894531,48.27000045776367,47.869998931884766,48.18000030517578,48.18000030517578,533270
2020-01-06,47.79999923706055,47.91999816894531,47.040000915527344,47.4900016784668,47.4900016784668,456964
2020-01-06,47.4900016784668,47.7599983215332,47.27000045776367,47.345001220703125,47.345001220703125,370195
2020-01-06,47.33000183105469,47.9900016784668,47.33000183105469,47.79999923706055,47.79999923706055,246217
2020-01-06,47.80500030517578,48.0099983215332,47.58000183105469,47.970001220703125,47.970001220703125,206874
2020-01-06,47.9900016784668,48.25,47.91999816894531,47.935001373291016,47.935001373291016,206750
2020-01-06,47.939998626708984,48.119998931884766,47.900001525878906,48.11000061035156,48.11000061035156,296827
2020-01-06,48.11000061035156,48.11000061035156,47.80500030517578,48.0,48.0,486273
2020-01-07,47.65999984741211,48.25,47.18000030517578,48.09000015258789,48.09000015258789,171820
2020-01-07,48.095001220703125,48.439998626708984,48.0099983215332,48.119998931884766,48.119998931884766,223723
2020-01-07,48.08000183105469,48.25,47.939998626708984,47.959999084472656,47.959999084472656,188550
2020-01-07,47.959999084472656,48.2599983215332,47.83000183105469,48.25,48.25,127214
2020-01-07,48.25,48.380001068115234,48.20000076293945,48.380001068115234,48.380001068115234,139310
