Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,23.420000076293945,23.479999542236328,23.40999984741211,23.450000762939453,23.450000762939453,0
2019-12-31,23.454999923706055,23.479999542236328,23.415000915527344,23.454999923706055,23.454999923706055,280104
2019-12-31,23.454999923706055,23.489999771118164,23.385000228881836,23.405000686645508,23.405000686645508,206470
2019-12-31,23.40999984741211,23.440000534057617,23.399999618530273,23.434999465942383,23.434999465942383,201732
2019-12-31,23.43000030517578,23.5,23.43000030517578,23.485000610351562,23.485000610351562,287136
2019-12-31,23.485000610351562,23.514999389648438,23.440000534057617,23.479999542236328,23.479999542236328,756094
2020-01-02,23.56999969482422,23.579999923706055,23.360000610351562,23.364999771118164,23.364999771118164,565903
2020-01-02,23.360700607299805,23.40999984741211,23.334999084472656,23.360000610351562,23.360000610351562,307676
2020-01-02,23.354999542236328,23.450000762939453,23.315000534057617,23.450000762939453,23.450000762939453,313125
2020-01-02,23.44499969482422,23.520000457763672,23.440000534057617,23.469999313354492,23.469999313354492,294331
2020-01-02,23.46500015258789,23.510000228881836,23.420000076293945,23.5049991607666,23.5049991607666,188052
2020-01-02,23.505699157714844,23.514999389648438,23.424999237060547,23.459999084472656,23.459999084472656,308925
2020-01-02,23.459999084472656,23.5,23.420000076293945,23.485000610351562,23.485000610351562,513692
2020-01-03,23.309999465942383,23.360000610351562,23.190000534057617,23.280000686645508,23.280000686645508,319156
2020-01-03,23.280000686645508,23.350000381469727,23.25,23.34000015258789,23.34000015258789,229309
2020-01-03,23.34000015258789,23.479999542236328,23.299999237060547,23.479999542236328,23.479999542236328,316182
2020-01-03,23.475000381469727,23.520000457763672,23.459999084472656,23.510000228881836,23.510000228881836,249966
2020-01-03,23.5049991607666,23.510000228881836,23.40999984741211,23.459999084472656,23.459999084472656,309509
2020-01-03,23.454999923706055,23.475000381469727,23.424999237060547,23.46500015258789,23.46500015258789,323009
