Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,111.3499984741211,111.41999816894531,110.91000366210938,110.91999816894531,110.91999816894531,0
2019-12-31,110.93000030517578,110.9800033569336,110.62000274658203,110.9800033569336,110.9800033569336,179756
2019-12-31,110.98999786376953,111.12000274658203,110.87000274658203,110.90499877929688,110.90499877929688,114500
2019-12-31,110.91000366210938,110.91999816894531,110.66999816894531,110.76499938964844,110.76499938964844,89758
2019-12-31,110.76499938964844,110.91999816894531,110.61000061035156,110.91500091552734,110.91500091552734,154926
2019-12-31,110.91000366210938,111.02999877929688,110.69999694824219,110.88999938964844,110.88999938964844,257048
2020-01-02,111.1500015258789,111.62000274658203,110.45999908447266,110.7300033569336,110.7300033569336,307233
2020-01-02,110.7249984741211,111.50499725341797,110.7249984741211,111.27999877929688,111.27999877929688,199891
2020-01-02,111.26000213623047,111.51000213623047,110.72000122070312,111.36000061035156,111.36000061035156,160345
2020-01-02,111.38999938964844,111.41999816894531,110.97000122070312,111.0250015258789,111.0250015258789,203785
2020-01-02,111.0250015258789,111.23999786376953,110.81999969482422,111.22000122070312,111.22000122070312,209271
2020-01-02,111.23500061035156,111.26000213623047,111.11499786376953,111.15499877929688,111.15499877929688,244503
2020-01-02,111.15499877929688,111.44999694824219,111.04000091552734,111.44999694824219,111.44999694824219,354654
2020-01-03,110.0,110.19999694824219,108.63999938964844,109.65499877929688,109.65499877929688,399826
2020-01-03,109.65499877929688,110.04000091552734,109.61000061035156,109.9800033569336,109.9800033569336,212354
2020-01-03,110.01000213623047,110.20999908447266,110.0,110.08499908447266,110.08499908447266,174237
2020-01-03,110.08000183105469,110.40499877929688,110.05000305175781,110.36000061035156,110.36000061035156,104516
2020-01-03,110.37999725341797,110.38999938964844,109.83999633789062,109.87999725341797,109.87999725341797,118518
2020-01-03,109.875,110.12000274658203,109.83999633789062,109.8949966430664,109.8949966430664,148339
2020-01-03,109.88999938964844,110.06999969482422,109.72000122070312,110.01000213623047,110.01000213623047,354351
2020-01-06,109.0199966430664,109.37999725341797,108.58999633789062,108.98999786376953,108.98999786376953,212040
2020-01-06,109.0,109.38999938964844,108.9000015258789,109.13999938964844,109.13999938964844,171356
2020-01-06,109.13999938964844,109.31500244140625,109.05999755859375,109.28410339355469,109.28410339355469,105114
2020-01-06,109.28500366210938,109.3499984741211,109.05999755859375,109.20999908447266,109.20999908447266,142579
2020-01-06,109.22000122070312,109.44999694824219,109.04499816894531,109.1449966430664,109.1449966430664,126334
2020-01-06,109.12999725341797,109.13999938964844,108.97000122070312,109.04499816894531,109.04499816894531,151109
2020-01-06,109.04000091552734,109.44000244140625,108.93499755859375,109.41000366210938,109.41000366210938,340680
2020-01-07,109.05999755859375,109.48999786376953,108.95999908447266,109.2300033569336,109.2300033569336,115172
2020-01-07,109.2300033569336,109.4800033569336,109.12000274658203,109.47000122070312,109.47000122070312,108462
2020-01-07,109.45999908447266,109.4800033569336,108.87000274658203,108.94999694824219,108.94999694824219,109871
2020-01-07,108.94499969482422,108.94999694824219,108.68499755859375,108.7699966430664,108.7699966430664,93799
2020-01-07,108.76000213623047,108.81999969482422,108.37999725341797,108.54000091552734,108.54000091552734,206407
2020-01-07,108.55000305175781,108.56999969482422,108.38999938964844,108.54499816894531,108.54499816894531,162918
2020-01-07,108.54499816894531,108.54499816894531,108.16000366210938,108.29000091552734,108.29000091552734,247544
2020-01-08,108.13999938964844,108.95999908447266,107.88999938964844,108.5999984741211,108.5999984741211,618149
2020-01-08,108.58999633789062,108.5999984741211,108.08999633789062,108.38500213623047,108.38500213623047,188382
2020-01-08,108.38999938964844,109.52300262451172,108.22000122070312,109.37779998779297,109.37779998779297,821967
2020-01-08,109.37999725341797,109.4800033569336,109.08499908447266,109.4800033569336,109.4800033569336,127217
2020-01-08,109.4800033569336,109.81500244140625,109.45999908447266,109.77999877929688,109.77999877929688,130729
2020-01-08,109.79000091552734,110.04000091552734,109.72000122070312,109.91999816894531,109.91999816894531,191020
2020-01-08,109.91000366210938,109.9800033569336,109.19000244140625,109.20999908447266,109.20999908447266,336171
2020-01-09,109.88999938964844,110.18000030517578,109.18000030517578,109.43000030517578,109.43000030517578,159072
2020-01-09,109.45999908447266,110.0,109.45999908447266,109.91500091552734,109.91500091552734,144305
2020-01-09,109.91000366210938,110.19999694824219,109.9000015258789,109.98999786376953,109.98999786376953,124141
2020-01-09,109.98500061035156,110.16000366210938,109.80000305175781,110.16000366210938,110.16000366210938,108203
2020-01-09,110.13999938964844,110.16999816894531,109.5999984741211,109.72000122070312,109.72000122070312,189477
2020-01-09,109.72000122070312,109.77999877929688,109.4000015258789,109.48999786376953,109.48999786376953,142177
2020-01-09,109.5,109.52999877929688,109.05000305175781,109.05999755859375,109.05999755859375,363210
2020-01-10,109.44999694824219,109.44999694824219,108.50499725341797,108.54000091552734,108.54000091552734,344161
2020-01-10,108.54000091552734,109.12000274658203,108.48999786376953,108.76000213623047,108.76000213623047,121209
2020-01-10,108.76000213623047,108.76000213623047,108.50890350341797,108.625,108.625,95557
2020-01-10,108.5999984741211,109.01499938964844,108.55999755859375,108.81999969482422,108.81999969482422,86110
2020-01-10,108.8499984741211,108.98999786376953,108.72000122070312,108.76499938964844,108.76499938964844,106225
2020-01-10,108.76499938964844,108.8949966430664,108.5,108.58999633789062,108.58999633789062,113940
2020-01-10,108.58999633789062,108.6449966430664,108.38999938964844,108.58000183105469,108.58000183105469,198257
2020-01-13,108.94000244140625,108.94000244140625,108.20999908447266,108.48999786376953,108.48999786376953,129517
2020-01-13,108.5,108.50499725341797,108.26000213623047,108.44499969482422,108.44499969482422,124805
2020-01-13,108.41999816894531,109.12999725341797,108.41999816894531,109.08000183105469,109.08000183105469,88675
2020-01-13,109.08999633789062,109.18000030517578,108.75,108.80000305175781,108.80000305175781,110464
2020-01-13,108.76000213623047,109.08999633789062,108.76000213623047,109.01000213623047,109.01000213623047,137442
2020-01-13,109.02999877929688,109.1500015258789,108.93000030517578,109.08999633789062,109.08999633789062,157101
2020-01-13,109.08499908447266,109.33000183105469,109.0,109.2699966430664,109.2699966430664,310034
2020-01-14,109.13999938964844,109.29000091552734,108.63999938964844,108.75,108.75,156442
2020-01-14,108.77999877929688,108.88999938964844,108.62999725341797,108.73999786376953,108.73999786376953,79465
2020-01-14,108.7249984741211,108.9000015258789,108.58999633789062,108.86299896240234,108.86299896240234,137720
2020-01-14,108.8499984741211,109.31999969482422,108.8499984741211,109.30000305175781,109.30000305175781,129835
2020-01-14,109.30000305175781,109.5,108.85759735107422,109.1449966430664,109.1449966430664,139605
2020-01-14,109.1500015258789,109.30999755859375,108.9000015258789,108.97000122070312,108.97000122070312,111456
2020-01-14,108.98999786376953,109.16000366210938,108.94000244140625,109.0999984741211,109.0999984741211,173983
2020-01-15,108.94000244140625,109.68000030517578,108.58999633789062,109.2300033569336,109.2300033569336,123400
2020-01-15,109.26000213623047,109.5199966430664,109.12059783935547,109.19999694824219,109.19999694824219,121875
2020-01-15,109.25,109.62000274658203,109.2300033569336,109.55000305175781,109.55000305175781,92490
2020-01-15,109.55000305175781,109.56999969482422,109.27999877929688,109.47000122070312,109.47000122070312,68851
2020-01-15,109.44999694824219,109.86000061035156,109.37999725341797,109.72000122070312,109.72000122070312,123940
2020-01-15,109.75,109.75,109.3499984741211,109.41999816894531,109.41999816894531,81258
2020-01-15,109.4000015258789,109.66999816894531,109.16999816894531,109.5999984741211,109.5999984741211,146970
2020-01-16,110.31999969482422,110.69000244140625,110.19000244140625,110.69000244140625,110.69000244140625,148498
2020-01-16,110.67009735107422,110.94999694824219,110.48999786376953,110.68599700927734,110.68599700927734,111249
2020-01-16,110.70999908447266,111.01000213623047,110.66000366210938,110.68000030517578,110.68000030517578,69205
2020-01-16,110.70659637451172,111.0199966430664,110.66999816894531,110.91000366210938,110.91000366210938,60970
2020-01-16,110.88999938964844,111.20999908447266,110.79499816894531,111.12000274658203,111.12000274658203,76505
2020-01-16,111.11000061035156,111.11499786376953,110.94000244140625,111.08999633789062,111.08999633789062,98877
2020-01-16,111.08999633789062,111.6500015258789,111.06999969482422,111.56999969482422,111.56999969482422,351713
2020-01-17,112.16999816894531,113.31999969482422,111.9800033569336,113.16000366210938,113.16000366210938,336030
2020-01-17,113.13500213623047,113.33000183105469,112.97000122070312,113.3104019165039,113.3104019165039,210554
2020-01-17,113.30999755859375,113.5999984741211,113.2699966430664,113.5199966430664,113.5199966430664,138014
2020-01-17,113.50499725341797,113.56999969482422,113.3499984741211,113.5,113.5,92856
2020-01-17,113.48999786376953,113.61000061035156,113.4749984741211,113.4749984741211,113.4749984741211,136716
2020-01-17,113.44999694824219,113.66000366210938,113.40499877929688,113.6500015258789,113.6500015258789,206318
2020-01-17,113.6449966430664,113.95999908447266,113.55000305175781,113.88999938964844,113.88999938964844,446467
2020-01-21,112.58999633789062,112.62000274658203,111.6500015258789,111.93000030517578,111.93000030517578,367024
2020-01-21,111.91999816894531,112.05000305175781,111.58999633789062,111.78500366210938,111.78500366210938,378426
2020-01-21,111.78500366210938,112.00499725341797,111.61000061035156,111.93000030517578,111.93000030517578,152025
2020-01-21,111.93000030517578,111.95999908447266,110.33999633789062,110.80500030517578,110.80500030517578,395151
2020-01-21,110.80500030517578,111.20500183105469,109.93000030517578,110.80999755859375,110.80999755859375,527518
2020-01-21,110.82499694824219,111.22000122070312,110.5,110.83000183105469,110.83000183105469,381913
2020-01-21,110.83000183105469,110.93000030517578,110.58000183105469,110.63999938964844,110.63999938964844,390392
2020-01-22,110.75,112.6050033569336,110.75,112.30000305175781,112.30000305175781,168721
2020-01-22,112.30000305175781,112.5199966430664,111.70999908447266,111.9800033569336,111.9800033569336,123051
2020-01-22,111.96499633789062,112.04000091552734,111.7300033569336,111.875,111.875,105419
2020-01-22,111.875,112.04000091552734,111.86000061035156,111.94999694824219,111.94999694824219,74946
2020-01-22,111.94999694824219,111.9800033569336,111.48999786376953,111.52999877929688,111.52999877929688,153893
2020-01-22,111.5199966430664,111.5199966430664,110.56999969482422,110.57499694824219,110.57499694824219,149700
2020-01-22,110.57499694824219,110.86000061035156,110.54000091552734,110.8499984741211,110.8499984741211,285015
2020-01-23,109.19000244140625,110.5,107.65260314941406,110.18000030517578,110.18000030517578,379713
2020-01-23,110.16999816894531,110.44999694824219,109.83000183105469,110.02999877929688,110.02999877929688,113173
2020-01-23,109.97000122070312,110.55000305175781,109.83000183105469,110.3550033569336,110.3550033569336,87405
2020-01-23,110.3550033569336,110.7300033569336,109.99500274658203,110.51000213623047,110.51000213623047,71254
2020-01-23,110.5,111.1500015258789,110.4000015258789,111.0999984741211,111.0999984741211,108565
2020-01-23,111.0999984741211,111.1500015258789,110.83999633789062,110.88999938964844,110.88999938964844,70256
2020-01-23,110.87000274658203,111.02999877929688,110.77999877929688,110.91000366210938,110.91000366210938,138845
2020-01-24,111.44999694824219,111.44999694824219,108.66999816894531,108.7699966430664,108.7699966430664,186570
2020-01-24,108.69999694824219,109.04499816894531,108.11000061035156,108.19000244140625,108.19000244140625,250308
2020-01-24,108.18000030517578,108.26000213623047,107.4800033569336,107.91000366210938,107.91000366210938,182383
2020-01-24,107.9800033569336,108.51000213623047,107.97000122070312,108.1500015258789,108.1500015258789,158955
2020-01-24,108.17500305175781,108.41999816894531,107.72000122070312,107.8499984741211,107.8499984741211,261535
2020-01-24,107.91999816894531,108.7300033569336,107.87000274658203,108.54000091552734,108.54000091552734,208513
2020-01-24,108.5250015258789,108.52999877929688,108.0199966430664,108.44999694824219,108.44999694824219,350307
2020-01-27,104.30000305175781,105.96499633789062,103.52999877929688,105.18499755859375,105.18499755859375,795262
2020-01-27,105.20999908447266,105.25499725341797,104.55000305175781,104.93000030517578,104.93000030517578,332855
2020-01-27,104.93000030517578,105.58000183105469,104.80999755859375,105.1500015258789,105.1500015258789,403428
2020-01-27,105.16500091552734,105.56999969482422,105.12999725341797,105.47000122070312,105.47000122070312,813407
2020-01-27,105.47000122070312,105.63999938964844,105.1500015258789,105.44000244140625,105.44000244140625,242813
2020-01-27,105.44000244140625,105.44000244140625,104.84500122070312,105.11000061035156,105.11000061035156,369720
2020-01-27,105.08000183105469,105.08000183105469,104.52999877929688,104.93000030517578,104.93000030517578,723077
2020-01-28,106.0,106.6500015258789,105.55999755859375,106.45999908447266,106.45999908447266,323420
2020-01-28,106.43000030517578,107.16000366210938,106.38999938964844,107.05000305175781,107.05000305175781,216945
2020-01-28,107.0199966430664,107.54000091552734,106.9000015258789,107.47000122070312,107.47000122070312,122360
2020-01-28,107.47000122070312,107.58999633789062,107.27999877929688,107.45999908447266,107.45999908447266,142973
2020-01-28,107.46499633789062,107.98999786376953,107.44000244140625,107.69499969482422,107.69499969482422,259121
2020-01-28,107.69000244140625,108.04000091552734,107.56999969482422,107.93000030517578,107.93000030517578,265128
2020-01-28,107.93000030517578,108.01000213623047,107.69000244140625,107.8499984741211,107.8499984741211,352778
2020-01-29,108.24500274658203,109.16000366210938,108.19000244140625,108.58999633789062,108.58999633789062,251876
2020-01-29,108.5999984741211,109.19000244140625,108.36000061035156,109.08000183105469,109.08000183105469,143160
2020-01-29,109.0250015258789,109.30999755859375,108.98999786376953,109.2249984741211,109.2249984741211,87146
2020-01-29,109.2249984741211,109.4800033569336,109.125,109.44999694824219,109.44999694824219,77845
