Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,26.860000610351562,26.8700008392334,26.649999618530273,26.700000762939453,26.700000762939453,0
2019-12-31,26.700000762939453,26.8799991607666,26.645000457763672,26.829999923706055,26.829999923706055,292199
2019-12-31,26.829999923706055,26.920000076293945,26.809999465942383,26.905000686645508,26.905000686645508,134725
2019-12-31,26.905000686645508,26.950000762939453,26.889999389648438,26.915000915527344,26.915000915527344,149611
2019-12-31,26.915000915527344,26.969999313354492,26.905000686645508,26.969999313354492,26.969999313354492,238144
2019-12-31,26.96500015258789,27.0,26.920000076293945,26.959999084472656,26.959999084472656,502426
2020-01-02,27.15999984741211,27.31999969482422,27.040000915527344,27.049999237060547,27.049999237060547,525669
2020-01-02,27.040000915527344,27.110000610351562,26.809999465942383,26.954999923706055,26.954999923706055,433200
2020-01-02,26.950000762939453,26.96500015258789,26.834999084472656,26.889999389648438,26.889999389648438,328025
2020-01-02,26.889999389648438,26.895000457763672,26.655000686645508,26.65999984741211,26.65999984741211,253715
2020-01-02,26.65999984741211,26.69930076599121,26.579999923706055,26.639999389648438,26.639999389648438,414393
2020-01-02,26.6299991607666,26.674999237060547,26.600000381469727,26.6299991607666,26.6299991607666,341318
2020-01-02,26.6299991607666,26.940000534057617,26.6200008392334,26.93000030517578,26.93000030517578,919393
2020-01-03,26.510000228881836,26.81999969482422,26.489999771118164,26.520000457763672,26.520000457763672,349486
2020-01-03,26.514999389648438,26.81999969482422,26.514999389648438,26.774999618530273,26.774999618530273,293142
2020-01-03,26.770000457763672,26.815000534057617,26.7450008392334,26.799999237060547,26.799999237060547,251767
2020-01-03,26.799999237060547,26.93000030517578,26.780000686645508,26.895000457763672,26.895000457763672,234911
2020-01-03,26.899999618530273,26.90999984741211,26.719999313354492,26.7450008392334,26.7450008392334,394087
2020-01-03,26.7450008392334,26.829999923706055,26.700000762939453,26.81999969482422,26.81999969482422,480843
2020-01-03,26.81999969482422,26.93000030517578,26.770000457763672,26.899999618530273,26.899999618530273,1185743
2020-01-06,26.670000076293945,26.940000534057617,26.600000381469727,26.75,26.75,430356
2020-01-06,26.760000228881836,26.959999084472656,26.701499938964844,26.954999923706055,26.954999923706055,371660
2020-01-06,26.96500015258789,27.1299991607666,26.920000076293945,27.075000762939453,27.075000762939453,360415
2020-01-06,27.075000762939453,27.09000015258789,26.989999771118164,27.05500030517578,27.05500030517578,259458
2020-01-06,27.05500030517578,27.209999084472656,27.0049991607666,27.200000762939453,27.200000762939453,405086
2020-01-06,27.204999923706055,27.280000686645508,27.15999984741211,27.244199752807617,27.244199752807617,524236
2020-01-06,27.25,27.299999237060547,27.229999542236328,27.260000228881836,27.260000228881836,1037880
2020-01-07,27.299999237060547,27.780000686645508,27.209999084472656,27.729999542236328,27.729999542236328,400848
2020-01-07,27.729999542236328,27.809999465942383,27.469999313354492,27.479999542236328,27.479999542236328,303442
