Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,15.039999961853027,15.0600004196167,15.0,15.010100364685059,15.010100364685059,0
2019-12-31,15.015000343322754,15.069999694824219,15.0,15.045000076293945,15.045000076293945,517602
2019-12-31,15.050000190734863,15.050000190734863,15.0,15.015000343322754,15.015000343322754,517639
2019-12-31,15.020000457763672,15.050000190734863,15.020000457763672,15.039999961853027,15.039999961853027,520432
2019-12-31,15.029999732971191,15.0600004196167,15.010000228881836,15.0600004196167,15.0600004196167,536694
2019-12-31,15.0600004196167,15.095000267028809,15.050000190734863,15.0600004196167,15.0600004196167,1601536
2020-01-02,15.119999885559082,15.15999984741211,14.869999885559082,14.880000114440918,14.880000114440918,1881528
2020-01-02,14.880000114440918,14.970000267028809,14.850000381469727,14.970000267028809,14.970000267028809,1083898
2020-01-02,14.970000267028809,15.024999618530273,14.954999923706055,15.0,15.0,920545
2020-01-02,15.005000114440918,15.020000457763672,14.9399995803833,14.9399995803833,14.9399995803833,693512
2020-01-02,14.9399995803833,14.975000381469727,14.930000305175781,14.951000213623047,14.951000213623047,673546
2020-01-02,14.960000038146973,14.970000267028809,14.9399995803833,14.96500015258789,14.96500015258789,1040592
2020-01-02,14.96500015258789,14.989999771118164,14.930000305175781,14.989999771118164,14.989999771118164,2323039
2020-01-03,14.789999961853027,14.8100004196167,14.595000267028809,14.65999984741211,14.65999984741211,1937419
2020-01-03,14.65999984741211,14.734999656677246,14.630000114440918,14.729999542236328,14.729999542236328,694507
2020-01-03,14.729999542236328,14.829999923706055,14.720000267028809,14.829999923706055,14.829999923706055,673929
2020-01-03,14.829999923706055,14.854999542236328,14.800000190734863,14.824999809265137,14.824999809265137,700841
2020-01-03,14.829999923706055,14.829999923706055,14.729999542236328,14.776800155639648,14.776800155639648,600619
2020-01-03,14.770000457763672,14.829999923706055,14.765000343322754,14.819999694824219,14.819999694824219,1323746
2020-01-03,14.819999694824219,14.84000015258789,14.789999961853027,14.8100004196167,14.8100004196167,1291231
2020-01-06,14.600000381469727,14.640000343322754,14.479999542236328,14.5649995803833,14.5649995803833,1362177
2020-01-06,14.5649995803833,14.640000343322754,14.5600004196167,14.619999885559082,14.619999885559082,827526
2020-01-06,14.614999771118164,14.640000343322754,14.585000038146973,14.600000381469727,14.600000381469727,518897
2020-01-06,14.604999542236328,14.638999938964844,14.59000015258789,14.630000114440918,14.630000114440918,363332
2020-01-06,14.630000114440918,14.635000228881836,14.59000015258789,14.604999542236328,14.604999542236328,502822
2020-01-06,14.609999656677246,14.609999656677246,14.569999694824219,14.589900016784668,14.589900016784668,608210
2020-01-06,14.59000015258789,14.600000381469727,14.539999961853027,14.574999809265137,14.574999809265137,1339471
2020-01-07,14.470000267028809,14.520000457763672,14.359999656677246,14.470000267028809,14.470000267028809,1419629
2020-01-07,14.460000038146973,14.510000228881836,14.420000076293945,14.420100212097168,14.420100212097168,1038852
2020-01-07,14.430000305175781,14.4350004196167,14.319999694824219,14.329999923706055,14.329999923706055,671133
2020-01-07,14.330499649047852,14.350000381469727,14.3100004196167,14.335000038146973,14.335000038146973,595976
2020-01-07,14.335800170898438,14.420000076293945,14.319999694824219,14.390000343322754,14.390000343322754,715018
2020-01-07,14.395000457763672,14.420000076293945,14.380000114440918,14.395000457763672,14.395000457763672,790848
2020-01-07,14.390000343322754,14.420000076293945,14.369999885559082,14.40999984741211,14.40999984741211,1256413
2020-01-08,14.420000076293945,14.510000228881836,14.399999618530273,14.4399995803833,14.4399995803833,851481
2020-01-08,14.4350004196167,14.510000228881836,14.420000076293945,14.510000228881836,14.510000228881836,693587
2020-01-08,14.494999885559082,14.579999923706055,14.457300186157227,14.53499984741211,14.53499984741211,1223570
2020-01-08,14.529999732971191,14.59000015258789,14.520999908447266,14.574299812316895,14.574299812316895,787564
2020-01-08,14.579999923706055,14.59000015258789,14.550000190734863,14.5600004196167,14.5600004196167,570508
2020-01-08,14.5600004196167,14.585000038146973,14.550000190734863,14.5600004196167,14.5600004196167,896161
2020-01-08,14.5649995803833,14.579999923706055,14.510000228881836,14.520000457763672,14.520000457763672,2549238
2020-01-09,14.569999694824219,14.61870002746582,14.510000228881836,14.53499984741211,14.53499984741211,1025229
2020-01-09,14.539999961853027,14.59000015258789,14.479999542236328,14.484999656677246,14.484999656677246,440339
2020-01-09,14.5,14.5600004196167,14.5,14.505000114440918,14.505000114440918,443012
2020-01-09,14.505000114440918,14.529999732971191,14.479999542236328,14.494999885559082,14.494999885559082,606498
2020-01-09,14.489999771118164,14.5,14.460000038146973,14.484999656677246,14.484999656677246,463293
2020-01-09,14.484999656677246,14.529999732971191,14.479999542236328,14.524999618530273,14.524999618530273,729839
2020-01-09,14.520000457763672,14.5600004196167,14.510000228881836,14.550000190734863,14.550000190734863,1069938
2020-01-10,14.550000190734863,14.555000305175781,14.460000038146973,14.524999618530273,14.524999618530273,687909
2020-01-10,14.529999732971191,14.529999732971191,14.399999618530273,14.40999984741211,14.40999984741211,655957
2020-01-10,14.404999732971191,14.4350004196167,14.390000343322754,14.4350004196167,14.4350004196167,561997
2020-01-10,14.430000305175781,14.454999923706055,14.420000076293945,14.430000305175781,14.430000305175781,488125
2020-01-10,14.422100067138672,14.449999809265137,14.420000076293945,14.4399995803833,14.4399995803833,537975
2020-01-10,14.4399995803833,14.4399995803833,14.359999656677246,14.375,14.375,997237
2020-01-10,14.375,14.385000228881836,14.329999923706055,14.369999885559082,14.369999885559082,1082162
2020-01-13,14.430000305175781,14.4399995803833,14.350000381469727,14.375,14.375,828023
2020-01-13,14.380000114440918,14.470000267028809,14.350000381469727,14.444999694824219,14.444999694824219,1250319
2020-01-13,14.444999694824219,14.497400283813477,14.430100440979004,14.475000381469727,14.475000381469727,681857
2020-01-13,14.475000381469727,14.479999542236328,14.449999809265137,14.460000038146973,14.460000038146973,328438
2020-01-13,14.460000038146973,14.489999771118164,14.449999809265137,14.475000381469727,14.475000381469727,630470
2020-01-13,14.479999542236328,14.479999542236328,14.399999618530273,14.430000305175781,14.430000305175781,1085368
2020-01-13,14.430000305175781,14.479999542236328,14.420000076293945,14.46500015258789,14.46500015258789,1391568
2020-01-14,14.489999771118164,14.550000190734863,14.399999618530273,14.510000228881836,14.510000228881836,1115081
2020-01-14,14.520000457763672,14.609999656677246,14.510000228881836,14.600000381469727,14.600000381469727,685837
2020-01-14,14.600000381469727,14.640000343322754,14.569999694824219,14.579999923706055,14.579999923706055,819789
2020-01-14,14.579999923706055,14.640000343322754,14.573699951171875,14.625,14.625,486599
2020-01-14,14.630000114440918,14.640000343322754,14.5649995803833,14.600000381469727,14.600000381469727,1268362
2020-01-14,14.600000381469727,14.635000228881836,14.585000038146973,14.604999542236328,14.604999542236328,1289649
2020-01-14,14.609999656677246,14.619999885559082,14.569999694824219,14.609999656677246,14.609999656677246,2020781
2020-01-15,14.5,14.529999732971191,14.344499588012695,14.510000228881836,14.510000228881836,2573686
2020-01-15,14.510000228881836,14.5600004196167,14.46500015258789,14.515000343322754,14.515000343322754,1123959
2020-01-15,14.520000457763672,14.5600004196167,14.454700469970703,14.454999923706055,14.454999923706055,759120
2020-01-15,14.449999809265137,14.470000267028809,14.399999618530273,14.425000190734863,14.425000190734863,1275032
2020-01-15,14.430000305175781,14.435600280761719,14.369999885559082,14.414999961853027,14.414999961853027,674451
2020-01-15,14.414999961853027,14.449999809265137,14.380000114440918,14.390000343322754,14.390000343322754,1638478
2020-01-15,14.385000228881836,14.470000267028809,14.359999656677246,14.460000038146973,14.460000038146973,2092499
2020-01-16,14.550000190734863,14.625,14.529999732971191,14.609999656677246,14.609999656677246,1278946
2020-01-16,14.609999656677246,14.670000076293945,14.609999656677246,14.670000076293945,14.670000076293945,1054331
2020-01-16,14.670000076293945,14.6899995803833,14.645000457763672,14.6899995803833,14.6899995803833,584475
2020-01-16,14.683799743652344,14.750100135803223,14.680000305175781,14.710000038146973,14.710000038146973,1149671
2020-01-16,14.710000038146973,14.725000381469727,14.6899995803833,14.699999809265137,14.699999809265137,936670
2020-01-16,14.699999809265137,14.699999809265137,14.65999984741211,14.6850004196167,14.6850004196167,627833
2020-01-16,14.6850004196167,14.699999809265137,14.65999984741211,14.65999984741211,14.65999984741211,2272868
2020-01-17,14.739999771118164,14.760000228881836,14.630000114440918,14.75,14.75,1720817
2020-01-17,14.739999771118164,14.765000343322754,14.680000305175781,14.699999809265137,14.699999809265137,746902
2020-01-17,14.699999809265137,14.710000038146973,14.670000076293945,14.680000305175781,14.680000305175781,698023
2020-01-17,14.680000305175781,14.6899995803833,14.649999618530273,14.649999618530273,14.649999618530273,379049
2020-01-17,14.649999618530273,14.665800094604492,14.619999885559082,14.619999885559082,14.619999885559082,890160
2020-01-17,14.625,14.670000076293945,14.609999656677246,14.670000076293945,14.670000076293945,1165391
2020-01-17,14.670000076293945,14.729999542236328,14.660099983215332,14.71500015258789,14.71500015258789,1968193
2020-01-21,14.600000381469727,14.65999984741211,14.475000381469727,14.539999961853027,14.539999961853027,1870566
2020-01-21,14.539999961853027,14.579999923706055,14.520000457763672,14.555000305175781,14.555000305175781,732187
2020-01-21,14.550000190734863,14.65999984741211,14.550000190734863,14.65999984741211,14.65999984741211,728414
2020-01-21,14.65999984741211,14.71500015258789,14.614999771118164,14.619999885559082,14.619999885559082,1215555
2020-01-21,14.619999885559082,14.630000114440918,14.585000038146973,14.604999542236328,14.604999542236328,581519
2020-01-21,14.604999542236328,14.65999984741211,14.600000381469727,14.635000228881836,14.635000228881836,853007
2020-01-21,14.640000343322754,14.649999618530273,14.59000015258789,14.619999885559082,14.619999885559082,1851326
2020-01-22,14.579999923706055,14.779999732971191,14.5600004196167,14.760000228881836,14.760000228881836,3656892
2020-01-22,14.760000228881836,14.84000015258789,14.739999771118164,14.819999694824219,14.819999694824219,3318017
2020-01-22,14.819999694824219,14.84000015258789,14.789999961853027,14.84000015258789,14.84000015258789,1629388
2020-01-22,14.84000015258789,14.850000381469727,14.789999961853027,14.8149995803833,14.8149995803833,1581211
2020-01-22,14.8149995803833,14.859999656677246,14.789999961853027,14.824999809265137,14.824999809265137,1682237
2020-01-22,14.826000213623047,14.829999923706055,14.680000305175781,14.71500015258789,14.71500015258789,1949861
2020-01-22,14.71500015258789,14.770000457763672,14.710000038146973,14.739999771118164,14.739999771118164,1795904
2020-01-23,14.579999923706055,14.630000114440918,13.989999771118164,14.164999961853027,14.164999961853027,7435629
2020-01-23,14.15999984741211,14.1899995803833,13.925000190734863,13.989999771118164,13.989999771118164,3623208
2020-01-23,13.989999771118164,14.085000038146973,13.989999771118164,14.0,14.0,1820425
2020-01-23,14.005000114440918,14.1899995803833,13.979999542236328,14.1850004196167,14.1850004196167,2472012
2020-01-23,14.1850004196167,14.220000267028809,14.140000343322754,14.220000267028809,14.220000267028809,1760759
2020-01-23,14.21500015258789,14.270000457763672,14.1899995803833,14.25,14.25,2458883
2020-01-23,14.244999885559082,14.319999694824219,14.239999771118164,14.270000457763672,14.270000457763672,2485244
2020-01-24,14.270000457763672,14.305000305175781,14.039999961853027,14.050000190734863,14.050000190734863,1654946
2020-01-24,14.045000076293945,14.100000381469727,13.960000038146973,13.979999542236328,13.979999542236328,2237736
2020-01-24,13.970000267028809,14.0,13.84000015258789,13.899999618530273,13.899999618530273,2758923
2020-01-24,13.899999618530273,13.970000267028809,13.850000381469727,13.854999542236328,13.854999542236328,2128578
2020-01-24,13.854999542236328,13.854999542236328,13.710000038146973,13.720000267028809,13.720000267028809,2234921
2020-01-24,13.720000267028809,13.800000190734863,13.680000305175781,13.765000343322754,13.765000343322754,3097959
2020-01-24,13.770000457763672,13.770000457763672,13.6899995803833,13.720000267028809,13.720000267028809,3419826
2020-01-27,13.449999809265137,13.609999656677246,13.40999984741211,13.604999542236328,13.604999542236328,3841450
2020-01-27,13.600000381469727,13.609999656677246,13.449999809265137,13.489999771118164,13.489999771118164,1961199
2020-01-27,13.489999771118164,13.59000015258789,13.4399995803833,13.53499984741211,13.53499984741211,1466062
2020-01-27,13.53499984741211,13.579999923706055,13.510000228881836,13.550000190734863,13.550000190734863,1035245
2020-01-27,13.555000305175781,13.579999923706055,13.5,13.555000305175781,13.555000305175781,1188906
2020-01-27,13.555000305175781,13.5649995803833,13.460000038146973,13.524999618530273,13.524999618530273,1712027
2020-01-27,13.520000457763672,13.539999961853027,13.48009967803955,13.5,13.5,2135393
2020-01-28,13.5600004196167,13.649999618530273,13.479999542236328,13.630000114440918,13.630000114440918,3033579
2020-01-28,13.619999885559082,13.694999694824219,13.569999694824219,13.595000267028809,13.595000267028809,1625467
2020-01-28,13.590100288391113,13.63860034942627,13.5649995803833,13.609999656677246,13.609999656677246,828532
2020-01-28,13.604999542236328,13.619999885559082,13.5600004196167,13.579999923706055,13.579999923706055,940562
2020-01-28,13.585000038146973,13.600000381469727,13.5600004196167,13.5649995803833,13.5649995803833,657456
2020-01-28,13.569999694824219,13.600000381469727,13.5600004196167,13.59000015258789,13.59000015258789,976923
2020-01-28,13.595000267028809,13.619999885559082,13.579999923706055,13.59000015258789,13.59000015258789,1656131
2020-01-29,13.609999656677246,13.6899995803833,13.59000015258789,13.609999656677246,13.609999656677246,814703
2020-01-29,13.614999771118164,13.649999618530273,13.595000267028809,13.609999656677246,13.609999656677246,534181
2020-01-29,13.609999656677246,13.630000114440918,13.59000015258789,13.600000381469727,13.600000381469727,374749
2020-01-29,13.600000381469727,13.600000381469727,13.5600004196167,13.579999923706055,13.579999923706055,412915
