Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,37.689998626708984,37.69499969482422,37.459999084472656,37.54999923706055,37.54999923706055,0
2019-12-31,37.54999923706055,37.650001525878906,37.459999084472656,37.5,37.5,72800
2019-12-31,37.505001068115234,37.525001525878906,37.31999969482422,37.334999084472656,37.334999084472656,69234
2019-12-31,37.349998474121094,37.369998931884766,37.26499938964844,37.290000915527344,37.290000915527344,103989
2019-12-31,37.290000915527344,37.33000183105469,37.125,37.150001525878906,37.150001525878906,138436
2019-12-31,37.150001525878906,37.2400016784668,37.1349983215332,37.189998626708984,37.189998626708984,266257
2020-01-02,37.5099983215332,37.65999984741211,37.150001525878906,37.30500030517578,37.30500030517578,205074
2020-01-02,37.30500030517578,37.310001373291016,37.0099983215332,37.15999984741211,37.15999984741211,127121
2020-01-02,37.16999816894531,37.34000015258789,37.08000183105469,37.31999969482422,37.31999969482422,175129
2020-01-02,37.314998626708984,37.33000183105469,37.08000183105469,37.084999084472656,37.084999084472656,66353
2020-01-02,37.084999084472656,37.10499954223633,36.59000015258789,36.6349983215332,36.6349983215332,244549
2020-01-02,36.630001068115234,36.78499984741211,36.58000183105469,36.78499984741211,36.78499984741211,369083
2020-01-02,36.779998779296875,37.09000015258789,36.779998779296875,37.09000015258789,37.09000015258789,355102
2020-01-03,36.56999969482422,36.849998474121094,36.279998779296875,36.46099853515625,36.46099853515625,214403
2020-01-03,36.459999084472656,36.619998931884766,36.34000015258789,36.51499938964844,36.51499938964844,110044
2020-01-03,36.5,36.59000015258789,36.36000061035156,36.400001525878906,36.400001525878906,111183
2020-01-03,36.39500045776367,36.540000915527344,36.3650016784668,36.474998474121094,36.474998474121094,87583
2020-01-03,36.47999954223633,36.4900016784668,36.220001220703125,36.249900817871094,36.249900817871094,89686
2020-01-03,36.25,36.279998779296875,36.11000061035156,36.150001525878906,36.150001525878906,148845
2020-01-03,36.154998779296875,36.349998474121094,36.119998931884766,36.27000045776367,36.27000045776367,276507
2020-01-06,36.310001373291016,36.66999816894531,36.119998931884766,36.45500183105469,36.45500183105469,603183
2020-01-06,36.45500183105469,36.59000015258789,36.22999954223633,36.37200164794922,36.37200164794922,247094
2020-01-06,36.380001068115234,36.435001373291016,36.150001525878906,36.15999984741211,36.15999984741211,108497
2020-01-06,36.15999984741211,36.16120147705078,35.8650016784668,36.003700256347656,36.003700256347656,165886
2020-01-06,36.0099983215332,36.380001068115234,35.97999954223633,36.375099182128906,36.375099182128906,143364
2020-01-06,36.375,36.400001525878906,36.28499984741211,36.33000183105469,36.33000183105469,101545
2020-01-06,36.34000015258789,36.55500030517578,36.33000183105469,36.55500030517578,36.55500030517578,342413
2020-01-07,36.72999954223633,36.790000915527344,36.290000915527344,36.59000015258789,36.59000015258789,183973
2020-01-07,36.58000183105469,36.63999938964844,36.34000015258789,36.345001220703125,36.345001220703125,143881
2020-01-07,36.349998474121094,36.349998474121094,35.88999938964844,36.029998779296875,36.029998779296875,224144
2020-01-07,36.029998779296875,36.13999938964844,35.95000076293945,36.029998779296875,36.029998779296875,172367
2020-01-07,36.029998779296875,36.04999923706055,35.939998626708984,36.03499984741211,36.03499984741211,165899
2020-01-07,36.03499984741211,36.05500030517578,35.970001220703125,36.000099182128906,36.000099182128906,154899
2020-01-07,36.0,36.029998779296875,35.939998626708984,36.0099983215332,36.0099983215332,315120
2020-01-08,36.0,36.29999923706055,35.91080093383789,35.970001220703125,35.970001220703125,349294
2020-01-08,35.97999954223633,36.23500061035156,35.91999816894531,36.14500045776367,36.14500045776367,187320
2020-01-08,36.125,36.5099983215332,36.0,36.494998931884766,36.494998931884766,269809
2020-01-08,36.5,36.63999938964844,36.39979934692383,36.61000061035156,36.61000061035156,142625
2020-01-08,36.61000061035156,36.66999816894531,36.540000915527344,36.650001525878906,36.650001525878906,123643
2020-01-08,36.65999984741211,36.749900817871094,36.625,36.70000076293945,36.70000076293945,148131
2020-01-08,36.70000076293945,36.720001220703125,36.529998779296875,36.540000915527344,36.540000915527344,274680
2020-01-09,36.470001220703125,36.7599983215332,35.790000915527344,36.08000183105469,36.08000183105469,400046
2020-01-09,36.084999084472656,36.150001525878906,35.75,35.775001525878906,35.775001525878906,379105
2020-01-09,35.900001525878906,36.029998779296875,35.849998474121094,36.0099983215332,36.0099983215332,212189
2020-01-09,36.005001068115234,36.1150016784668,35.9900016784668,36.03499984741211,36.03499984741211,116019
2020-01-09,36.029998779296875,36.130001068115234,35.970001220703125,36.125,36.125,128561
2020-01-09,36.119998931884766,36.290000915527344,36.119998931884766,36.28499984741211,36.28499984741211,133425
2020-01-09,36.28499984741211,36.34000015258789,36.2400016784668,36.279998779296875,36.279998779296875,227387
2020-01-10,36.2599983215332,36.400001525878906,35.7599983215332,35.80500030517578,35.80500030517578,284579
2020-01-10,35.80500030517578,35.834999084472656,35.310001373291016,35.33000183105469,35.33000183105469,297320
2020-01-10,35.32500076293945,35.369998931884766,34.775001525878906,34.88999938964844,34.88999938964844,487977
2020-01-10,34.89500045776367,34.9900016784668,34.83000183105469,34.97999954223633,34.97999954223633,377820
2020-01-10,35.0,35.130001068115234,35.0,35.08000183105469,35.08000183105469,247462
2020-01-10,35.09000015258789,35.11000061035156,34.974998474121094,35.02000045776367,35.02000045776367,290466
2020-01-10,35.01499938964844,35.01499938964844,34.72999954223633,34.84000015258789,34.84000015258789,559856
2020-01-13,34.880001068115234,35.08000183105469,34.65999984741211,34.79999923706055,34.79999923706055,125434
2020-01-13,34.810001373291016,35.310001373291016,34.7599983215332,35.290000915527344,35.290000915527344,145511
2020-01-13,35.290000915527344,35.47999954223633,35.2400016784668,35.41999816894531,35.41999816894531,171328
2020-01-13,35.43000030517578,35.46500015258789,35.27000045776367,35.314998626708984,35.314998626708984,112332
2020-01-13,35.314998626708984,35.41999816894531,35.255001068115234,35.26499938964844,35.26499938964844,126020
2020-01-13,35.27000045776367,35.36000061035156,35.209999084472656,35.314998626708984,35.314998626708984,156205
2020-01-13,35.310001373291016,35.369998931884766,35.290000915527344,35.369998931884766,35.369998931884766,255905
2020-01-14,35.20000076293945,35.7400016784668,35.189998626708984,35.540000915527344,35.540000915527344,203974
2020-01-14,35.540000915527344,35.79999923706055,35.470001220703125,35.7400016784668,35.7400016784668,206098
2020-01-14,35.78409957885742,36.02000045776367,35.78409957885742,35.95000076293945,35.95000076293945,189445
2020-01-14,35.94499969482422,36.099998474121094,35.93000030517578,35.9900016784668,35.9900016784668,145593
2020-01-14,35.98500061035156,36.0,35.529998779296875,35.6150016784668,35.6150016784668,152434
2020-01-14,35.6150016784668,35.72999954223633,35.5,35.630001068115234,35.630001068115234,171338
2020-01-14,35.619998931884766,35.70500183105469,35.54499816894531,35.630001068115234,35.630001068115234,344106
2020-01-15,35.84000015258789,36.209999084472656,35.459999084472656,35.59000015258789,35.59000015258789,158079
2020-01-15,35.595001220703125,35.7599983215332,35.55189895629883,35.650001525878906,35.650001525878906,102307
2020-01-15,35.65999984741211,35.81999969482422,35.630001068115234,35.650001525878906,35.650001525878906,79441
2020-01-15,35.654998779296875,35.70000076293945,35.5,35.61000061035156,35.61000061035156,59036
2020-01-15,35.61800003051758,35.67559814453125,35.46500015258789,35.65999984741211,35.65999984741211,84268
2020-01-15,35.665000915527344,35.810001373291016,35.36000061035156,35.38999938964844,35.38999938964844,146333
2020-01-15,35.40999984741211,35.529998779296875,35.34000015258789,35.52000045776367,35.52000045776367,255178
2020-01-16,35.63999938964844,36.09000015258789,35.63999938964844,35.72999954223633,35.72999954223633,95593
2020-01-16,35.72999954223633,35.834999084472656,35.619998931884766,35.709999084472656,35.709999084472656,108179
2020-01-16,35.709999084472656,35.85499954223633,35.63999938964844,35.849998474121094,35.849998474121094,119514
2020-01-16,35.849998474121094,35.90999984741211,35.7599983215332,35.89500045776367,35.89500045776367,59598
2020-01-16,35.88999938964844,35.959999084472656,35.720001220703125,35.724998474121094,35.724998474121094,92273
2020-01-16,35.720001220703125,35.779998779296875,35.68000030517578,35.724998474121094,35.724998474121094,89808
2020-01-16,35.720001220703125,35.779998779296875,35.68000030517578,35.7599983215332,35.7599983215332,184311
2020-01-17,35.869998931884766,36.17499923706055,35.75,36.060001373291016,36.060001373291016,174458
2020-01-17,36.04999923706055,36.06999969482422,35.38999938964844,35.52000045776367,35.52000045776367,119844
2020-01-17,35.52000045776367,35.66999816894531,35.47999954223633,35.625,35.625,87399
2020-01-17,35.61000061035156,35.66999816894531,35.53919982910156,35.58000183105469,35.58000183105469,63857
2020-01-17,35.58000183105469,35.65869903564453,35.459999084472656,35.525001525878906,35.525001525878906,129775
2020-01-17,35.52000045776367,35.66999816894531,35.48500061035156,35.66999816894531,35.66999816894531,106541
2020-01-17,35.66999816894531,35.7400016784668,35.63999938964844,35.720001220703125,35.720001220703125,184550
2020-01-21,35.540000915527344,35.6599006652832,35.02000045776367,35.099998474121094,35.099998474121094,101868
2020-01-21,35.1150016784668,35.38999938964844,35.099998474121094,35.349998474121094,35.349998474121094,147069
2020-01-21,35.36000061035156,35.709999084472656,35.29999923706055,35.689998626708984,35.689998626708984,88669
