Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,29.079999923706055,29.1200008392334,28.9950008392334,29.110000610351562,29.110000610351562,0
2019-12-31,29.100000381469727,29.2450008392334,29.059999465942383,29.190000534057617,29.190000534057617,114003
2019-12-31,29.190000534057617,29.200000762939453,29.100000381469727,29.170000076293945,29.170000076293945,89715
2019-12-31,29.170000076293945,29.219999313354492,29.149999618530273,29.170000076293945,29.170000076293945,89008
2019-12-31,29.165000915527344,29.209999084472656,29.09000015258789,29.174999237060547,29.174999237060547,168399
2019-12-31,29.18000030517578,29.19499969482422,29.100000381469727,29.170000076293945,29.170000076293945,285624
2020-01-02,29.3700008392334,29.670000076293945,29.139999389648438,29.15999984741211,29.15999984741211,293779
2020-01-02,29.165000915527344,29.329999923706055,29.145000457763672,29.309999465942383,29.309999465942383,234437
2020-01-02,29.301000595092773,29.59000015258789,29.280000686645508,29.489999771118164,29.489999771118164,283291
2020-01-02,29.49799919128418,29.549999237060547,29.329999923706055,29.329999923706055,29.329999923706055,123580
2020-01-02,29.34000015258789,29.434999465942383,29.290000915527344,29.40999984741211,29.40999984741211,146563
2020-01-02,29.399999618530273,29.469999313354492,29.3799991607666,29.459999084472656,29.459999084472656,224313
2020-01-02,29.459999084472656,29.649999618530273,29.450000762939453,29.649999618530273,29.649999618530273,448935
2020-01-03,29.18000030517578,29.239999771118164,28.739999771118164,28.809999465942383,28.809999465942383,269414
2020-01-03,28.81999969482422,28.950000762939453,28.799999237060547,28.915000915527344,28.915000915527344,155355
2020-01-03,28.90999984741211,29.059999465942383,28.90999984741211,29.040000915527344,29.040000915527344,159672
2020-01-03,29.040000915527344,29.110000610351562,29.0049991607666,29.030000686645508,29.030000686645508,184337
2020-01-03,29.040000915527344,29.06999969482422,28.8700008392334,28.959999084472656,28.959999084472656,271566
2020-01-03,28.959999084472656,29.059999465942383,28.915000915527344,28.982099533081055,28.982099533081055,241477
2020-01-03,28.979999542236328,29.094999313354492,28.950000762939453,29.049999237060547,29.049999237060547,346674
2020-01-06,28.75,28.809999465942383,28.530000686645508,28.770000457763672,28.770000457763672,268735
2020-01-06,28.770000457763672,28.8799991607666,28.690000534057617,28.799999237060547,28.799999237060547,200562
2020-01-06,28.809999465942383,28.8700008392334,28.770000457763672,28.815000534057617,28.815000534057617,105819
2020-01-06,28.81999969482422,28.8700008392334,28.774999618530273,28.795000076293945,28.795000076293945,93705
2020-01-06,28.795000076293945,28.809999465942383,28.684999465942383,28.760000228881836,28.760000228881836,124638
2020-01-06,28.760000228881836,28.809999465942383,28.719999313354492,28.760000228881836,28.760000228881836,281748
2020-01-06,28.770000457763672,28.78499984741211,28.56999969482422,28.700000762939453,28.700000762939453,447384
2020-01-07,28.559999465942383,28.829999923706055,28.450000762939453,28.81999969482422,28.81999969482422,192790
2020-01-07,28.81999969482422,28.850000381469727,28.634199142456055,28.645000457763672,28.645000457763672,110200
2020-01-07,28.649999618530273,28.665000915527344,28.405000686645508,28.427499771118164,28.427499771118164,133789
2020-01-07,28.420000076293945,28.56999969482422,28.3799991607666,28.545000076293945,28.545000076293945,107861
2020-01-07,28.549999237060547,28.889999389648438,28.549999237060547,28.81999969482422,28.81999969482422,116608
2020-01-07,28.809999465942383,28.844999313354492,28.739999771118164,28.7450008392334,28.7450008392334,147083
2020-01-07,28.739999771118164,28.760000228881836,28.6200008392334,28.65999984741211,28.65999984741211,296794
2020-01-08,28.719999313354492,28.969999313354492,28.690000534057617,28.780000686645508,28.780000686645508,199418
2020-01-08,28.790000915527344,28.959999084472656,28.739999771118164,28.950000762939453,28.950000762939453,167267
2020-01-08,28.90999984741211,29.1200008392334,28.8700008392334,29.075000762939453,29.075000762939453,114064
2020-01-08,29.079999923706055,29.1200008392334,29.049999237060547,29.094999313354492,29.094999313354492,126030
2020-01-08,29.094999313354492,29.100000381469727,28.979999542236328,28.989999771118164,28.989999771118164,96437
