Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,78.91000366210938,79.04000091552734,78.66999816894531,78.88500213623047,78.88500213623047,0
2019-12-31,78.9000015258789,79.27999877929688,78.70999908447266,79.25499725341797,79.25499725341797,106583
2019-12-31,79.25,79.37000274658203,79.11000061035156,79.16000366210938,79.16000366210938,70657
2019-12-31,79.16999816894531,79.18000030517578,78.90740203857422,79.12000274658203,79.12000274658203,83680
2019-12-31,79.11000061035156,79.23999786376953,78.95500183105469,79.2300033569336,79.2300033569336,107199
2019-12-31,79.22000122070312,79.41000366210938,79.19000244140625,79.27999877929688,79.27999877929688,172096
2020-01-02,79.80000305175781,80.33999633789062,78.78500366210938,78.87000274658203,78.87000274658203,119437
2020-01-02,78.87999725341797,79.41000366210938,78.78500366210938,79.12999725341797,79.12999725341797,79046
2020-01-02,79.12999725341797,79.29000091552734,78.83999633789062,79.16000366210938,79.16000366210938,121461
2020-01-02,79.16999816894531,79.2249984741211,78.81999969482422,78.94999694824219,78.94999694824219,62786
2020-01-02,78.95999908447266,78.97000122070312,78.7249984741211,78.80999755859375,78.80999755859375,79322
2020-01-02,78.80999755859375,78.92500305175781,78.56500244140625,78.79000091552734,78.79000091552734,113033
2020-01-02,78.80999755859375,78.88999938964844,78.61000061035156,78.69000244140625,78.69000244140625,242543
2020-01-03,77.2300033569336,77.58000183105469,76.2750015258789,76.41000366210938,76.41000366210938,180239
2020-01-03,76.34500122070312,76.61000061035156,76.11000061035156,76.16999816894531,76.16999816894531,183294
2020-01-03,76.18000030517578,76.37999725341797,76.05999755859375,76.33000183105469,76.33000183105469,113097
2020-01-03,76.31999969482422,76.63999938964844,76.0999984741211,76.45999908447266,76.45999908447266,96524
2020-01-03,76.4749984741211,76.5,76.06999969482422,76.17900085449219,76.17900085449219,80799
2020-01-03,76.16500091552734,76.33000183105469,76.06999969482422,76.25,76.25,127657
2020-01-03,76.25,76.25,75.93000030517578,75.97000122070312,75.97000122070312,309271
2020-01-06,75.63999938964844,76.27999877929688,75.4000015258789,76.27999877929688,76.27999877929688,162402
2020-01-06,76.31999969482422,76.43499755859375,76.0,76.30000305175781,76.30000305175781,106653
2020-01-06,76.33000183105469,76.83999633789062,76.30000305175781,76.5999984741211,76.5999984741211,63531
2020-01-06,76.61000061035156,76.61000061035156,76.04000091552734,76.13999938964844,76.13999938964844,129405
2020-01-06,76.16000366210938,76.3499984741211,76.0999984741211,76.16000366210938,76.16000366210938,95372
2020-01-06,76.16570281982422,76.16570281982422,75.61000061035156,75.70999908447266,75.70999908447266,93439
2020-01-06,75.72000122070312,75.73999786376953,75.45999908447266,75.5199966430664,75.5199966430664,195095
2020-01-07,74.62000274658203,75.26000213623047,74.18000030517578,75.26000213623047,75.26000213623047,96778
2020-01-07,75.260498046875,75.66000366210938,75.15499877929688,75.34500122070312,75.34500122070312,83225
2020-01-07,75.33999633789062,75.37000274658203,74.79000091552734,74.91999816894531,74.91999816894531,60194
2020-01-07,74.91000366210938,75.27999877929688,74.80999755859375,75.25,75.25,45516
2020-01-07,75.25389862060547,75.5199966430664,75.15499877929688,75.51000213623047,75.51000213623047,103215
2020-01-07,75.49500274658203,75.77999877929688,75.38999938964844,75.38999938964844,75.38999938964844,157582
2020-01-07,75.4000015258789,75.44000244140625,74.95999908447266,74.9800033569336,74.9800033569336,299001
2020-01-08,75.13999938964844,75.48999786376953,74.38999938964844,74.56999969482422,74.56999969482422,120653
2020-01-08,74.62000274658203,74.74199676513672,74.2699966430664,74.70999908447266,74.70999908447266,108200
2020-01-08,74.63999938964844,75.30000305175781,74.47000122070312,75.14299774169922,75.14299774169922,65746
2020-01-08,75.13500213623047,75.2699966430664,75.02999877929688,75.22000122070312,75.22000122070312,91570
2020-01-08,75.20999908447266,75.2699966430664,75.02999877929688,75.20999908447266,75.20999908447266,78329
2020-01-08,75.22000122070312,75.41000366210938,75.16500091552734,75.37000274658203,75.37000274658203,116873
