Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,37.849998474121094,37.91999816894531,37.66999816894531,37.810001373291016,37.810001373291016,0
2019-12-31,37.810001373291016,38.0,37.7400016784668,37.91999816894531,37.91999816894531,133747
2019-12-31,37.900001525878906,38.18000030517578,37.88999938964844,38.150001525878906,38.150001525878906,512819
2019-12-31,38.14500045776367,38.18000030517578,38.060001373291016,38.095001220703125,38.095001220703125,167845
2019-12-31,38.099998474121094,38.189998626708984,38.025001525878906,38.17499923706055,38.17499923706055,276829
2019-12-31,38.17499923706055,38.22999954223633,38.060001373291016,38.13999938964844,38.13999938964844,398887
2020-01-02,39.38999938964844,39.38999938964844,38.349998474121094,38.40999984741211,38.40999984741211,560699
2020-01-02,38.40999984741211,38.599998474121094,38.14500045776367,38.54999923706055,38.54999923706055,719852
2020-01-02,38.560001373291016,38.560001373291016,38.154998779296875,38.23500061035156,38.23500061035156,330946
2020-01-02,38.23500061035156,38.2400016784668,37.845001220703125,37.875,37.875,337899
2020-01-02,37.875,37.97999954223633,37.79999923706055,37.90999984741211,37.90999984741211,260636
2020-01-02,37.900001525878906,37.90999984741211,37.76499938964844,37.834999084472656,37.834999084472656,336010
2020-01-02,37.83000183105469,38.279998779296875,37.810001373291016,38.27000045776367,38.27000045776367,781172
2020-01-03,37.529998779296875,37.970001220703125,37.349998474121094,37.41999816894531,37.41999816894531,303061
2020-01-03,37.41999816894531,37.65999984741211,37.34000015258789,37.47999954223633,37.47999954223633,207927
2020-01-03,37.4900016784668,37.54499816894531,37.314998626708984,37.345001220703125,37.345001220703125,235659
2020-01-03,37.345001220703125,37.61000061035156,37.29999923706055,37.52000045776367,37.52000045776367,139802
2020-01-03,37.525001525878906,37.55500030517578,37.25,37.2599983215332,37.2599983215332,151888
2020-01-03,37.25,37.34000015258789,37.185001373291016,37.29999923706055,37.29999923706055,180360
2020-01-03,37.290000915527344,37.43000030517578,37.15999984741211,37.380001068115234,37.380001068115234,438126
2020-01-06,36.709999084472656,37.150001525878906,36.709999084472656,37.150001525878906,37.150001525878906,229168
2020-01-06,37.15999984741211,37.31999969482422,37.04999923706055,37.1619987487793,37.1619987487793,153737
2020-01-06,37.165000915527344,37.345001220703125,37.150001525878906,37.27000045776367,37.27000045776367,111676
2020-01-06,37.275001525878906,37.29499816894531,37.14500045776367,37.16999816894531,37.16999816894531,79851
2020-01-06,37.16999816894531,37.18000030517578,37.02799987792969,37.154998779296875,37.154998779296875,183109
2020-01-06,37.154998779296875,37.22999954223633,37.06999969482422,37.07500076293945,37.07500076293945,210502
2020-01-06,37.07500076293945,37.16999816894531,37.0099983215332,37.060001373291016,37.060001373291016,629285
2020-01-07,37.15999984741211,38.06999969482422,36.81269836425781,38.04999923706055,38.04999923706055,255143
2020-01-07,38.060001373291016,38.47999954223633,37.90999984741211,37.915000915527344,37.915000915527344,289539
2020-01-07,37.9119987487793,37.91999816894531,37.095001220703125,37.095001220703125,37.095001220703125,199687
2020-01-07,37.09000015258789,37.209999084472656,36.959999084472656,37.150001525878906,37.150001525878906,176314
2020-01-07,37.15999984741211,37.72999954223633,37.08000183105469,37.727901458740234,37.727901458740234,382578
2020-01-07,37.72999954223633,37.76499938964844,37.540000915527344,37.7400016784668,37.7400016784668,165741
2020-01-07,37.7400016784668,37.77000045776367,37.51499938964844,37.56999969482422,37.56999969482422,408003
2020-01-08,37.52000045776367,38.27000045776367,37.279998779296875,37.369998931884766,37.369998931884766,379991
2020-01-08,37.41999816894531,37.779998779296875,37.119998931884766,37.75,37.75,215916
2020-01-08,37.72999954223633,37.97999954223633,37.599998474121094,37.869998931884766,37.869998931884766,169283
2020-01-08,37.869998931884766,38.01499938964844,37.7400016784668,38.01499938964844,38.01499938964844,152476
2020-01-08,38.01499938964844,38.09000015258789,37.59000015258789,37.69499969482422,37.69499969482422,178038
2020-01-08,37.720001220703125,38.150001525878906,37.58000183105469,38.11000061035156,38.11000061035156,319107
2020-01-08,38.119998931884766,38.150001525878906,37.9900016784668,38.0099983215332,38.0099983215332,633932
2020-01-09,38.20000076293945,38.20000076293945,36.564998626708984,36.80500030517578,36.80500030517578,369571
2020-01-09,36.79999923706055,37.13999938964844,36.6609992980957,37.095001220703125,37.095001220703125,239614
2020-01-09,37.1150016784668,37.18000030517578,36.7599983215332,36.77000045776367,36.77000045776367,164302
2020-01-09,36.779998779296875,36.90999984741211,36.70000076293945,36.84000015258789,36.84000015258789,136315
2020-01-09,36.83000183105469,36.93000030517578,36.79999923706055,36.814998626708984,36.814998626708984,118240
2020-01-09,36.79999923706055,36.90999984741211,36.72999954223633,36.72999954223633,36.72999954223633,201190
2020-01-09,36.73500061035156,36.7599983215332,36.529998779296875,36.72999954223633,36.72999954223633,471053
2020-01-10,36.599998474121094,36.70000076293945,36.22999954223633,36.654998779296875,36.654998779296875,229089
2020-01-10,36.654998779296875,36.68000030517578,36.224998474121094,36.2400016784668,36.2400016784668,118283
2020-01-10,36.230098724365234,36.290000915527344,35.9900016784668,36.084999084472656,36.084999084472656,195114
2020-01-10,36.09000015258789,36.20000076293945,35.939998626708984,36.029998779296875,36.029998779296875,141994
2020-01-10,36.040000915527344,36.15999984741211,35.95000076293945,36.03499984741211,36.03499984741211,250760
2020-01-10,36.03499984741211,36.11000061035156,35.939998626708984,35.939998626708984,35.939998626708984,141144
2020-01-10,35.939998626708984,35.939998626708984,35.72999954223633,35.84000015258789,35.84000015258789,549676
2020-01-13,36.0,36.06999969482422,35.63999938964844,35.91889953613281,35.91889953613281,166279
2020-01-13,35.91999816894531,36.349998474121094,35.79499816894531,36.209999084472656,36.209999084472656,218628
