Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,50.97010040283203,51.0099983215332,50.810001373291016,50.90549850463867,50.90549850463867,0
2019-12-31,50.904998779296875,50.92499923706055,50.75,50.834999084472656,50.834999084472656,203937
2019-12-31,50.834999084472656,50.86000061035156,50.744998931884766,50.86000061035156,50.86000061035156,166028
2019-12-31,50.86000061035156,50.915000915527344,50.814998626708984,50.85499954223633,50.85499954223633,325126
2019-12-31,50.85499954223633,50.95000076293945,50.779998779296875,50.875,50.875,558060
2019-12-31,50.880001068115234,50.93000030517578,50.75,50.81999969482422,50.81999969482422,669495
2020-01-02,51.34000015258789,51.66999816894531,50.810001373291016,50.8650016784668,50.8650016784668,994207
2020-01-02,50.8650016784668,51.18000030517578,50.82500076293945,51.02000045776367,51.02000045776367,608998
2020-01-02,51.0099983215332,51.130001068115234,50.8849983215332,51.099998474121094,51.099998474121094,412454
2020-01-02,51.10499954223633,51.119998931884766,50.869998931884766,50.880001068115234,50.880001068115234,262572
2020-01-02,50.88999938964844,50.970001220703125,50.724998474121094,50.959999084472656,50.959999084472656,329559
2020-01-02,50.95500183105469,51.15999984741211,50.939998626708984,51.13999938964844,51.13999938964844,467126
2020-01-02,51.1349983215332,51.31999969482422,51.064998626708984,51.310001373291016,51.310001373291016,528733
2020-01-03,50.08000183105469,50.130001068115234,49.564998626708984,49.685001373291016,49.685001373291016,1424722
2020-01-03,49.68000030517578,50.130001068115234,49.564998626708984,50.095001220703125,50.095001220703125,692772
2020-01-03,50.09000015258789,50.400001525878906,50.060001373291016,50.13999938964844,50.13999938964844,575721
2020-01-03,50.150001525878906,50.189998626708984,50.02000045776367,50.13999938964844,50.13999938964844,231516
2020-01-03,50.150001525878906,50.18000030517578,49.91999816894531,49.939998626708984,49.939998626708984,274849
2020-01-03,49.939998626708984,49.99509811401367,49.82500076293945,49.834999084472656,49.834999084472656,371652
2020-01-03,49.834999084472656,49.93000030517578,49.75,49.869998931884766,49.869998931884766,807122
2020-01-06,49.19499969482422,49.310001373291016,48.58000183105469,48.810001373291016,48.810001373291016,1564651
2020-01-06,48.810001373291016,48.915000915527344,48.60499954223633,48.82500076293945,48.82500076293945,851153
2020-01-06,48.81999969482422,48.86000061035156,48.65999984741211,48.775001525878906,48.775001525878906,506045
2020-01-06,48.775001525878906,48.779998779296875,48.54999923706055,48.61000061035156,48.61000061035156,470559
2020-01-06,48.6150016784668,48.724998474121094,48.43000030517578,48.525001525878906,48.525001525878906,617465
2020-01-06,48.52000045776367,48.529998779296875,48.33000183105469,48.369998931884766,48.369998931884766,748565
2020-01-06,48.369998931884766,48.40999984741211,48.27000045776367,48.380001068115234,48.380001068115234,1170615
2020-01-07,48.13999938964844,48.5099983215332,48.130001068115234,48.42499923706055,48.42499923706055,728660
2020-01-07,48.43000030517578,48.66999816894531,48.380001068115234,48.6150016784668,48.6150016784668,679416
2020-01-07,48.6150016784668,48.619998931884766,48.3650016784668,48.4723014831543,48.4723014831543,365947
2020-01-07,48.474998474121094,48.54499816894531,48.380001068115234,48.51499938964844,48.51499938964844,402336
