Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,31.850000381469727,31.889999389648438,31.700000762939453,31.700000762939453,31.700000762939453,0
2019-12-31,31.700000762939453,31.7450008392334,31.65999984741211,31.71579933166504,31.71579933166504,149771
2019-12-31,31.729999542236328,31.81999969482422,31.690000534057617,31.81999969482422,31.81999969482422,243977
2019-12-31,31.815000534057617,31.854999542236328,31.700000762939453,31.80500030517578,31.80500030517578,222455
2019-12-31,31.80500030517578,31.829999923706055,31.760000228881836,31.790000915527344,31.790000915527344,266044
2019-12-31,31.790000915527344,31.8799991607666,31.75,31.860000610351562,31.860000610351562,524219
2020-01-02,31.899999618530273,32.026798248291016,31.18000030517578,31.280000686645508,31.280000686645508,851514
2020-01-02,31.270000457763672,31.270000457763672,30.507699966430664,30.575300216674805,30.575300216674805,1135526
2020-01-02,30.579999923706055,30.67639923095703,30.280000686645508,30.3700008392334,30.3700008392334,1072811
2020-01-02,30.360000610351562,30.760000228881836,30.200000762939453,30.645700454711914,30.645700454711914,1230798
2020-01-02,30.649900436401367,30.649999618530273,30.299999237060547,30.315000534057617,30.315000534057617,927882
2020-01-02,30.315000534057617,30.440000534057617,30.299999237060547,30.34000015258789,30.34000015258789,821614
2020-01-02,30.350000381469727,30.524999618530273,30.299999237060547,30.420000076293945,30.420000076293945,1372848
2020-01-03,30.40999984741211,30.63520050048828,30.209999084472656,30.395000457763672,30.395000457763672,1073368
2020-01-03,30.399999618530273,30.790000915527344,30.360000610351562,30.725000381469727,30.725000381469727,568937
2020-01-03,30.719999313354492,30.834999084472656,30.685400009155273,30.735000610351562,30.735000610351562,549795
2020-01-03,30.729999542236328,30.770000457763672,30.6200008392334,30.67569923400879,30.67569923400879,340480
2020-01-03,30.674999237060547,30.696199417114258,30.59000015258789,30.625,30.625,292805
2020-01-03,30.625,30.8700008392334,30.6200008392334,30.684999465942383,30.684999465942383,620206
2020-01-03,30.68000030517578,30.700000762939453,30.584999084472656,30.600000381469727,30.600000381469727,598872
2020-01-06,30.67970085144043,30.950000762939453,30.559999465942383,30.924999237060547,30.924999237060547,407519
2020-01-06,30.93000030517578,31.049999237060547,30.93000030517578,31.014999389648438,31.014999389648438,310999
2020-01-06,31.010000228881836,31.25,30.989999771118164,31.209999084472656,31.209999084472656,342056
