Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,133.27499389648438,133.33999633789062,132.88999938964844,132.9600067138672,132.9600067138672,0
2019-12-31,132.92999267578125,132.92999267578125,132.4600067138672,132.52999877929688,132.52999877929688,78223
2019-12-31,132.52999877929688,132.64999389648438,132.36000061035156,132.36000061035156,132.36000061035156,52273
2019-12-31,132.35000610351562,132.6699981689453,132.27000427246094,132.66000366210938,132.66000366210938,57110
2019-12-31,132.6999969482422,132.75,132.3632049560547,132.75,132.75,100744
2019-12-31,132.7550048828125,132.97999572753906,132.6300048828125,132.9199981689453,132.9199981689453,145132
2020-01-02,133.3300018310547,134.27000427246094,132.92999267578125,132.94500732421875,132.94500732421875,182573
2020-01-02,132.97000122070312,133.47999572753906,132.9250030517578,133.28500366210938,133.28500366210938,155131
2020-01-02,133.27999877929688,133.5500030517578,132.97000122070312,133.44000244140625,133.44000244140625,167130
2020-01-02,133.44000244140625,133.49000549316406,132.86000061035156,132.86000061035156,132.86000061035156,60102
2020-01-02,132.8699951171875,133.11000061035156,132.67999267578125,133.02999877929688,133.02999877929688,176718
2020-01-02,132.99000549316406,133.49000549316406,132.97000122070312,133.49000549316406,133.49000549316406,217390
2020-01-02,133.4949951171875,134.35000610351562,133.41000366210938,134.35000610351562,134.35000610351562,263382
2020-01-03,132.3800048828125,133.74000549316406,132.13999938964844,132.64999389648438,132.64999389648438,121279
2020-01-03,132.6638946533203,132.97999572753906,132.32000732421875,132.6300048828125,132.6300048828125,85766
2020-01-03,132.63999938964844,132.97500610351562,132.60000610351562,132.69500732421875,132.69500732421875,70982
2020-01-03,132.7100067138672,132.97000122070312,132.5800018310547,132.82000732421875,132.82000732421875,90419
2020-01-03,132.86000061035156,132.91000366210938,132.3278045654297,132.3800048828125,132.3800048828125,60506
2020-01-03,132.38999938964844,132.9600067138672,132.3699951171875,132.8300018310547,132.8300018310547,80101
2020-01-03,132.8300018310547,133.25999450683594,132.64999389648438,133.07000732421875,133.07000732421875,173323
2020-01-06,132.41000366210938,132.77999877929688,131.39999389648438,131.85000610351562,131.85000610351562,137558
2020-01-06,131.88999938964844,132.27000427246094,131.82000732421875,131.92999267578125,131.92999267578125,115714
2020-01-06,132.02000427246094,132.0800018310547,131.63999938964844,131.72000122070312,131.72000122070312,86558
2020-01-06,131.72000122070312,131.8699951171875,131.58999633789062,131.83999633789062,131.83999633789062,85553
2020-01-06,131.8350067138672,131.8699951171875,131.27999877929688,131.27999877929688,131.27999877929688,123659
2020-01-06,131.3000030517578,131.5,130.8800048828125,131.2899932861328,131.2899932861328,217625
2020-01-06,131.30999755859375,132.0399932861328,131.2899932861328,132.0,132.0,324827
2020-01-07,131.2899932861328,132.0,131.10000610351562,131.97000122070312,131.97000122070312,203394
2020-01-07,132.02000427246094,132.3300018310547,131.8249969482422,131.9600067138672,131.9600067138672,102820
2020-01-07,131.97500610351562,131.97999572753906,131.5,131.58999633789062,131.58999633789062,157763
2020-01-07,131.5800018310547,131.7899932861328,131.47999572753906,131.64999389648438,131.64999389648438,92370
2020-01-07,131.6300048828125,131.7899932861328,131.33999633789062,131.66250610351562,131.66250610351562,125048
2020-01-07,131.6649932861328,132.1300048828125,131.6649932861328,132.10000610351562,132.10000610351562,147536
2020-01-07,132.08999633789062,132.08999633789062,131.42999267578125,131.4600067138672,131.4600067138672,222360
2020-01-08,131.67999267578125,131.99000549316406,131.1300048828125,131.47000122070312,131.47000122070312,162989
2020-01-08,131.44000244140625,131.67999267578125,131.16000366210938,131.67999267578125,131.67999267578125,91550
2020-01-08,131.49000549316406,132.33999633789062,131.34500122070312,132.08999633789062,132.08999633789062,110840
2020-01-08,132.11520385742188,132.17999267578125,131.6199951171875,131.72000122070312,131.72000122070312,76736
2020-01-08,131.7050018310547,131.7899932861328,131.39999389648438,131.47999572753906,131.47999572753906,64398
2020-01-08,131.49000549316406,131.7949981689453,131.41000366210938,131.72999572753906,131.72999572753906,117300
2020-01-08,131.7261962890625,131.74000549316406,131.08999633789062,131.22999572753906,131.22999572753906,222984
2020-01-09,131.3000030517578,131.83999633789062,130.8300018310547,131.27000427246094,131.27000427246094,133420
2020-01-09,131.27499389648438,131.52000427246094,130.94000244140625,131.00999450683594,131.00999450683594,132399
2020-01-09,131.16000366210938,131.52999877929688,131.08999633789062,131.16000366210938,131.16000366210938,120391
2020-01-09,131.18499755859375,131.27999877929688,130.9199981689453,131.0,131.0,94878
2020-01-09,131.01499938964844,131.01499938964844,130.72000122070312,130.72000122070312,130.72000122070312,83312
2020-01-09,130.75,130.8000030517578,130.41000366210938,130.47000122070312,130.47000122070312,167535
2020-01-09,130.47000122070312,130.5800018310547,130.25999450683594,130.50999450683594,130.50999450683594,201383
2020-01-10,131.02999877929688,132.5,130.80499267578125,132.3300018310547,132.3300018310547,212079
2020-01-10,132.25,132.25,131.80999755859375,131.85000610351562,131.85000610351562,144323
2020-01-10,131.85499572753906,131.9600067138672,131.5500030517578,131.77000427246094,131.77000427246094,124490
2020-01-10,131.74000549316406,131.92999267578125,131.72000122070312,131.8000030517578,131.8000030517578,104311
2020-01-10,131.80999755859375,131.99000549316406,131.63999938964844,131.66000366210938,131.66000366210938,101006
2020-01-10,131.67999267578125,131.72000122070312,131.24000549316406,131.26499938964844,131.26499938964844,124618
2020-01-10,131.26499938964844,131.38999938964844,130.9600067138672,131.19000244140625,131.19000244140625,211199
