Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,51.6349983215332,51.68000030517578,51.400001525878906,51.654998779296875,51.654998779296875,0
2019-12-31,51.66999816894531,51.900001525878906,51.619998931884766,51.790000915527344,51.790000915527344,72079
2019-12-31,51.779998779296875,51.834999084472656,51.5099983215332,51.540000915527344,51.540000915527344,36519
2019-12-31,51.540000915527344,51.619998931884766,51.470001220703125,51.59000015258789,51.59000015258789,51557
2019-12-31,51.61000061035156,51.665000915527344,51.47999954223633,51.63999938964844,51.63999938964844,62258
2019-12-31,51.650001525878906,51.689998626708984,51.540000915527344,51.650001525878906,51.650001525878906,218655
2020-01-02,51.61000061035156,51.630001068115234,50.459999084472656,50.59000015258789,50.59000015258789,254583
2020-01-02,50.58000183105469,50.61000061035156,50.36000061035156,50.45000076293945,50.45000076293945,133264
2020-01-02,50.45000076293945,50.55500030517578,50.13999938964844,50.43000030517578,50.43000030517578,93832
2020-01-02,50.44240188598633,50.45800018310547,50.09000015258789,50.2400016784668,50.2400016784668,158697
2020-01-02,50.220001220703125,50.52000045776367,50.119998931884766,50.5099983215332,50.5099983215332,199755
2020-01-02,50.540000915527344,51.06999969482422,50.5,51.060001373291016,51.060001373291016,210346
2020-01-02,51.060001373291016,51.310001373291016,50.959999084472656,51.29999923706055,51.29999923706055,305941
2020-01-03,50.5099983215332,50.54999923706055,50.0,50.0,50.0,145513
2020-01-03,50.040000915527344,50.439998626708984,50.040000915527344,50.29999923706055,50.29999923706055,114368
2020-01-03,50.279998779296875,50.400001525878906,50.130001068115234,50.34000015258789,50.34000015258789,112181
2020-01-03,50.34000015258789,50.439998626708984,50.16999816894531,50.20000076293945,50.20000076293945,49094
2020-01-03,50.18000030517578,50.209999084472656,49.9900016784668,50.04999923706055,50.04999923706055,84195
2020-01-03,50.040000915527344,50.150001525878906,49.88999938964844,49.900001525878906,49.900001525878906,116311
2020-01-03,49.88999938964844,50.005001068115234,49.7599983215332,49.900001525878906,49.900001525878906,223422
2020-01-06,49.59000015258789,49.90999984741211,49.150001525878906,49.55500030517578,49.55500030517578,199554
2020-01-06,49.55500030517578,49.71500015258789,49.439998626708984,49.630001068115234,49.630001068115234,87099
2020-01-06,49.6349983215332,49.779998779296875,49.560001373291016,49.560001373291016,49.560001373291016,67619
2020-01-06,49.560001373291016,49.57500076293945,49.32500076293945,49.45000076293945,49.45000076293945,71078
2020-01-06,49.439998626708984,49.44499969482422,49.29499816894531,49.310001373291016,49.310001373291016,71878
2020-01-06,49.31999969482422,49.35499954223633,49.2599983215332,49.27000045776367,49.27000045776367,97742
2020-01-06,49.275001525878906,49.310001373291016,49.1349983215332,49.25,49.25,214482
2020-01-07,49.0099983215332,49.459999084472656,48.83000183105469,49.29999923706055,49.29999923706055,157498
2020-01-07,49.34000015258789,49.505001068115234,49.2400016784668,49.279998779296875,49.279998779296875,67320
2020-01-07,49.310001373291016,49.38999938964844,49.11000061035156,49.29499816894531,49.29499816894531,98736
2020-01-07,49.29499816894531,49.560001373291016,49.189998626708984,49.54999923706055,49.54999923706055,72538
2020-01-07,49.53499984741211,49.810001373291016,49.5099983215332,49.720001220703125,49.720001220703125,170634
2020-01-07,49.720001220703125,49.869998931884766,49.709999084472656,49.83000183105469,49.83000183105469,84671
2020-01-07,49.83000183105469,50.08000183105469,49.71500015258789,49.959999084472656,49.959999084472656,419636
2020-01-08,49.959999084472656,50.040000915527344,49.279998779296875,49.29999923706055,49.29999923706055,186723
2020-01-08,49.20000076293945,49.52000045776367,49.189998626708984,49.5,49.5,92159
2020-01-08,49.47999954223633,49.5099983215332,49.15999984741211,49.290000915527344,49.290000915527344,91378
2020-01-08,49.279998779296875,49.689998626708984,49.2400016784668,49.54999923706055,49.54999923706055,96169
2020-01-08,49.56999969482422,49.599998474121094,49.33000183105469,49.5099983215332,49.5099983215332,160093
2020-01-08,49.52000045776367,49.77000045776367,49.4900016784668,49.77000045776367,49.77000045776367,81203
2020-01-08,49.7599983215332,49.7599983215332,49.380001068115234,49.400001525878906,49.400001525878906,236509
2020-01-09,49.34000015258789,49.619998931884766,49.27000045776367,49.459999084472656,49.459999084472656,121315
2020-01-09,49.47999954223633,49.650001525878906,49.029998779296875,49.25,49.25,84458
2020-01-09,49.275001525878906,49.47999954223633,49.25,49.369998931884766,49.369998931884766,71857
2020-01-09,49.36000061035156,49.56999969482422,49.349998474121094,49.529998779296875,49.529998779296875,66658
