Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,27.014299392700195,27.059999465942383,26.899999618530273,27.0049991607666,27.0049991607666,678415
2019-12-31,27.000099182128906,27.05500030517578,27.0,27.030000686645508,27.030000686645508,679136
2019-12-31,27.030000686645508,27.1200008392334,27.030000686645508,27.06999969482422,27.06999969482422,553640
2019-12-31,27.065000534057617,27.165000915527344,27.010000228881836,27.145000457763672,27.145000457763672,795440
2019-12-31,27.145000457763672,27.190000534057617,27.135000228881836,27.190000534057617,27.190000534057617,751018
2019-12-31,27.190000534057617,27.280000686645508,27.174999237060547,27.270000457763672,27.270000457763672,674176
2020-01-02,27.299999237060547,27.34000015258789,26.8700008392334,26.8700008392334,26.8700008392334,632979
2020-01-02,27.030000686645508,27.040000915527344,26.729999542236328,26.75,26.75,871041
2020-01-02,26.75,26.787500381469727,26.690000534057617,26.71500015258789,26.71500015258789,786090
2020-01-02,26.71500015258789,26.790000915527344,26.700000762939453,26.725000381469727,26.725000381469727,561936
2020-01-02,26.719999313354492,26.8700008392334,26.719999313354492,26.860000610351562,26.860000610351562,777076
2020-01-02,26.864999771118164,26.950000762939453,26.850000381469727,26.93000030517578,26.93000030517578,978734
2020-01-02,26.93000030517578,26.96500015258789,26.90999984741211,26.950000762939453,26.950000762939453,584157
2020-01-03,26.770000457763672,26.93000030517578,26.760000228881836,26.93000030517578,26.93000030517578,774616
2020-01-03,26.8700008392334,26.940000534057617,26.795000076293945,26.799999237060547,26.799999237060547,682154
2020-01-03,26.799999237060547,26.850000381469727,26.770000457763672,26.78499984741211,26.78499984741211,728400
2020-01-03,26.780000686645508,26.82990074157715,26.780000686645508,26.80500030517578,26.80500030517578,524930
2020-01-03,26.80500030517578,26.864999771118164,26.790000915527344,26.81999969482422,26.81999969482422,503684
2020-01-03,26.825000762939453,26.860000610351562,26.780000686645508,26.78499984741211,26.78499984741211,548218
2020-01-03,26.780000686645508,26.829999923706055,26.725000381469727,26.790000915527344,26.790000915527344,747792
2020-01-06,26.84000015258789,27.0,26.690000534057617,26.7549991607666,26.7549991607666,348283
2020-01-06,26.770000457763672,26.81999969482422,26.729999542236328,26.735000610351562,26.735000610351562,287032
2020-01-06,26.729999542236328,26.850000381469727,26.709999084472656,26.850000381469727,26.850000381469727,212114
2020-01-06,26.860000610351562,26.8700008392334,26.770000457763672,26.80500030517578,26.80500030517578,337991
2020-01-06,26.80500030517578,26.850000381469727,26.790000915527344,26.834999084472656,26.834999084472656,357264
2020-01-06,26.834999084472656,26.860000610351562,26.793699264526367,26.809999465942383,26.809999465942383,532667
2020-01-06,26.809999465942383,26.809999465942383,26.68000030517578,26.75,26.75,865516
2020-01-07,26.809999465942383,26.809999465942383,26.3700008392334,26.479999542236328,26.479999542236328,973483
2020-01-07,26.399999618530273,26.68000030517578,26.389999389648438,26.579999923706055,26.579999923706055,1135679
2020-01-07,26.584999084472656,26.690000534057617,26.53499984741211,26.6200008392334,26.6200008392334,1129602
2020-01-07,26.625,26.65999984741211,26.600000381469727,26.617599487304688,26.617599487304688,754600
2020-01-07,26.614999771118164,26.780000686645508,26.59000015258789,26.719999313354492,26.719999313354492,933738
2020-01-07,26.729999542236328,26.829999923706055,26.719999313354492,26.764999389648438,26.764999389648438,1200376
2020-01-07,26.770000457763672,26.8799991607666,26.760000228881836,26.8700008392334,26.8700008392334,684229
2020-01-08,26.920000076293945,26.940000534057617,26.700000762939453,26.709999084472656,26.709999084472656,1199607
2020-01-08,26.709999084472656,26.719999313354492,26.6299991607666,26.719999313354492,26.719999313354492,305819
2020-01-08,26.709999084472656,26.84000015258789,26.700000762939453,26.829999923706055,26.829999923706055,346516
2020-01-08,26.829999923706055,26.889999389648438,26.770000457763672,26.795000076293945,26.795000076293945,366213
2020-01-08,26.790000915527344,26.795000076293945,26.684999465942383,26.719999313354492,26.719999313354492,422278
2020-01-08,26.725000381469727,26.84000015258789,26.704999923706055,26.795000076293945,26.795000076293945,594133
2020-01-08,26.795000076293945,26.81999969482422,26.6200008392334,26.6200008392334,26.6200008392334,1282262
2020-01-09,26.610000610351562,26.610000610351562,26.31999969482422,26.399999618530273,26.399999618530273,1381889
2020-01-09,26.440000534057617,26.459999084472656,26.31999969482422,26.399999618530273,26.399999618530273,1738207
2020-01-09,26.399999618530273,26.40999984741211,26.329999923706055,26.34000015258789,26.34000015258789,1152882
2020-01-09,26.34000015258789,26.469999313354492,26.309999465942383,26.454999923706055,26.454999923706055,1042310
2020-01-09,26.454999923706055,26.469999313354492,26.360000610351562,26.364999771118164,26.364999771118164,1420932
2020-01-09,26.364999771118164,26.44499969482422,26.360000610351562,26.395000457763672,26.395000457763672,1138916
2020-01-09,26.391000747680664,26.450000762939453,26.350000381469727,26.440000534057617,26.440000534057617,1065487
2020-01-10,26.415000915527344,26.440000534057617,26.204999923706055,26.219999313354492,26.219999313354492,1693885
2020-01-10,26.290000915527344,26.299999237060547,26.190000534057617,26.274999618530273,26.274999618530273,1871705
2020-01-10,26.280000686645508,26.360000610351562,26.21500015258789,26.225000381469727,26.225000381469727,939348
2020-01-10,26.219999313354492,26.229999542236328,26.100000381469727,26.104999542236328,26.104999542236328,2131256
2020-01-10,26.104999542236328,26.170000076293945,25.899999618530273,26.165000915527344,26.165000915527344,4552074
2020-01-10,26.15999984741211,26.260000228881836,26.104999542236328,26.235000610351562,26.235000610351562,2097254
2020-01-10,26.235000610351562,26.299999237060547,26.174999237060547,26.299999237060547,26.299999237060547,1269390
2020-01-13,26.299999237060547,26.479999542236328,26.280000686645508,26.405000686645508,26.405000686645508,698876
2020-01-13,26.407499313354492,26.459999084472656,26.280000686645508,26.299999237060547,26.299999237060547,1295068
2020-01-13,26.299999237060547,26.415000915527344,26.290000915527344,26.34000015258789,26.34000015258789,925602
2020-01-13,26.344999313354492,26.350000381469727,26.229999542236328,26.235000610351562,26.235000610351562,575700
2020-01-13,26.229999542236328,26.309999465942383,26.19499969482422,26.295000076293945,26.295000076293945,995496
2020-01-13,26.295000076293945,26.360000610351562,26.280000686645508,26.295000076293945,26.295000076293945,1517282
2020-01-13,26.290000915527344,26.309999465942383,26.25,26.280000686645508,26.280000686645508,929888
2020-01-14,26.579999923706055,26.760000228881836,26.450000762939453,26.520000457763672,26.520000457763672,807252
2020-01-14,26.520000457763672,26.610000610351562,26.510000228881836,26.600000381469727,26.600000381469727,352873
2020-01-14,26.594999313354492,26.719999313354492,26.530000686645508,26.68000030517578,26.68000030517578,420061
2020-01-14,26.684999465942383,26.81999969482422,26.68000030517578,26.7549991607666,26.7549991607666,308939
2020-01-14,26.7549991607666,26.760000228881836,26.549999237060547,26.625,26.625,679572
2020-01-14,26.625,26.639999389648438,26.524999618530273,26.53499984741211,26.53499984741211,461477
2020-01-14,26.530000686645508,26.665000915527344,26.530000686645508,26.639999389648438,26.639999389648438,958989
2020-01-15,26.700000762939453,26.920000076293945,26.65999984741211,26.774999618530273,26.774999618530273,925347
2020-01-15,26.735000610351562,26.96500015258789,26.665000915527344,26.959999084472656,26.959999084472656,837869
2020-01-15,26.969999313354492,27.110000610351562,26.96500015258789,27.010000228881836,27.010000228881836,706346
2020-01-15,27.018999099731445,27.059999465942383,26.954999923706055,27.024999618530273,27.024999618530273,578636
2020-01-15,27.024999618530273,27.104999542236328,27.010000228881836,27.094999313354492,27.094999313354492,533716
2020-01-15,27.094999313354492,27.100000381469727,26.979999542236328,27.0049991607666,27.0049991607666,658840
2020-01-15,27.020000457763672,27.049999237060547,26.989999771118164,27.010000228881836,27.010000228881836,586794
2020-01-16,27.09000015258789,27.170000076293945,26.989999771118164,27.110000610351562,27.110000610351562,632669
2020-01-16,27.09000015258789,27.149999618530273,26.774999618530273,26.993999481201172,26.993999481201172,3227655
2020-01-16,26.9950008392334,27.06999969482422,26.8799991607666,26.915000915527344,26.915000915527344,932230
2020-01-16,26.915000915527344,27.0,26.90999984741211,26.954999923706055,26.954999923706055,553876
2020-01-16,26.950000762939453,27.020000457763672,26.934999465942383,26.985000610351562,26.985000610351562,831396
2020-01-16,26.985000610351562,27.010000228881836,26.934999465942383,26.94499969482422,26.94499969482422,768346
2020-01-16,26.94499969482422,27.049999237060547,26.934999465942383,27.049999237060547,27.049999237060547,812258
2020-01-17,27.059999465942383,27.200000762939453,26.899999618530273,26.96500015258789,26.96500015258789,1203589
2020-01-17,26.940000534057617,27.06999969482422,26.899999618530273,27.0403995513916,27.0403995513916,1184105
