Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,35.665000915527344,35.70000076293945,35.540000915527344,35.68539810180664,35.68539810180664,0
2019-12-31,35.689998626708984,35.900001525878906,35.63999938964844,35.880001068115234,35.880001068115234,889861
2019-12-31,35.880001068115234,35.93000030517578,35.83000183105469,35.90999984741211,35.90999984741211,697134
2019-12-31,35.90999984741211,35.970001220703125,35.849998474121094,35.96500015258789,35.96500015258789,619558
2019-12-31,35.96500015258789,36.029998779296875,35.959999084472656,36.0,36.0,567467
2019-12-31,36.0,36.119998931884766,36.0,36.11000061035156,36.11000061035156,1253496
2020-01-02,36.40999984741211,36.4900016784668,36.189998626708984,36.209999084472656,36.209999084472656,653449
2020-01-02,36.21500015258789,36.40999984741211,36.18000030517578,36.404998779296875,36.404998779296875,454708
2020-01-02,36.400001525878906,36.400001525878906,36.27000045776367,36.35499954223633,36.35499954223633,458844
2020-01-02,36.35499954223633,36.36000061035156,36.21500015258789,36.244998931884766,36.244998931884766,457589
2020-01-02,36.244998931884766,36.290000915527344,36.189998626708984,36.28499984741211,36.28499984741211,346639
2020-01-02,36.28499984741211,36.310001373291016,36.189998626708984,36.189998626708984,36.189998626708984,626531
2020-01-02,36.189998626708984,36.290000915527344,36.13999938964844,36.28499984741211,36.28499984741211,1109492
2020-01-03,35.91999816894531,36.07500076293945,35.79499816894531,35.994998931884766,35.994998931884766,575572
2020-01-03,36.0,36.02000045776367,35.880001068115234,35.98500061035156,35.98500061035156,388405
2020-01-03,35.9900016784668,36.040000915527344,35.95000076293945,36.0,36.0,291485
2020-01-03,36.005001068115234,36.060001373291016,35.9900016784668,36.040000915527344,36.040000915527344,259637
2020-01-03,36.040000915527344,36.040000915527344,35.845001220703125,35.869998931884766,35.869998931884766,372171
2020-01-03,35.869998931884766,36.0,35.86000061035156,35.90999984741211,35.90999984741211,443756
2020-01-03,35.90999984741211,36.0,35.86000061035156,35.959999084472656,35.959999084472656,885744
2020-01-06,35.779998779296875,35.81999969482422,35.459999084472656,35.619998931884766,35.619998931884766,842257
2020-01-06,35.619998931884766,35.78499984741211,35.599998474121094,35.7400016784668,35.7400016784668,746402
2020-01-06,35.7400016784668,35.79999923706055,35.720001220703125,35.7400016784668,35.7400016784668,502402
2020-01-06,35.744998931884766,35.790000915527344,35.70000076293945,35.75,35.75,353307
2020-01-06,35.75,35.76499938964844,35.650001525878906,35.720001220703125,35.720001220703125,435897
2020-01-06,35.720001220703125,35.80500030517578,35.689998626708984,35.76499938964844,35.76499938964844,574418
2020-01-06,35.7599983215332,35.810001373291016,35.7400016784668,35.779998779296875,35.779998779296875,741330
2020-01-07,35.66999816894531,35.70000076293945,35.400001525878906,35.42499923706055,35.42499923706055,1055510
2020-01-07,35.42499923706055,35.65999984741211,35.349998474121094,35.57500076293945,35.57500076293945,1028256
2020-01-07,35.58000183105469,35.599998474121094,35.5,35.51499938964844,35.51499938964844,344485
2020-01-07,35.5099983215332,35.65999984741211,35.47999954223633,35.64500045776367,35.64500045776367,439330
2020-01-07,35.650001525878906,35.70000076293945,35.599998474121094,35.630001068115234,35.630001068115234,449939
2020-01-07,35.619998931884766,35.630001068115234,35.5,35.62519836425781,35.62519836425781,572305
2020-01-07,35.630001068115234,35.630001068115234,35.54499816894531,35.630001068115234,35.630001068115234,1151321
2020-01-08,35.709999084472656,35.88999938964844,35.56999969482422,35.84000015258789,35.84000015258789,759096
2020-01-08,35.834999084472656,35.880001068115234,35.689998626708984,35.849998474121094,35.849998474121094,589215
2020-01-08,35.84000015258789,36.08000183105469,35.790000915527344,35.97999954223633,35.97999954223633,821957
2020-01-08,35.9900016784668,35.994998931884766,35.8849983215332,35.90019989013672,35.90019989013672,359648
2020-01-08,35.904998779296875,35.94499969482422,35.80500030517578,35.814998626708984,35.814998626708984,438194
2020-01-08,35.81999969482422,35.900001525878906,35.790000915527344,35.875,35.875,637117
2020-01-08,35.875,35.880001068115234,35.56999969482422,35.59000015258789,35.59000015258789,1453452
2020-01-09,35.13999938964844,35.41999816894531,35.06079864501953,35.16999816894531,35.16999816894531,2064484
2020-01-09,35.16999816894531,35.18000030517578,35.0099983215332,35.03499984741211,35.03499984741211,945062
2020-01-09,35.029998779296875,35.13999938964844,35.029998779296875,35.08000183105469,35.08000183105469,635705
2020-01-09,35.08000183105469,35.09000015258789,35.02000045776367,35.060001373291016,35.060001373291016,579854
2020-01-09,35.060001373291016,35.125,35.0099983215332,35.03499984741211,35.03499984741211,1898185
2020-01-09,35.03499984741211,35.08000183105469,34.970001220703125,35.04999923706055,35.04999923706055,1697900
2020-01-09,35.04999923706055,35.18000030517578,35.040000915527344,35.18000030517578,35.18000030517578,1809653
2020-01-10,35.209999084472656,35.22999954223633,34.970001220703125,35.005001068115234,35.005001068115234,722746
2020-01-10,35.005001068115234,35.15999984741211,35.0,35.02000045776367,35.02000045776367,810952
2020-01-10,35.02000045776367,35.060001373291016,34.91999816894531,34.97999954223633,34.97999954223633,558529
2020-01-10,34.974998474121094,35.064998626708984,34.959999084472656,35.0099983215332,35.0099983215332,338847
2020-01-10,35.02000045776367,35.040000915527344,34.959999084472656,34.959999084472656,34.959999084472656,314848
2020-01-10,34.96500015258789,34.970001220703125,34.83000183105469,34.900001525878906,34.900001525878906,764472
2020-01-10,34.904998779296875,34.93000030517578,34.790000915527344,34.900001525878906,34.900001525878906,1154481
2020-01-13,34.849998474121094,34.88999938964844,34.57500076293945,34.654998779296875,34.654998779296875,1459311
2020-01-13,34.654998779296875,34.79999923706055,34.630001068115234,34.76499938964844,34.76499938964844,1539786
