Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,54.90999984741211,54.91999816894531,54.72999954223633,54.869998931884766,54.869998931884766,0
2019-12-31,54.869998931884766,55.01499938964844,54.8494987487793,54.93000030517578,54.93000030517578,53248
2019-12-31,54.93000030517578,54.9900016784668,54.880001068115234,54.935001373291016,54.935001373291016,37282
2019-12-31,54.935001373291016,54.9900016784668,54.86800003051758,54.90999984741211,54.90999984741211,48995
2019-12-31,54.90999984741211,54.974998474121094,54.83000183105469,54.974998474121094,54.974998474121094,51020
2019-12-31,54.97999954223633,55.029998779296875,54.93000030517578,54.970001220703125,54.970001220703125,108660
2020-01-02,55.43000030517578,55.8849983215332,55.18000030517578,55.20000076293945,55.20000076293945,137423
2020-01-02,55.209999084472656,55.29999923706055,55.099998474121094,55.25,55.25,105237
2020-01-02,55.25,55.630001068115234,55.18000030517578,55.61000061035156,55.61000061035156,105595
2020-01-02,55.60499954223633,55.689998626708984,55.16999816894531,55.31999969482422,55.31999969482422,75865
2020-01-02,55.310001373291016,55.45000076293945,55.22999954223633,55.400001525878906,55.400001525878906,79726
2020-01-02,55.38999938964844,55.56999969482422,55.349998474121094,55.540000915527344,55.540000915527344,119475
2020-01-02,55.54999923706055,55.7599983215332,55.529998779296875,55.75,55.75,146554
2020-01-03,54.65999984741211,54.950401306152344,54.22999954223633,54.439998626708984,54.439998626708984,142074
2020-01-03,54.47999954223633,54.77000045776367,54.459999084472656,54.65999984741211,54.65999984741211,87587
2020-01-03,54.650001525878906,54.779998779296875,54.58000183105469,54.779998779296875,54.779998779296875,52660
2020-01-03,54.77000045776367,55.005001068115234,54.755001068115234,54.98500061035156,54.98500061035156,75694
2020-01-03,54.959999084472656,54.97999954223633,54.64500045776367,54.869998931884766,54.869998931884766,81904
2020-01-03,54.86000061035156,55.060001373291016,54.83000183105469,54.970001220703125,54.970001220703125,100966
2020-01-03,54.97800064086914,54.97800064086914,54.8744010925293,54.90999984741211,54.90999984741211,145378
2020-01-06,54.505001068115234,54.560001373291016,54.22999954223633,54.560001373291016,54.560001373291016,120328
2020-01-06,54.630001068115234,54.71500015258789,54.56999969482422,54.689998626708984,54.689998626708984,47490
2020-01-06,54.709999084472656,54.81809997558594,54.630001068115234,54.720001220703125,54.720001220703125,41712
2020-01-06,54.73500061035156,54.849998474121094,54.720001220703125,54.82500076293945,54.82500076293945,42840
2020-01-06,54.82500076293945,54.849998474121094,54.65999984741211,54.77000045776367,54.77000045776367,52059
2020-01-06,54.77000045776367,54.93000030517578,54.709999084472656,54.92499923706055,54.92499923706055,115420
2020-01-06,54.93000030517578,55.029998779296875,54.8849983215332,55.0,55.0,187387
2020-01-07,54.38999938964844,55.619998931884766,54.38999938964844,55.61000061035156,55.61000061035156,177764
2020-01-07,55.60499954223633,55.650001525878906,55.38999938964844,55.415000915527344,55.415000915527344,89616
2020-01-07,55.43000030517578,55.43000030517578,55.099998474121094,55.209999084472656,55.209999084472656,81667
2020-01-07,55.21500015258789,55.2599983215332,55.119998931884766,55.189998626708984,55.189998626708984,61454
2020-01-07,55.209999084472656,55.52000045776367,55.18000030517578,55.45000076293945,55.45000076293945,76564
2020-01-07,55.45000076293945,55.58000183105469,55.42959976196289,55.5099983215332,55.5099983215332,92364
2020-01-07,55.5,55.529998779296875,55.31999969482422,55.349998474121094,55.349998474121094,133464
2020-01-08,55.290000915527344,55.845001220703125,55.20500183105469,55.439998626708984,55.439998626708984,144391
2020-01-08,55.439998626708984,55.86000061035156,55.400001525878906,55.83000183105469,55.83000183105469,80410
2020-01-08,55.790000915527344,56.04499816894531,55.66999816894531,55.93000030517578,55.93000030517578,101883
2020-01-08,55.93000030517578,55.95000076293945,55.810001373291016,55.849998474121094,55.849998474121094,68046
2020-01-08,55.84000015258789,55.84000015258789,55.56999969482422,55.56999969482422,55.56999969482422,74404
2020-01-08,55.56999969482422,55.84000015258789,55.560001373291016,55.79999923706055,55.79999923706055,116582
2020-01-08,55.79999923706055,55.810001373291016,55.540000915527344,55.599998474121094,55.599998474121094,264855
2020-01-09,55.90999984741211,56.02000045776367,55.61899948120117,55.96500015258789,55.96500015258789,80362
2020-01-09,55.959999084472656,55.975799560546875,55.72999954223633,55.73500061035156,55.73500061035156,75659
2020-01-09,55.779998779296875,55.900001525878906,55.685001373291016,55.71500015258789,55.71500015258789,136500
