Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,45.92499923706055,46.0,45.83000183105469,45.9817008972168,45.9817008972168,0
2019-12-31,45.974998474121094,46.086299896240234,45.83000183105469,45.914100646972656,45.914100646972656,109119
2019-12-31,45.91999816894531,45.95500183105469,45.88999938964844,45.89500045776367,45.89500045776367,91786
2019-12-31,45.889400482177734,45.9900016784668,45.86000061035156,45.959999084472656,45.959999084472656,99413
2019-12-31,45.959999084472656,46.040000915527344,45.880001068115234,46.025001525878906,46.025001525878906,108687
2019-12-31,46.029998779296875,46.084999084472656,45.97999954223633,46.04999923706055,46.04999923706055,317073
2020-01-02,46.45000076293945,46.54999923706055,45.709999084472656,45.72999954223633,45.72999954223633,423191
2020-01-02,45.7400016784668,45.81999969482422,45.54999923706055,45.650001525878906,45.650001525878906,301595
2020-01-02,45.654998779296875,45.7599983215332,45.51499938964844,45.541500091552734,45.541500091552734,363567
2020-01-02,45.529998779296875,45.55500030517578,45.45000076293945,45.5,45.5,228682
2020-01-02,45.50550079345703,45.619998931884766,45.494998931884766,45.560001373291016,45.560001373291016,249341
2020-01-02,45.54999923706055,45.595001220703125,45.41999816894531,45.5,45.5,340933
2020-01-02,45.494998931884766,45.595001220703125,45.41999816894531,45.529998779296875,45.529998779296875,647311
2020-01-03,44.86000061035156,45.060001373291016,44.7599983215332,44.86000061035156,44.86000061035156,320326
2020-01-03,44.849998474121094,45.029998779296875,44.77000045776367,44.92499923706055,44.92499923706055,233337
2020-01-03,44.915000915527344,45.040000915527344,44.880001068115234,44.939998626708984,44.939998626708984,173716
2020-01-03,44.93000030517578,44.9900016784668,44.86000061035156,44.875,44.875,194268
2020-01-03,44.875,44.90999984741211,44.7400016784668,44.810001373291016,44.810001373291016,201062
2020-01-03,44.79999923706055,44.90999984741211,44.775001525878906,44.810001373291016,44.810001373291016,270954
2020-01-03,44.810001373291016,44.845001220703125,44.70000076293945,44.709999084472656,44.709999084472656,499502
2020-01-06,44.540000915527344,44.689998626708984,44.060001373291016,44.39500045776367,44.39500045776367,379117
2020-01-06,44.400001525878906,44.560001373291016,44.310001373291016,44.33000183105469,44.33000183105469,397186
2020-01-06,44.310001373291016,44.48500061035156,44.244998931884766,44.369998931884766,44.369998931884766,123151
2020-01-06,44.380001068115234,44.380001068115234,44.220001220703125,44.25,44.25,120869
2020-01-06,44.244998931884766,44.25419998168945,44.04999923706055,44.18000030517578,44.18000030517578,302031
2020-01-06,44.18000030517578,44.22999954223633,44.040000915527344,44.05500030517578,44.05500030517578,323120
2020-01-06,44.05500030517578,44.060001373291016,43.869998931884766,43.939998626708984,43.939998626708984,535149
2020-01-07,43.66999816894531,43.75,43.25,43.6150016784668,43.6150016784668,386838
2020-01-07,43.6349983215332,43.7599983215332,43.5,43.51499938964844,43.51499938964844,263501
2020-01-07,43.52000045776367,43.53260040283203,43.32500076293945,43.380001068115234,43.380001068115234,155965
2020-01-07,43.3849983215332,43.529998779296875,43.349998474121094,43.439998626708984,43.439998626708984,149002
2020-01-07,43.44049835205078,43.599998474121094,43.4119987487793,43.540000915527344,43.540000915527344,155616
2020-01-07,43.53499984741211,43.65800094604492,43.494998931884766,43.64500045776367,43.64500045776367,228443
2020-01-07,43.64500045776367,43.67499923706055,43.45000076293945,43.47999954223633,43.47999954223633,769065
2020-01-08,43.54999923706055,43.869998931884766,43.470001220703125,43.529998779296875,43.529998779296875,344071
2020-01-08,43.53499984741211,43.709999084472656,43.46500015258789,43.66999816894531,43.66999816894531,180381
