Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,21.31999969482422,21.334999084472656,21.225000381469727,21.270000457763672,21.270000457763672,0
2019-12-31,21.270000457763672,21.395000457763672,21.239999771118164,21.395000457763672,21.395000457763672,176827
2019-12-31,21.399999618530273,21.46500015258789,21.395000457763672,21.44499969482422,21.44499969482422,204678
2019-12-31,21.44499969482422,21.489999771118164,21.40999984741211,21.420000076293945,21.420000076293945,206389
2019-12-31,21.420000076293945,21.5,21.395000457763672,21.489999771118164,21.489999771118164,326826
2019-12-31,21.489999771118164,21.5,21.389999389648438,21.43000030517578,21.43000030517578,688673
2020-01-02,21.450000762939453,21.549999237060547,21.25469970703125,21.295000076293945,21.295000076293945,486339
2020-01-02,21.299999237060547,21.440000534057617,21.235000610351562,21.260000228881836,21.260000228881836,380311
2020-01-02,21.260000228881836,21.34000015258789,21.165000915527344,21.325000762939453,21.325000762939453,264911
2020-01-02,21.31999969482422,21.40999984741211,21.31999969482422,21.389999389648438,21.389999389648438,211164
2020-01-02,21.389999389648438,21.40999984741211,21.290000915527344,21.290000915527344,21.290000915527344,243180
2020-01-02,21.280000686645508,21.360000610351562,21.239999771118164,21.260000228881836,21.260000228881836,476821
2020-01-02,21.260000228881836,21.3700008392334,21.239999771118164,21.34000015258789,21.34000015258789,911588
2020-01-03,21.489999771118164,21.639999389648438,21.399999618530273,21.510000228881836,21.510000228881836,521556
2020-01-03,21.510000228881836,21.520000457763672,21.329999923706055,21.354999542236328,21.354999542236328,268885
2020-01-03,21.360000610351562,21.40999984741211,21.309999465942383,21.325000762939453,21.325000762939453,152794
2020-01-03,21.329999923706055,21.415000915527344,21.290000915527344,21.399999618530273,21.399999618530273,187825
2020-01-03,21.399999618530273,21.56999969482422,21.399900436401367,21.4950008392334,21.4950008392334,298029
2020-01-03,21.489999771118164,21.545000076293945,21.450000762939453,21.514999389648438,21.514999389648438,323427
2020-01-03,21.510000228881836,21.610000610351562,21.469999313354492,21.559999465942383,21.559999465942383,561271
2020-01-06,21.6200008392334,21.68000030517578,21.489999771118164,21.565000534057617,21.565000534057617,379037
2020-01-06,21.56999969482422,21.579999923706055,21.469999313354492,21.489999771118164,21.489999771118164,240941
2020-01-06,21.4950008392334,21.524999618530273,21.43000030517578,21.434999465942383,21.434999465942383,189903
2020-01-06,21.43000030517578,21.459999084472656,21.399999618530273,21.450000762939453,21.450000762939453,112621
2020-01-06,21.459999084472656,21.700000762939453,21.43000030517578,21.690000534057617,21.690000534057617,155733
2020-01-06,21.69499969482422,21.84000015258789,21.684999465942383,21.795000076293945,21.795000076293945,480404
2020-01-06,21.790000915527344,21.795000076293945,21.68000030517578,21.729999542236328,21.729999542236328,772685
2020-01-07,21.5,21.5049991607666,21.280000686645508,21.329999923706055,21.329999923706055,489529
2020-01-07,21.329999923706055,21.350000381469727,21.170000076293945,21.219999313354492,21.219999313354492,576549
2020-01-07,21.21500015258789,21.21500015258789,20.920000076293945,20.940000534057617,20.940000534057617,498523
2020-01-07,20.934999465942383,21.0,20.8799991607666,20.985000610351562,20.985000610351562,268547
2020-01-07,20.985000610351562,21.110000610351562,20.940000534057617,21.104999542236328,21.104999542236328,219571
2020-01-07,21.100000381469727,21.209999084472656,21.100000381469727,21.19499969482422,21.19499969482422,266873
2020-01-07,21.200000762939453,21.28499984741211,21.18000030517578,21.209999084472656,21.209999084472656,600266
2020-01-08,20.649999618530273,20.81999969482422,20.6200008392334,20.665000915527344,20.665000915527344,795201
2020-01-08,20.670000076293945,20.719999313354492,20.549999237060547,20.6200008392334,20.6200008392334,861898
2020-01-08,20.600000381469727,20.639999389648438,20.3700008392334,20.524999618530273,20.524999618530273,481821
2020-01-08,20.524999618530273,20.600000381469727,20.5,20.55500030517578,20.55500030517578,200181
2020-01-08,20.55500030517578,20.610000610351562,20.489999771118164,20.53499984741211,20.53499984741211,287072
2020-01-08,20.540000915527344,20.700000762939453,20.530000686645508,20.645000457763672,20.645000457763672,411793
2020-01-08,20.645000457763672,20.645000457763672,20.489999771118164,20.5,20.5,933479
2020-01-09,20.549999237060547,20.6299991607666,20.399999618530273,20.489999771118164,20.489999771118164,439991
2020-01-09,20.489999771118164,20.6299991607666,20.3799991607666,20.56999969482422,20.56999969482422,419194
2020-01-09,20.579999923706055,20.760000228881836,20.579999923706055,20.584999084472656,20.584999084472656,309460
2020-01-09,20.584999084472656,20.860000610351562,20.549999237060547,20.844999313354492,20.844999313354492,232823
2020-01-09,20.84000015258789,20.93000030517578,20.780000686645508,20.899999618530273,20.899999618530273,221471
2020-01-09,20.905000686645508,21.0049991607666,20.850000381469727,20.854999542236328,20.854999542236328,395571
2020-01-09,20.854999542236328,20.860000610351562,20.770000457763672,20.860000610351562,20.860000610351562,955489
2020-01-10,20.719999313354492,20.860000610351562,20.610000610351562,20.860000610351562,20.860000610351562,566383
