Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,35.70000076293945,35.709999084472656,35.54999923706055,35.560001373291016,35.560001373291016,0
2019-12-31,35.564998626708984,35.61000061035156,35.5099983215332,35.52000045776367,35.52000045776367,94251
2019-12-31,35.525001525878906,35.599998474121094,35.45000076293945,35.474998474121094,35.474998474121094,70094
2019-12-31,35.47999954223633,35.630001068115234,35.47999954223633,35.630001068115234,35.630001068115234,76025
2019-12-31,35.630001068115234,35.689998626708984,35.56999969482422,35.66999816894531,35.66999816894531,112935
2019-12-31,35.66999816894531,35.75,35.63999938964844,35.70000076293945,35.70000076293945,274177
2020-01-02,35.85499954223633,36.02000045776367,35.22999954223633,35.22999954223633,35.22999954223633,269676
2020-01-02,35.2400016784668,35.53499984741211,35.2400016784668,35.53499984741211,35.53499984741211,135707
2020-01-02,35.529998779296875,35.60499954223633,35.494998931884766,35.494998931884766,35.494998931884766,148142
2020-01-02,35.4900016784668,35.540000915527344,35.42499923706055,35.494998931884766,35.494998931884766,115496
2020-01-02,35.494998931884766,35.58000183105469,35.45000076293945,35.57500076293945,35.57500076293945,111389
2020-01-02,35.57500076293945,35.61000061035156,35.560001373291016,35.599998474121094,35.599998474121094,166212
2020-01-02,35.599998474121094,35.810001373291016,35.58000183105469,35.79999923706055,35.79999923706055,387952
2020-01-03,35.27000045776367,35.59000015258789,35.16999816894531,35.28499984741211,35.28499984741211,177891
2020-01-03,35.29499816894531,35.40999984741211,35.26499938964844,35.3849983215332,35.3849983215332,167339
2020-01-03,35.380001068115234,35.400001525878906,35.290000915527344,35.31999969482422,35.31999969482422,84382
2020-01-03,35.31999969482422,35.43000030517578,35.314998626708984,35.36000061035156,35.36000061035156,64020
2020-01-03,35.369998931884766,35.375,35.22999954223633,35.29999923706055,35.29999923706055,99494
2020-01-03,35.29999923706055,35.35499954223633,35.290000915527344,35.29999923706055,35.29999923706055,122429
2020-01-03,35.30500030517578,35.435001373291016,35.290000915527344,35.380001068115234,35.380001068115234,309014
2020-01-06,35.2599983215332,35.380001068115234,34.78499984741211,34.9900016784668,34.9900016784668,257500
2020-01-06,35.0,35.040000915527344,34.91999816894531,34.9900016784668,34.9900016784668,229747
