Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,63.349998474121094,63.400001525878906,63.18000030517578,63.275001525878906,63.275001525878906,0
2019-12-31,63.27360153198242,63.345001220703125,63.209999084472656,63.27000045776367,63.27000045776367,307291
2019-12-31,63.2599983215332,63.369998931884766,63.224998474121094,63.2400016784668,63.2400016784668,261112
2019-12-31,63.2400016784668,63.349998474121094,63.18000030517578,63.34000015258789,63.34000015258789,259427
2019-12-31,63.334999084472656,63.459999084472656,63.33000183105469,63.38999938964844,63.38999938964844,283030
2019-12-31,63.400001525878906,63.720001220703125,63.400001525878906,63.68000030517578,63.68000030517578,868768
2020-01-02,63.650001525878906,63.66999816894531,63.08000183105469,63.119998931884766,63.119998931884766,603646
2020-01-02,63.11000061035156,63.130001068115234,62.84000015258789,62.880001068115234,62.880001068115234,437422
2020-01-02,62.880001068115234,62.91999816894531,62.459999084472656,62.50659942626953,62.50659942626953,408256
2020-01-02,62.5,62.619998931884766,62.46500015258789,62.5,62.5,426829
2020-01-02,62.494998931884766,62.630001068115234,62.41999816894531,62.599998474121094,62.599998474121094,530848
2020-01-02,62.595001220703125,62.70000076293945,62.560001373291016,62.654998779296875,62.654998779296875,400300
2020-01-02,62.650001525878906,62.75,62.59000015258789,62.630001068115234,62.630001068115234,758282
2020-01-03,62.529998779296875,62.900001525878906,62.5099983215332,62.83000183105469,62.83000183105469,732236
2020-01-03,62.83000183105469,62.84000015258789,62.68000030517578,62.720001220703125,62.720001220703125,243428
2020-01-03,62.724700927734375,62.880001068115234,62.709999084472656,62.810001373291016,62.810001373291016,301869
2020-01-03,62.80500030517578,62.904998779296875,62.7599983215332,62.790000915527344,62.790000915527344,222894
2020-01-03,62.790000915527344,62.790000915527344,62.630001068115234,62.72999954223633,62.72999954223633,227092
2020-01-03,62.72999954223633,62.755001068115234,62.58000183105469,62.5989990234375,62.5989990234375,321223
2020-01-03,62.599998474121094,62.61000061035156,62.42499923706055,62.529998779296875,62.529998779296875,468572
2020-01-06,62.560001373291016,62.869998931884766,62.505001068115234,62.54999923706055,62.54999923706055,436625
2020-01-06,62.560001373291016,62.70500183105469,62.540000915527344,62.59000015258789,62.59000015258789,306752
2020-01-06,62.58000183105469,62.75,62.540000915527344,62.75,62.75,185880
2020-01-06,62.755001068115234,62.93000030517578,62.7400016784668,62.927398681640625,62.927398681640625,193394
2020-01-06,62.91999816894531,63.0,62.869998931884766,62.9900016784668,62.9900016784668,302830
2020-01-06,62.994998931884766,63.0,62.849998474121094,62.869998931884766,62.869998931884766,249004
