Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,29.229999542236328,29.270000457763672,29.170000076293945,29.225000381469727,29.225000381469727,0
2019-12-31,29.219999313354492,29.239999771118164,29.100000381469727,29.229999542236328,29.229999542236328,290630
2019-12-31,29.219999313354492,29.3799991607666,29.219999313354492,29.354999542236328,29.354999542236328,255267
2019-12-31,29.354999542236328,29.450000762939453,29.325000762939453,29.440000534057617,29.440000534057617,289945
2019-12-31,29.440000534057617,29.489999771118164,29.3700008392334,29.469999313354492,29.469999313354492,292143
2019-12-31,29.469999313354492,29.59000015258789,29.454999923706055,29.559999465942383,29.559999465942383,700316
2020-01-02,29.809999465942383,29.809999465942383,28.81999969482422,28.950000762939453,28.950000762939453,915488
2020-01-02,28.950000762939453,29.149999618530273,28.860000610351562,28.985000610351562,28.985000610351562,651016
2020-01-02,28.985000610351562,29.110000610351562,28.81999969482422,28.987699508666992,28.987699508666992,556572
2020-01-02,28.989999771118164,29.0,28.780000686645508,28.8700008392334,28.8700008392334,497018
2020-01-02,28.875,28.9950008392334,28.850000381469727,28.93000030517578,28.93000030517578,681003
2020-01-02,28.920000076293945,28.969999313354492,28.75,28.860000610351562,28.860000610351562,683561
2020-01-02,28.860000610351562,28.899999618530273,28.719999313354492,28.75,28.75,0
2020-01-03,28.420000076293945,28.899999618530273,28.360000610351562,28.670000076293945,28.670000076293945,580786
2020-01-03,28.645000457763672,28.670000076293945,28.399999618530273,28.420000076293945,28.420000076293945,464384
2020-01-03,28.40999984741211,28.524999618530273,28.405000686645508,28.489999771118164,28.489999771118164,391259
2020-01-03,28.489999771118164,28.649999618530273,28.47319984436035,28.610000610351562,28.610000610351562,339810
2020-01-03,28.610000610351562,28.6299991607666,28.440000534057617,28.520000457763672,28.520000457763672,465089
2020-01-03,28.514999389648438,28.670000076293945,28.485000610351562,28.514999389648438,28.514999389648438,539308
2020-01-03,28.510000228881836,28.510000228881836,28.389999389648438,28.389999389648438,28.389999389648438,795633
2020-01-06,28.079999923706055,28.500999450683594,28.010000228881836,28.354999542236328,28.354999542236328,762429
2020-01-06,28.360000610351562,28.3700008392334,27.975000381469727,28.104999542236328,28.104999542236328,732922
2020-01-06,28.100000381469727,28.479999542236328,28.079999923706055,28.395000457763672,28.395000457763672,422573
2020-01-06,28.395000457763672,28.489999771118164,28.299999237060547,28.489999771118164,28.489999771118164,294662
2020-01-06,28.479999542236328,28.5,28.405000686645508,28.450000762939453,28.450000762939453,399440
2020-01-06,28.44499969482422,28.450000762939453,28.239999771118164,28.28499984741211,28.28499984741211,505369
2020-01-06,28.28499984741211,28.389999389648438,28.219999313354492,28.350000381469727,28.350000381469727,786764
2020-01-07,28.309999465942383,28.5,28.170000076293945,28.395000457763672,28.395000457763672,549545
2020-01-07,28.399999618530273,28.56999969482422,28.34480094909668,28.524999618530273,28.524999618530273,472140
2020-01-07,28.520000457763672,28.520000457763672,28.290000915527344,28.489500045776367,28.489500045776367,473571
2020-01-07,28.489999771118164,28.6200008392334,28.475000381469727,28.604999542236328,28.604999542236328,307635
2020-01-07,28.604999542236328,28.610000610351562,28.5132999420166,28.575000762939453,28.575000762939453,330544
2020-01-07,28.56999969482422,28.719999313354492,28.559999465942383,28.635000228881836,28.635000228881836,496366
2020-01-07,28.635000228881836,28.65999984741211,28.440000534057617,28.469999313354492,28.469999313354492,1101367
2020-01-08,28.449100494384766,28.520000457763672,28.1299991607666,28.149999618530273,28.149999618530273,458922
2020-01-08,28.139999389648438,28.290000915527344,28.100000381469727,28.264999389648438,28.264999389648438,530904
2020-01-08,28.25,28.5,28.209999084472656,28.405000686645508,28.405000686645508,358852
2020-01-08,28.403400421142578,28.700000762939453,28.399999618530273,28.674999237060547,28.674999237060547,317207
2020-01-08,28.670000076293945,28.719999313354492,28.6200008392334,28.665000915527344,28.665000915527344,341926
2020-01-08,28.665000915527344,28.780000686645508,28.645000457763672,28.700000762939453,28.700000762939453,515709
2020-01-08,28.700000762939453,28.739999771118164,28.639999389648438,28.700000762939453,28.700000762939453,646046
2020-01-09,28.799999237060547,28.843000411987305,28.485000610351562,28.530000686645508,28.530000686645508,373083
2020-01-09,28.530000686645508,28.850000381469727,28.530000686645508,28.665000915527344,28.665000915527344,318385
2020-01-09,28.665000915527344,28.670000076293945,28.399999618530273,28.450000762939453,28.450000762939453,338722
2020-01-09,28.450000762939453,28.530000686645508,28.3799991607666,28.489999771118164,28.489999771118164,488503
2020-01-09,28.4950008392334,28.579999923706055,28.440000534057617,28.514999389648438,28.514999389648438,244883
2020-01-09,28.520000457763672,28.6200008392334,28.5,28.524999618530273,28.524999618530273,343021
2020-01-09,28.530000686645508,28.739999771118164,28.524999618530273,28.729999542236328,28.729999542236328,790779
2020-01-10,28.809999465942383,28.93000030517578,28.700000762939453,28.80500030517578,28.80500030517578,560436
2020-01-10,28.80500030517578,28.850000381469727,28.420000076293945,28.46500015258789,28.46500015258789,700804
2020-01-10,28.46500015258789,28.6299991607666,28.360000610351562,28.6200008392334,28.6200008392334,393602
2020-01-10,28.625,28.690000534057617,28.551000595092773,28.610000610351562,28.610000610351562,257126
2020-01-10,28.604999542236328,28.649999618530273,28.479999542236328,28.479999542236328,28.479999542236328,312946
2020-01-10,28.485000610351562,28.59000015258789,28.399999618530273,28.440000534057617,28.440000534057617,698045
2020-01-10,28.450000762939453,28.46500015258789,28.31999969482422,28.350000381469727,28.350000381469727,1009370
2020-01-13,28.34000015258789,28.360000610351562,28.155000686645508,28.31999969482422,28.31999969482422,545280
2020-01-13,28.309999465942383,28.600000381469727,28.242000579833984,28.510000228881836,28.510000228881836,411098
2020-01-13,28.520000457763672,28.600000381469727,28.46500015258789,28.489999771118164,28.489999771118164,453030
2020-01-13,28.489999771118164,28.4950008392334,28.3700008392334,28.40999984741211,28.40999984741211,247338
2020-01-13,28.399999618530273,28.420000076293945,28.280000686645508,28.360000610351562,28.360000610351562,394333
2020-01-13,28.360700607299805,28.405000686645508,28.329999923706055,28.329999923706055,28.329999923706055,546212
2020-01-13,28.334999084472656,28.600000381469727,28.325000762939453,28.579999923706055,28.579999923706055,818545
2020-01-14,28.559999465942383,28.75,28.299999237060547,28.53499984741211,28.53499984741211,478883
2020-01-14,28.540000915527344,28.790000915527344,28.510000228881836,28.729999542236328,28.729999542236328,357212
2020-01-14,28.739999771118164,28.75,28.55500030517578,28.639999389648438,28.639999389648438,345905
2020-01-14,28.635000228881836,28.739999771118164,28.610000610351562,28.700000762939453,28.700000762939453,487690
2020-01-14,28.69499969482422,28.709999084472656,28.34000015258789,28.540000915527344,28.540000915527344,424629
2020-01-14,28.540000915527344,28.670000076293945,28.530000686645508,28.579999923706055,28.579999923706055,264111
2020-01-14,28.59000015258789,28.639999389648438,28.485000610351562,28.6299991607666,28.6299991607666,1091729
2020-01-15,28.649999618530273,28.739999771118164,28.510000228881836,28.6299991607666,28.6299991607666,537817
2020-01-15,28.6299991607666,28.81999969482422,28.56999969482422,28.71500015258789,28.71500015258789,1633375
2020-01-15,28.719999313354492,28.889999389648438,28.65999984741211,28.735000610351562,28.735000610351562,829370
2020-01-15,28.729999542236328,28.75,28.610000610351562,28.65999984741211,28.65999984741211,363064
2020-01-15,28.65999984741211,28.850000381469727,28.6200008392334,28.75,28.75,481294
2020-01-15,28.739999771118164,28.739999771118164,28.475000381469727,28.540000915527344,28.540000915527344,1048286
2020-01-15,28.510000228881836,28.719999313354492,28.510000228881836,28.690000534057617,28.690000534057617,938971
2020-01-16,28.770000457763672,29.260000228881836,28.649999618530273,29.100000381469727,29.100000381469727,1027196
2020-01-16,29.09000015258789,29.114999771118164,28.639999389648438,28.690000534057617,28.690000534057617,1425554
2020-01-16,28.690000534057617,28.850000381469727,28.524999618530273,28.795000076293945,28.795000076293945,861757
2020-01-16,28.795000076293945,29.0,28.795000076293945,28.9950008392334,28.9950008392334,420624
2020-01-16,28.9950008392334,29.139999389648438,28.969999313354492,29.065000534057617,29.065000534057617,326158
2020-01-16,29.065000534057617,29.1200008392334,29.030000686645508,29.079999923706055,29.079999923706055,340277
2020-01-16,29.084999084472656,29.229999542236328,29.079999923706055,29.219999313354492,29.219999313354492,847628
2020-01-17,28.299999237060547,28.420000076293945,27.6299991607666,28.34000015258789,28.34000015258789,2143577
2020-01-17,28.329999923706055,28.6299991607666,28.049999237060547,28.100000381469727,28.100000381469727,1100608
2020-01-17,28.100000381469727,28.200000762939453,27.959999084472656,27.959999084472656,27.959999084472656,982784
2020-01-17,27.959999084472656,28.309999465942383,27.94499969482422,28.145000457763672,28.145000457763672,769487
2020-01-17,28.145000457763672,28.3799991607666,28.09000015258789,28.334999084472656,28.334999084472656,864539
2020-01-17,28.34000015258789,28.395000457763672,28.290000915527344,28.309999465942383,28.309999465942383,633311
2020-01-17,28.30500030517578,28.34000015258789,28.260000228881836,28.299999237060547,28.299999237060547,1057489
2020-01-21,28.059999465942383,28.350000381469727,27.795000076293945,27.8700008392334,27.8700008392334,674730
2020-01-21,27.8799991607666,27.950000762939453,27.709999084472656,27.900100708007812,27.900100708007812,669978
2020-01-21,27.899999618530273,28.264999389648438,27.8700008392334,28.204999923706055,28.204999923706055,574549
2020-01-21,28.204999923706055,28.270000457763672,28.040000915527344,28.075000762939453,28.075000762939453,605785
2020-01-21,28.075000762939453,28.170000076293945,28.03380012512207,28.049999237060547,28.049999237060547,566878
2020-01-21,28.045000076293945,28.059999465942383,27.854999542236328,27.920000076293945,27.920000076293945,831708
2020-01-21,27.920000076293945,27.93000030517578,27.78499984741211,27.799999237060547,27.799999237060547,814617
2020-01-22,27.81999969482422,27.90999984741211,27.5,27.739999771118164,27.739999771118164,743112
2020-01-22,27.739999771118164,28.049999237060547,27.700000762939453,27.950000762939453,27.950000762939453,1361285
2020-01-22,27.950000762939453,28.040000915527344,27.8700008392334,27.950000762939453,27.950000762939453,807136
2020-01-22,27.959999084472656,28.049999237060547,27.90999984741211,27.94499969482422,27.94499969482422,521194
2020-01-22,27.940000534057617,28.014999389648438,27.90999984741211,28.0,28.0,335466
2020-01-22,27.9950008392334,28.094999313354492,27.96500015258789,28.094999313354492,28.094999313354492,545572
2020-01-22,28.100000381469727,28.25,28.094999313354492,28.15999984741211,28.15999984741211,744284
2020-01-23,28.010000228881836,28.149999618530273,27.510000228881836,28.020000457763672,28.020000457763672,674111
2020-01-23,28.010000228881836,28.209999084472656,28.0,28.059999465942383,28.059999465942383,395946
2020-01-23,28.06999969482422,28.260000228881836,28.059999465942383,28.229999542236328,28.229999542236328,267699
2020-01-23,28.239999771118164,28.25,28.079999923706055,28.155000686645508,28.155000686645508,254394
2020-01-23,28.152000427246094,28.360000610351562,28.1200008392334,28.31049919128418,28.31049919128418,223348
2020-01-23,28.315000534057617,28.510000228881836,28.309999465942383,28.479999542236328,28.479999542236328,618877
2020-01-23,28.479999542236328,28.510000228881836,28.399999618530273,28.450000762939453,28.450000762939453,538399
2020-01-24,28.309999465942383,28.354999542236328,27.899999618530273,28.110000610351562,28.110000610351562,670756
2020-01-24,28.1200008392334,28.15999984741211,27.93000030517578,27.975000381469727,27.975000381469727,444876
2020-01-24,27.979999542236328,28.024999618530273,27.709999084472656,27.899999618530273,27.899999618530273,834004
2020-01-24,27.905000686645508,28.010000228881836,27.895000457763672,27.917800903320312,27.917800903320312,199951
2020-01-24,27.915000915527344,27.920000076293945,27.729999542236328,27.770000457763672,27.770000457763672,292136
2020-01-24,27.780000686645508,28.020000457763672,27.780000686645508,27.940000534057617,27.940000534057617,1332036
2020-01-24,27.940000534057617,27.959999084472656,27.780000686645508,27.940000534057617,27.940000534057617,690762
2020-01-27,27.229999542236328,27.530000686645508,27.09000015258789,27.354999542236328,27.354999542236328,543762
2020-01-27,27.360000610351562,27.395000457763672,27.100000381469727,27.2450008392334,27.2450008392334,424217
2020-01-27,27.239999771118164,27.309999465942383,27.18000030517578,27.274999618530273,27.274999618530273,320624
2020-01-27,27.274999618530273,27.290000915527344,27.200000762939453,27.25,27.25,345128
2020-01-27,27.239999771118164,27.260000228881836,27.139999389648438,27.200000762939453,27.200000762939453,285655
2020-01-27,27.19499969482422,27.200000762939453,26.969999313354492,27.065000534057617,27.065000534057617,971356
2020-01-27,27.065000534057617,27.190000534057617,26.979999542236328,27.149999618530273,27.149999618530273,897673
2020-01-28,27.299999237060547,27.434999465942383,27.0,27.25,27.25,1927502
2020-01-28,27.2450008392334,27.579999923706055,27.190000534057617,27.44499969482422,27.44499969482422,675684
2020-01-28,27.44499969482422,27.485000610351562,27.309999465942383,27.485000610351562,27.485000610351562,285646
2020-01-28,27.479999542236328,27.479999542236328,27.38360023498535,27.440000534057617,27.440000534057617,202168
2020-01-28,27.444799423217773,27.549999237060547,27.43000030517578,27.540000915527344,27.540000915527344,403939
2020-01-28,27.545000076293945,27.559999465942383,27.3700008392334,27.5,27.5,353477
2020-01-28,27.5,27.579999923706055,27.46500015258789,27.559999465942383,27.559999465942383,569466
2020-01-29,27.549999237060547,27.88990020751953,27.510000228881836,27.75,27.75,426102
2020-01-29,27.739999771118164,27.969999313354492,27.700000762939453,27.954999923706055,27.954999923706055,336536
2020-01-29,27.950000762939453,27.989999771118164,27.81999969482422,27.950000762939453,27.950000762939453,307147
2020-01-29,27.950000762939453,27.959999084472656,27.774999618530273,27.940000534057617,27.940000534057617,318881
2020-01-29,27.950000762939453,27.950000762939453,27.68000030517578,27.850000381469727,27.850000381469727,395735
2020-01-29,27.854999542236328,27.889999389648438,27.655000686645508,27.735000610351562,27.735000610351562,577620
2020-01-29,27.739999771118164,27.815000534057617,27.725000381469727,27.790000915527344,27.790000915527344,616756
2020-01-30,27.940000534057617,29.420000076293945,27.600000381469727,29.270000457763672,29.270000457763672,4467101
2020-01-30,29.270000457763672,29.446500778198242,28.920000076293945,29.045000076293945,29.045000076293945,944843
2020-01-30,29.045000076293945,29.184999465942383,29.024999618530273,29.149999618530273,29.149999618530273,590535
2020-01-30,29.139999389648438,29.15999984741211,28.959999084472656,29.040000915527344,29.040000915527344,616295
2020-01-30,29.040000915527344,29.1299991607666,28.770000457763672,28.985000610351562,28.985000610351562,457503
2020-01-30,28.979999542236328,29.145000457763672,28.825000762939453,29.09000015258789,29.09000015258789,959856
2020-01-30,29.100000381469727,29.299999237060547,29.06999969482422,29.25,29.25,1100898
