Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,66.8499984741211,66.87999725341797,66.51000213623047,66.58999633789062,66.58999633789062,0
2019-12-31,66.59490203857422,66.83000183105469,66.58999633789062,66.76000213623047,66.76000213623047,30322
2019-12-31,66.76499938964844,66.83580017089844,66.51000213623047,66.625,66.625,37990
2019-12-31,66.62999725341797,66.79000091552734,66.62999725341797,66.75,66.75,45402
2019-12-31,66.76000213623047,66.76000213623047,66.5999984741211,66.62000274658203,66.62000274658203,48898
2019-12-31,66.62999725341797,66.81999969482422,66.53500366210938,66.72000122070312,66.72000122070312,251576
2020-01-02,67.19000244140625,67.81999969482422,66.75,67.41000366210938,67.41000366210938,220500
2020-01-02,67.41999816894531,67.47000122070312,67.12999725341797,67.45999908447266,67.45999908447266,124169
2020-01-02,67.41999816894531,67.41999816894531,66.91000366210938,67.0199966430664,67.0199966430664,73848
2020-01-02,67.0199966430664,67.05000305175781,66.87999725341797,66.9800033569336,66.9800033569336,65884
2020-01-02,66.97000122070312,66.98500061035156,66.80000305175781,66.95500183105469,66.95500183105469,72093
2020-01-02,66.94999694824219,67.06999969482422,66.87999725341797,66.99500274658203,66.99500274658203,91318
2020-01-02,66.98999786376953,67.16999816894531,66.88999938964844,67.13999938964844,67.13999938964844,219551
2020-01-03,66.5,66.58000183105469,66.05999755859375,66.54000091552734,66.54000091552734,92539
2020-01-03,66.54499816894531,66.72000122070312,66.16999816894531,66.44999694824219,66.44999694824219,100780
2020-01-03,66.4000015258789,66.69000244140625,66.37000274658203,66.62999725341797,66.62999725341797,36197
2020-01-03,66.5999984741211,66.68000030517578,66.48999786376953,66.62000274658203,66.62000274658203,40891
2020-01-03,66.61000061035156,66.69000244140625,66.43000030517578,66.5999984741211,66.5999984741211,56727
2020-01-03,66.5999984741211,66.66000366210938,66.41999816894531,66.45500183105469,66.45500183105469,89355
2020-01-03,66.44999694824219,66.62000274658203,66.37000274658203,66.52999877929688,66.52999877929688,123705
2020-01-06,66.5999984741211,66.5999984741211,65.95999908447266,66.20999908447266,66.20999908447266,43924
2020-01-06,66.2300033569336,66.48999786376953,66.16000366210938,66.44999694824219,66.44999694824219,44994
2020-01-06,66.4800033569336,66.61499786376953,66.37000274658203,66.55999755859375,66.55999755859375,50517
2020-01-06,66.58000183105469,66.83000183105469,66.58000183105469,66.83000183105469,66.83000183105469,41228
2020-01-06,66.81999969482422,67.2699966430664,66.80999755859375,67.21499633789062,67.21499633789062,76356
2020-01-06,67.20999908447266,67.36499786376953,67.16999816894531,67.20999908447266,67.20999908447266,128375
2020-01-06,67.19999694824219,67.33999633789062,67.1449966430664,67.30000305175781,67.30000305175781,183782
2020-01-07,67.30000305175781,67.75,66.8949966430664,67.58999633789062,67.58999633789062,126528
2020-01-07,67.66000366210938,67.66999816894531,67.45999908447266,67.55999755859375,67.55999755859375,65518
2020-01-07,67.55000305175781,67.5999984741211,67.47000122070312,67.52999877929688,67.52999877929688,48592
2020-01-07,67.51499938964844,67.68000030517578,67.43000030517578,67.68000030517578,67.68000030517578,45450
2020-01-07,67.6500015258789,67.69999694824219,67.44999694824219,67.53500366210938,67.53500366210938,89773
2020-01-07,67.55000305175781,67.7699966430664,67.54499816894531,67.7699966430664,67.7699966430664,89706
2020-01-07,67.7699966430664,67.81999969482422,67.68000030517578,67.73999786376953,67.73999786376953,210429
2020-01-08,67.83000183105469,68.0999984741211,67.58000183105469,67.63999938964844,67.63999938964844,89848
2020-01-08,67.625,67.91999816894531,67.48999786376953,67.9000015258789,67.9000015258789,54069
2020-01-08,67.83000183105469,68.12999725341797,67.83000183105469,68.00499725341797,68.00499725341797,45293
2020-01-08,68.01000213623047,68.02999877929688,67.62999725341797,67.79000091552734,67.79000091552734,75277
2020-01-08,67.81999969482422,68.04499816894531,67.7699966430664,68.04499816894531,68.04499816894531,72107
2020-01-08,68.04499816894531,68.23999786376953,67.94000244140625,68.20999908447266,68.20999908447266,77274
2020-01-08,68.19999694824219,68.25,67.88500213623047,67.93000030517578,67.93000030517578,141175
2020-01-09,67.55999755859375,68.29000091552734,66.5,66.81999969482422,66.81999969482422,336298
2020-01-09,66.80000305175781,67.2300033569336,66.7699966430664,67.08999633789062,67.08999633789062,116616
2020-01-09,67.0999984741211,67.23999786376953,66.93000030517578,67.01000213623047,67.01000213623047,146390
2020-01-09,67.01000213623047,67.01000213623047,66.62000274658203,66.66000366210938,66.66000366210938,76112
2020-01-09,66.66999816894531,66.87000274658203,66.55000305175781,66.55999755859375,66.55999755859375,176063
2020-01-09,66.56999969482422,66.62000274658203,66.20999908447266,66.25499725341797,66.25499725341797,169123
2020-01-09,66.26000213623047,66.29000091552734,66.04000091552734,66.19999694824219,66.19999694824219,313111
2020-01-10,66.47000122070312,66.56999969482422,66.04000091552734,66.33499908447266,66.33499908447266,185176
2020-01-10,66.33999633789062,66.54000091552734,66.26000213623047,66.30500030517578,66.30500030517578,59051
2020-01-10,66.30999755859375,66.56999969482422,66.29499816894531,66.31999969482422,66.31999969482422,65936
