Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,67.77999877929688,67.98999786376953,67.69000244140625,67.95999908447266,67.95999908447266,0
2019-12-31,67.93000030517578,68.08999633789062,67.80000305175781,68.08000183105469,68.08000183105469,69795
2019-12-31,68.05000305175781,68.05000305175781,67.81999969482422,67.94000244140625,67.94000244140625,67718
2019-12-31,67.91999816894531,68.16000366210938,67.91000366210938,67.94409942626953,67.94409942626953,76572
2019-12-31,67.94000244140625,67.94999694824219,67.69000244140625,67.7300033569336,67.7300033569336,94266
2019-12-31,67.7249984741211,67.87000274658203,67.62999725341797,67.7300033569336,67.7300033569336,178392
2020-01-02,68.10150146484375,68.79000091552734,68.0999984741211,68.62999725341797,68.62999725341797,116236
2020-01-02,68.61000061035156,68.61000061035156,67.93350219726562,68.05999755859375,68.05999755859375,91968
2020-01-02,68.05999755859375,68.06500244140625,67.80169677734375,67.93499755859375,67.93499755859375,100378
2020-01-02,67.93499755859375,67.93679809570312,67.75,67.79000091552734,67.79000091552734,72517
2020-01-02,67.79000091552734,67.9000015258789,67.62000274658203,67.76000213623047,67.76000213623047,104757
2020-01-02,67.73999786376953,67.88999938964844,67.73999786376953,67.81999969482422,67.81999969482422,110541
2020-01-02,67.81999969482422,68.16000366210938,67.81999969482422,68.16000366210938,68.16000366210938,243896
2020-01-03,66.80000305175781,66.9000015258789,66.0199966430664,66.58000183105469,66.58000183105469,169751
2020-01-03,66.55999755859375,66.86000061035156,66.5199966430664,66.75,66.75,149630
2020-01-03,66.73999786376953,67.05000305175781,66.5999984741211,67.04000091552734,67.04000091552734,154612
2020-01-03,67.02999877929688,67.11000061035156,66.81999969482422,66.98999786376953,66.98999786376953,156624
2020-01-03,66.98999786376953,67.0,66.58999633789062,66.6500015258789,66.6500015258789,110642
2020-01-03,66.66000366210938,67.0199966430664,66.65499877929688,66.83000183105469,66.83000183105469,134640
2020-01-03,66.83000183105469,66.93000030517578,66.68499755859375,66.91000366210938,66.91000366210938,334573
