Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,53.61000061035156,53.720001220703125,53.349998474121094,53.36000061035156,53.36000061035156,0
2019-12-31,53.36000061035156,53.59000015258789,53.29999923706055,53.439998626708984,53.439998626708984,1365920
2019-12-31,53.435001373291016,53.59000015258789,53.43000030517578,53.459999084472656,53.459999084472656,935474
2019-12-31,53.459999084472656,53.8650016784668,53.459999084472656,53.7322998046875,53.7322998046875,1168778
2019-12-31,53.73500061035156,53.7400016784668,53.54010009765625,53.650001525878906,53.650001525878906,1376451
2019-12-31,53.650001525878906,53.83000183105469,53.63999938964844,53.77000045776367,53.77000045776367,1771978
2020-01-02,54.849998474121094,55.48500061035156,54.665000915527344,54.779998779296875,54.779998779296875,5942569
2020-01-02,54.779998779296875,54.790000915527344,54.560001373291016,54.63999938964844,54.63999938964844,3208844
2020-01-02,54.630001068115234,54.939998626708984,54.5099983215332,54.937198638916016,54.937198638916016,2051924
2020-01-02,54.939998626708984,55.11000061035156,54.900001525878906,55.080101013183594,55.080101013183594,1857990
2020-01-02,55.09000015258789,55.290000915527344,54.970001220703125,55.279998779296875,55.279998779296875,1769833
2020-01-02,55.28499984741211,55.33000183105469,55.13999938964844,55.224998474121094,55.224998474121094,1831790
2020-01-02,55.22999954223633,55.40999984741211,55.18000030517578,55.400001525878906,55.400001525878906,2286063
2020-01-03,54.33000183105469,54.93000030517578,54.0,54.599998474121094,54.599998474121094,4512093
2020-01-03,54.59000015258789,55.0,54.58000183105469,54.95000076293945,54.95000076293945,2186657
2020-01-03,54.95000076293945,55.220001220703125,54.935001373291016,55.04999923706055,55.04999923706055,1710454
2020-01-03,55.057899475097656,55.30500030517578,54.959999084472656,55.04999923706055,55.04999923706055,1839673
2020-01-03,55.04999923706055,55.11000061035156,54.689998626708984,54.779998779296875,54.779998779296875,1710843
2020-01-03,54.779998779296875,54.91999816894531,54.630001068115234,54.64910125732422,54.64910125732422,1500909
2020-01-03,54.650001525878906,54.709999084472656,54.540000915527344,54.540000915527344,54.540000915527344,1717423
2020-01-06,53.75,54.13999938964844,53.16400146484375,53.991600036621094,53.991600036621094,4581512
2020-01-06,54.0,54.040000915527344,53.70000076293945,53.849998474121094,53.849998474121094,2017312
2020-01-06,53.86000061035156,53.97999954223633,53.43000030517578,53.57609939575195,53.57609939575195,2330987
2020-01-06,53.57059860229492,53.70000076293945,53.45500183105469,53.64500045776367,53.64500045776367,1513750
2020-01-06,53.63999938964844,53.70000076293945,53.38999938964844,53.654998779296875,53.654998779296875,1744745
2020-01-06,53.65850067138672,53.65850067138672,53.45000076293945,53.459999084472656,53.459999084472656,1751651
2020-01-06,53.459999084472656,53.599998474121094,53.43000030517578,53.56999969482422,53.56999969482422,2141283
2020-01-07,55.779998779296875,56.93000030517578,55.599998474121094,56.81999969482422,56.81999969482422,14414292
2020-01-07,56.814998626708984,57.349998474121094,56.599998474121094,57.26499938964844,57.26499938964844,6128798
2020-01-07,57.27000045776367,57.47999954223633,57.0,57.470001220703125,57.470001220703125,4158015
2020-01-07,57.46500015258789,57.63999938964844,57.150001525878906,57.244998931884766,57.244998931884766,4502429
2020-01-07,57.244998931884766,58.0,57.15999984741211,57.915000915527344,57.915000915527344,4884641
2020-01-07,57.915000915527344,58.400001525878906,57.86000061035156,58.30500030517578,58.30500030517578,5804573
2020-01-07,58.28499984741211,58.38999938964844,58.064998626708984,58.290000915527344,58.290000915527344,5739458
2020-01-08,58.09000015258789,58.38999938964844,57.34000015258789,57.525001525878906,57.525001525878906,8847250
2020-01-08,57.529998779296875,57.599998474121094,57.060001373291016,57.40999984741211,57.40999984741211,3653149
2020-01-08,57.369998931884766,58.185001373291016,57.29999923706055,57.964900970458984,57.964900970458984,3914318
2020-01-08,57.959999084472656,57.9922981262207,57.619998931884766,57.67300033569336,57.67300033569336,1791522
2020-01-08,57.67499923706055,57.820098876953125,57.459999084472656,57.564998626708984,57.564998626708984,2353960
2020-01-08,57.56999969482422,57.93000030517578,57.470001220703125,57.8650016784668,57.8650016784668,2323713
2020-01-08,57.869998931884766,57.880001068115234,57.45000076293945,57.52000045776367,57.52000045776367,3103188
2020-01-09,58.31999969482422,58.47999954223633,56.869998931884766,57.1349983215332,57.1349983215332,8150120
2020-01-09,57.13999938964844,57.369998931884766,56.935001373291016,56.935001373291016,56.935001373291016,3029541
2020-01-09,56.95650100708008,57.27000045776367,56.95650100708008,57.060001373291016,57.060001373291016,2080469
2020-01-09,57.060001373291016,57.064998626708984,56.47999954223633,56.939998626708984,56.939998626708984,2629355
2020-01-09,56.94499969482422,57.119998931884766,56.849998474121094,57.1150016784668,57.1150016784668,1251918
2020-01-09,57.1150016784668,57.2400016784668,57.010101318359375,57.131500244140625,57.131500244140625,1406222
2020-01-09,57.13999938964844,57.33000183105469,57.09000015258789,57.31999969482422,57.31999969482422,1826120
2020-01-10,57.470001220703125,57.5,56.56999969482422,56.70159912109375,56.70159912109375,5007198
2020-01-10,56.70500183105469,57.025001525878906,56.654998779296875,56.755401611328125,56.755401611328125,3198546
2020-01-10,56.755001068115234,56.869998931884766,56.273399353027344,56.5,56.5,2435784
2020-01-10,56.502899169921875,57.0,56.470001220703125,56.974998474121094,56.974998474121094,1857505
2020-01-10,56.974998474121094,57.060001373291016,56.84000015258789,56.917999267578125,56.917999267578125,1166376
2020-01-10,56.915000915527344,56.915000915527344,56.65999984741211,56.71500015258789,56.71500015258789,1326461
2020-01-10,56.709999084472656,56.720001220703125,56.51499938964844,56.650001525878906,56.650001525878906,1908344
