Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,36.779998779296875,37.290000915527344,36.76499938964844,37.220001220703125,37.220001220703125,0
2019-12-31,37.21500015258789,37.40999984741211,37.15999984741211,37.33000183105469,37.33000183105469,188825
2019-12-31,37.32500076293945,37.470001220703125,37.27000045776367,37.44499969482422,37.44499969482422,223000
2019-12-31,37.45000076293945,37.58000183105469,37.400001525878906,37.41999816894531,37.41999816894531,180199
2019-12-31,37.41999816894531,37.599998474121094,37.41999816894531,37.525001525878906,37.525001525878906,225845
2019-12-31,37.529998779296875,37.73500061035156,37.525001525878906,37.59000015258789,37.59000015258789,464830
2020-01-02,38.029998779296875,38.369998931884766,37.400001525878906,37.44990158081055,37.44990158081055,240815
2020-01-02,37.45000076293945,37.47999954223633,36.91999816894531,37.20500183105469,37.20500183105469,386304
2020-01-02,37.20500183105469,37.20500183105469,36.66999816894531,36.77000045776367,36.77000045776367,355525
2020-01-02,36.77000045776367,36.77000045776367,36.380001068115234,36.42499923706055,36.42499923706055,345441
2020-01-02,36.43000030517578,36.724998474121094,36.279998779296875,36.65999984741211,36.65999984741211,293195
2020-01-02,36.65999984741211,36.68000030517578,36.47999954223633,36.51499938964844,36.51499938964844,352980
2020-01-02,36.51499938964844,36.79999923706055,36.439998626708984,36.7599983215332,36.7599983215332,679819
2020-01-03,36.11000061035156,36.2599983215332,35.290000915527344,35.349998474121094,35.349998474121094,664636
2020-01-03,35.36000061035156,35.709999084472656,35.2599983215332,35.70500183105469,35.70500183105469,769109
2020-01-03,35.70000076293945,35.77000045776367,35.47999954223633,35.56999969482422,35.56999969482422,557260
2020-01-03,35.56999969482422,35.7599983215332,35.470001220703125,35.665000915527344,35.665000915527344,415771
2020-01-03,35.65999984741211,35.66999816894531,35.27000045776367,35.35499954223633,35.35499954223633,365725
2020-01-03,35.349998474121094,35.439998626708984,35.310001373291016,35.40999984741211,35.40999984741211,322603
2020-01-03,35.400001525878906,35.400001525878906,35.220001220703125,35.220001220703125,35.220001220703125,517377
2020-01-06,34.810001373291016,35.34000015258789,34.630001068115234,35.34000015258789,35.34000015258789,439904
2020-01-06,35.34000015258789,35.5,35.17499923706055,35.27000045776367,35.27000045776367,264615
2020-01-06,35.27000045776367,35.41999816894531,35.220001220703125,35.25,35.25,248595
2020-01-06,35.25,35.25,35.099998474121094,35.15999984741211,35.15999984741211,161331
2020-01-06,35.154998779296875,35.279998779296875,35.09000015258789,35.22999954223633,35.22999954223633,263466
2020-01-06,35.224998474121094,35.290000915527344,35.130001068115234,35.220001220703125,35.220001220703125,282304
2020-01-06,35.22999954223633,35.33000183105469,35.16999816894531,35.32500076293945,35.32500076293945,491687
2020-01-07,35.349998474121094,36.16999816894531,35.220001220703125,36.1150016784668,36.1150016784668,498784
2020-01-07,36.119998931884766,36.25,35.90999984741211,35.939998626708984,35.939998626708984,234246
2020-01-07,35.939998626708984,35.970001220703125,35.709999084472656,35.790000915527344,35.790000915527344,213946
2020-01-07,35.79499816894531,35.91999816894531,35.650001525878906,35.880001068115234,35.880001068115234,204903
2020-01-07,35.88999938964844,35.959999084472656,35.790000915527344,35.88999938964844,35.88999938964844,153591
2020-01-07,35.8849983215332,35.94499969482422,35.75,35.79999923706055,35.79999923706055,179137
2020-01-07,35.790000915527344,35.95000076293945,35.779998779296875,35.849998474121094,35.849998474121094,383575
2020-01-08,35.880001068115234,36.130001068115234,35.61000061035156,35.880001068115234,35.880001068115234,229696
2020-01-08,35.81999969482422,35.95000076293945,35.709999084472656,35.93000030517578,35.93000030517578,175310
2020-01-08,35.90999984741211,36.29999923706055,35.84000015258789,36.209999084472656,36.209999084472656,233910
