Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,25.8799991607666,25.985000610351562,25.770000457763672,25.975200653076172,25.975200653076172,0
2019-12-31,25.969999313354492,26.079999923706055,25.915000915527344,26.030000686645508,26.030000686645508,404809
2019-12-31,26.030000686645508,26.079999923706055,25.920000076293945,25.969999313354492,25.969999313354492,250668
2019-12-31,25.975000381469727,25.985000610351562,25.899999618530273,25.915000915527344,25.915000915527344,223777
2019-12-31,25.920000076293945,26.040000915527344,25.885000228881836,26.040000915527344,26.040000915527344,307796
2019-12-31,26.03499984741211,26.059999465942383,25.950000762939453,25.969999313354492,25.969999313354492,666580
2020-01-02,26.209999084472656,26.280000686645508,25.639999389648438,25.709999084472656,25.709999084472656,719561
2020-01-02,25.71500015258789,25.93000030517578,25.633699417114258,25.81999969482422,25.81999969482422,588128
2020-01-02,25.81999969482422,25.84000015258789,25.700000762939453,25.809999465942383,25.809999465942383,316085
2020-01-02,25.799999237060547,25.8700008392334,25.75,25.770000457763672,25.770000457763672,258932
2020-01-02,25.774999618530273,25.829999923706055,25.735000610351562,25.815000534057617,25.815000534057617,360673
2020-01-02,25.809999465942383,25.84000015258789,25.725000381469727,25.78499984741211,25.78499984741211,369457
2020-01-02,25.790000915527344,25.809999465942383,25.719999313354492,25.790000915527344,25.790000915527344,779593
2020-01-03,26.5,26.520000457763672,25.989999771118164,26.3799991607666,26.3799991607666,1963345
2020-01-03,26.399999618530273,26.420000076293945,25.920000076293945,25.989999771118164,25.989999771118164,1256423
2020-01-03,25.979999542236328,26.139999389648438,25.950000762939453,25.969999313354492,25.969999313354492,426075
2020-01-03,25.969999313354492,26.059999465942383,25.940000534057617,25.969999313354492,25.969999313354492,318314
2020-01-03,25.969999313354492,26.1299991607666,25.9689998626709,26.010000228881836,26.010000228881836,442270
2020-01-03,26.010000228881836,26.045000076293945,25.950000762939453,26.010000228881836,26.010000228881836,461401
2020-01-03,26.010000228881836,26.1200008392334,25.940000534057617,26.079999923706055,26.079999923706055,812127
2020-01-06,26.329999923706055,26.43000030517578,26.170000076293945,26.329999923706055,26.329999923706055,716562
2020-01-06,26.34000015258789,26.3700008392334,26.09000015258789,26.184999465942383,26.184999465942383,403647
2020-01-06,26.190000534057617,26.33530044555664,26.145000457763672,26.155000686645508,26.155000686645508,400524
2020-01-06,26.149999618530273,26.204999923706055,26.084999084472656,26.174999237060547,26.174999237060547,368040
2020-01-06,26.190000534057617,26.450000762939453,26.165000915527344,26.434999465942383,26.434999465942383,436640
2020-01-06,26.440000534057617,26.549999237060547,26.424999237060547,26.53499984741211,26.53499984741211,477296
2020-01-06,26.540000915527344,26.540000915527344,26.315000534057617,26.40999984741211,26.40999984741211,883778
2020-01-07,26.25,26.399999618530273,26.100000381469727,26.3799991607666,26.3799991607666,574296
2020-01-07,26.3799991607666,26.510000228881836,26.309999465942383,26.389999389648438,26.389999389648438,398065
2020-01-07,26.389999389648438,26.389999389648438,26.142099380493164,26.165000915527344,26.165000915527344,270476
2020-01-07,26.165000915527344,26.235000610351562,26.1200008392334,26.19499969482422,26.19499969482422,254419
2020-01-07,26.19499969482422,26.299999237060547,26.170000076293945,26.295000076293945,26.295000076293945,243428
