Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,69.08000183105469,69.11000061035156,68.94999694824219,69.06999969482422,69.06999969482422,0
2019-12-31,69.05999755859375,69.11499786376953,68.98999786376953,69.04000091552734,69.04000091552734,126073
2019-12-31,69.03500366210938,69.09010314941406,68.9000015258789,69.0,69.0,187727
2019-12-31,69.00499725341797,69.0199966430664,68.88999938964844,68.94999694824219,68.94999694824219,132612
2019-12-31,68.94999694824219,69.04000091552734,68.9000015258789,69.03500366210938,69.03500366210938,150717
2019-12-31,69.04000091552734,69.08000183105469,68.94999694824219,69.0,69.0,439510
2020-01-02,69.88999938964844,70.66999816894531,69.79000091552734,70.52999877929688,70.52999877929688,1429278
2020-01-02,70.52999877929688,70.83000183105469,70.44999694824219,70.74500274658203,70.74500274658203,619551
2020-01-02,70.73999786376953,70.8499984741211,70.62999725341797,70.82499694824219,70.82499694824219,561928
2020-01-02,70.82499694824219,70.94000244140625,70.53500366210938,70.58000183105469,70.58000183105469,313552
2020-01-02,70.58999633789062,70.61000061035156,70.40499877929688,70.47579956054688,70.47579956054688,368623
2020-01-02,70.47000122070312,70.5199966430664,70.33000183105469,70.38999938964844,70.38999938964844,546501
2020-01-02,70.38999938964844,70.80000305175781,70.32499694824219,70.79000091552734,70.79000091552734,906131
2020-01-03,69.62000274658203,70.0,69.4000015258789,69.79000091552734,69.79000091552734,406557
2020-01-03,69.79000091552734,70.1500015258789,69.76000213623047,70.03839874267578,70.03839874267578,267079
2020-01-03,70.0199966430664,70.05999755859375,69.69000244140625,69.81999969482422,69.81999969482422,414488
2020-01-03,69.81500244140625,69.9800033569336,69.55999755859375,69.6050033569336,69.6050033569336,292274
2020-01-03,69.6050033569336,69.69000244140625,69.38999938964844,69.66999816894531,69.66999816894531,529849
2020-01-03,69.66000366210938,69.81999969482422,69.59500122070312,69.62999725341797,69.62999725341797,196700
2020-01-03,69.63999938964844,69.79000091552734,69.55000305175781,69.73999786376953,69.73999786376953,359741
2020-01-06,69.18000030517578,69.55000305175781,69.04000091552734,69.54000091552734,69.54000091552734,410417
2020-01-06,69.54000091552734,69.62000274658203,69.37999725341797,69.55500030517578,69.55500030517578,266655
2020-01-06,69.55500030517578,69.83000183105469,69.5,69.75,69.75,241654
2020-01-06,69.76000213623047,69.86000061035156,69.68000030517578,69.83999633789062,69.83999633789062,241339
2020-01-06,69.83499908447266,69.90499877929688,69.72000122070312,69.78500366210938,69.78500366210938,208676
2020-01-06,69.79000091552734,70.0,69.66000366210938,69.94999694824219,69.94999694824219,299597
2020-01-06,69.94999694824219,70.12000274658203,69.9000015258789,70.12000274658203,70.12000274658203,542956
2020-01-07,69.55000305175781,69.97000122070312,69.51000213623047,69.66000366210938,69.66000366210938,361275
2020-01-07,69.66999816894531,69.91999816894531,69.49500274658203,69.80500030517578,69.80500030517578,223232
2020-01-07,69.80000305175781,69.81999969482422,69.62000274658203,69.70999908447266,69.70999908447266,167599
2020-01-07,69.69999694824219,70.08999633789062,69.6500015258789,70.02999877929688,70.02999877929688,280362
2020-01-07,70.02159881591797,70.05000305175781,69.87000274658203,69.94999694824219,69.94999694824219,153558
2020-01-07,69.94000244140625,70.12000274658203,69.94000244140625,70.08999633789062,70.08999633789062,197149
2020-01-07,70.08499908447266,70.19999694824219,70.02999877929688,70.16999816894531,70.16999816894531,360027
2020-01-08,70.0,70.7300033569336,69.88999938964844,70.4749984741211,70.4749984741211,487222
2020-01-08,70.47000122070312,70.80999755859375,70.30999755859375,70.79000091552734,70.79000091552734,394193
2020-01-08,70.7300033569336,71.08000183105469,70.5999984741211,70.94000244140625,70.94000244140625,361383
2020-01-08,70.93499755859375,71.08999633789062,70.86000061035156,71.07460021972656,71.07460021972656,240628
2020-01-08,71.06999969482422,71.29000091552734,71.05999755859375,71.19000244140625,71.19000244140625,552868
2020-01-08,71.18000030517578,71.30000305175781,71.08999633789062,71.2249984741211,71.2249984741211,436440
2020-01-08,71.22000122070312,71.2300033569336,70.7300033569336,70.77999877929688,70.77999877929688,641417
2020-01-09,71.51000213623047,71.72000122070312,71.02999877929688,71.30999755859375,71.30999755859375,428185
2020-01-09,71.30000305175781,71.55999755859375,71.25,71.48999786376953,71.48999786376953,384222
2020-01-09,71.4800033569336,71.61000061035156,71.43000030517578,71.50990295410156,71.50990295410156,522284
2020-01-09,71.5,71.50499725341797,71.19000244140625,71.44999694824219,71.44999694824219,220969
2020-01-09,71.45500183105469,71.5,71.3499984741211,71.4000015258789,71.4000015258789,181148
2020-01-09,71.41000366210938,71.55999755859375,71.30500030517578,71.33999633789062,71.33999633789062,255623
2020-01-09,71.3499984741211,71.54000091552734,71.29000091552734,71.5199966430664,71.5199966430664,553177
2020-01-10,71.65499877929688,71.80000305175781,71.13999938964844,71.4000015258789,71.4000015258789,406242
2020-01-10,71.41999816894531,71.94000244140625,71.2699966430664,71.2699966430664,71.2699966430664,329988
2020-01-10,71.2750015258789,71.30000305175781,70.87999725341797,71.0199966430664,71.0199966430664,323491
2020-01-10,71.01000213623047,71.05000305175781,70.91999816894531,70.94999694824219,70.94999694824219,185802
2020-01-10,70.95999908447266,71.08999633789062,70.90190124511719,71.07499694824219,71.07499694824219,154676
2020-01-10,71.07499694824219,71.125,70.87000274658203,70.93000030517578,70.93000030517578,230263
2020-01-10,70.92500305175781,70.94000244140625,70.76000213623047,70.91000366210938,70.91000366210938,369912
